patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Headarray - WST,739,769,668.17778,668,668,527.96768,-0.51431017,2.8739784,29,22.977547,10.987596,0,45,0.99710145,5,1.8615579,236.61557,446.02091,86.122003,5.18,770.62004,5,,,7.8592265,31.530428,0.24925848,1.0520923,0.12922505
s01_Headarray - WST,740,770,668.44444,668,668,539.79798,-0.50010933,2.8145959,29,23.233553,10.036298,0,45,0.99710145,5,0.56665451,238.87953,460.1209,89.536617,5.14,789.1037,5,,,7.1430565,32.071369,0.22272378,1.0520923,0.12922505
s01_Headarray - WST,741,771,669.6,672,668,550.10909,-0.59788346,2.8368448,29,23.454405,9.648363,0,45,0.99565217,5,0.17799673,290.168,436.63069,86.532316,5.05,813.509,5,,,6.900072,32.443908,0.21267697,1.0520923,0.12922505
s01_Headarray - WST,742,772,670.04444,672,668,564.81616,-0.60037153,2.7695743,32,23.765861,9.648363,0,45,0.99565217,5,0.0039208442,311.67022,432.95677,82.878507,5.22,827.50941,5,,,6.900072,32.894093,0.2097663,1.206243,0.16431637
s01_Headarray - WST,743,773,669.06667,668,668,537.01818,-0.57945942,2.8807167,28,23.173653,10.427237,0,45,0.99565217,5,0.64410428,272.47002,418.34138,95.541276,4.38,786.99678,5,,,7.4513219,31.914169,0.23348006,1.8993901,0.20780148
s01_Headarray - WST,744,774,668.62222,668,668,521.42222,-0.58366405,2.9625522,28,22.834671,10.357255,0,45,0.99565217,5,1.6542708,262.41908,398.31839,100.22974,3.97,762.62148,5,,,7.3943582,31.435138,0.23522588,1.7452395,0.17271016
s01_Headarray - WST,745,775,667.36364,668,668,479.21353,-0.69379334,3.0902801,28,21.890946,10.530134,0,44,0.9942029,5,6.717741,265.03551,338.24123,102.99727,3.28,712.99174,5,,,7.5293446,30.02892,0.25073644,1.8982821,0.21180064
s01_Headarray - WST,746,776,666.93333,668,668,454.83636,-0.73433576,3.1815162,28,21.326893,11.233068,0,45,0.9942029,5,9.8465305,276.34868,293.15575,109.03312,2.69,688.38408,5,,,8.0134665,29.076745,0.2755971,1.8993901,0.20780148
s01_Headarray - WST,747,777,666.31111,668,668,435.26465,-0.75605948,3.2898144,25,20.862997,11.233068,0,45,0.99275362,5,12.685963,288.6929,263.15459,93.303288,2.82,657.83674,5,,,8.0134665,28.395662,0.28220741,1.8993901,0.20780148
s01_Headarray - WST,748,778,665.06667,668,668,391.56364,-0.88360352,3.4767809,24,19.787967,9.945305,0,45,0.99275362,5,19.890544,339.96206,195.53071,69.260245,2.82,624.64355,5,,,7.1089379,27.066405,0.26264803,2.0329215,0.24170304
s01_Headarray - WST,749,779,665.42222,668,668,390.65859,-0.93804828,3.5585071,24,19.765085,9.8719069,0,45,0.99130435,5,19.544543,334.89076,204.36831,64.902757,3.15,623.70637,5,,,7.0599966,27.045769,0.26103886,1.8993901,0.20780148
s01_Headarray - WST,750,780,666.13333,668,668,402.61818,-0.97056046,3.5191983,24,20.065348,10.0905,0,45,0.99130435,5,22.671562,347.18283,206.98622,67.459282,3.07,644.29989,5,,,7.2128614,27.44469,0.26281446,1.8993901,0.20780148
s01_Headarray - WST,751,781,666.31111,668,668,406.17374,-0.97768774,3.4973071,24,20.153752,10,0,45,0.98997101,5,25.250911,363.18626,202.05199,69.120881,2.92,659.61005,5,,,7.1454239,27.591491,0.25897201,1.8993901,0.20780148
s01_Headarray - WST,752,782,667.46667,672,668,412.07273,-1.090388,3.6546226,22,20.299575,9.8719069,0,45,0.98997101,5,26.317296,345.84271,209.87619,83.899283,2.5,665.93548,5,,,7.03119,27.833574,0.25261542,1.8993901,0.20780148
s01_Headarray - WST,753,783,668.90909,672,668,367.52643,-1.3008974,4.6133135,18,19.170979,9.6641269,0,44,0.98997101,5,18.268669,258.65594,173.64849,112.63205,1.54,563.20515,5,,,6.8600953,26.229601,0.26154021,1.8982821,0.21180064
s01_Headarray - WST,754,784,670.4,672,668,284.65455,-1.2495817,4.9024428,17,16.871708,9.7234487,0,45,0.98997101,5,11.981567,179.63096,134.26437,93.791013,1.43,419.66792,5,,,6.8951679,22.842192,0.30186104,1.8993901,0.20780148
s01_Headarray - WST,755,785,672.63636,672,668,167.39958,-0.53240448,3.3274372,14,12.938299,9.6061995,0,44,0.98997101,5,4.2777026,83.129855,91.57002,40.479178,2.26,219.45676,5,,,6.8523424,16.965982,0.40388715,1.8982821,0.21180064
s01_Headarray - WST,756,786,672.71111,672,668,146.39192,-0.15692918,2.5239234,14,12.099253,9.3419873,0,45,0.98997101,5,1.0716093,61.068344,85.877539,41.913106,2.05,189.9306,5,,,6.6821526,15.752228,0.42420366,1.8993901,0.20780148
s01_Headarray - WST,757,787,673.18182,672,668,139.59408,-0.1667446,2.6341802,14,11.814994,9.37091,0,44,0.98997101,5,0.084156699,47.569304,79.349589,51.777652,1.53,178.7807,5,,,6.7033322,15.305342,0.43797336,1.8982821,0.21180064
s01_Headarray - WST,758,788,673.33333,672,668,126.54545,-0.011022145,2.5916568,13,11.249242,9.3614296,0,45,0.98863768,5,0.10305298,43.757882,71.929624,42.865326,1.68,158.65588,5,,,6.6881613,14.43466,0.46334041,2.0329215,0.24170304
s01_Headarray - WST,759,789,673.90909,672,668,114.2241,0.13650207,2.457789,14,10.687568,9.489284,0,44,0.98730435,5,1.4417413,44.200377,61.022188,36.865977,1.66,143.53028,5,,,6.7880424,13.504469,0.50265156,2.0318135,0.24628682
s01_Headarray - WST,760,790,672.44444,672,668,172.52525,-0.68366466,3.8855042,13,13.134887,9.8350024,0,45,0.98730435,5,5.3206356,91.415405,69.971981,72.042477,0.97,238.7505,5,,,7.015537,17.199789,0.40788506,2.0329215,0.24170304
s01_Headarray - WST,761,791,671.11111,672,668,223.91919,-0.75640154,3.3162816,17,14.96393,9.8534719,0,45,0.98730435,5,11.216882,151.22477,95.724824,75.271384,1.27,333.43786,5,,,7.0332944,19.959237,0.35238293,Inf,0.21817254
s01_Headarray - WST,762,792,670.4,672,668,251.2,-0.75008077,3.0463746,18,15.84929,9.8719069,0,45,0.98730435,5,14.984779,187.0526,110.44558,67.616868,1.63,380.09982,5,,,7.0420062,21.279336,0.33093167,Inf,0.21817254
s01_Headarray - WST,763,793,668.26667,672,668,344.29091,-0.85250923,3.0427212,21,18.555078,9.8719069,0,45,0.98730435,5,25.604428,292.29076,150.22881,74.481608,2.02,542.60561,5,,,6.9841258,25.294343,0.27611414,Inf,0.14406457
s01_Headarray - WST,764,794,667.02222,672,668,373.93131,-0.77756788,2.7784498,21,19.337304,9.9270063,0,45,0.98730435,5,28.978347,337.16426,168.42883,68.999403,2.44,603.57084,5,,,7.0501076,26.422691,0.26682019,Inf,0.14406457
s01_Headarray - WST,765,795,665.51111,672,676,403.84646,-0.6115589,2.3903418,25,20.095932,10.054398,0,45,0.98730435,5,34.797002,400.13917,182.79807,51.858097,3.52,669.59234,5,,,7.1811357,27.497713,0.26115393,Inf,0.14406457
s01_Headarray - WST,766,796,664.97778,668,676,409.56768,-0.5344643,2.2755721,29,20.237778,9.9818016,0,45,0.98597101,5,36.628285,418.1353,179.43717,46.002805,3.9,680.20355,5,,,7.1208238,27.720556,0.25687882,Inf,0.14406457
s01_Headarray - WST,767,797,663.2,668,668,431.70909,-0.34804171,2.0109893,34,20.77761,10.126473,0,45,0.98742029,5,40.93187,465.32298,155.15004,58.978098,2.63,720.38299,5,,,7.2140338,28.484661,0.2532603,Inf,0.18180489
s01_Headarray - WST,768,798,662.17391,666,648,425.03575,-0.22734513,1.969976,28,20.616395,10.066446,0,46,0.98742029,5,40.516422,470.76997,136.22192,61.277919,2.22,708.78622,5,,,7.1757166,28.259168,0.25392526,Inf,0.21391592
s01_Headarray - WST,769,799,660.8,664,648,418.61818,-0.10580768,1.9758574,33,20.460161,10.036298,0,45,0.98886957,5,38.3824,459.00123,126.25513,64.727615,1.95,688.36637,5,,,7.1288355,28.043111,0.25420987,Inf,0.18180489
s01_Headarray - WST,770,800,659.13043,660,648,401.00483,-0.051569283,1.9283844,36,20.025105,10.206752,0,46,0.98886957,5,36.656021,450.12818,106.85021,62.877537,1.7,656.51195,5,,,7.2362723,27.379664,0.26429368,Inf,0.17819784
s01_Headarray - WST,771,801,656.8,660,648,416.43636,-0.12263427,2.1464013,33,20.406772,10.531339,0,45,0.99031884,5,36.618716,449.17155,107.20434,71.990165,1.49,664.98477,5,,,7.4080694,27.89253,0.26559331,Inf,0.18180489
s01_Headarray - WST,772,802,654.95652,656,648,394.26473,-0.10274466,2.0158178,36,19.856101,9.9955546,0,46,0.99031884,5,34.832734,439.24077,113.56818,70.387656,1.61,658.02933,5,,,7.133928,27.159465,0.26266821,Inf,0.17819784
s01_Headarray - WST,773,803,654.22222,656,648,388.76768,-0.028893782,2.0739189,36,19.717192,10.322086,0,45,0.99031884,5,31.354226,410.61381,117.99621,84.013698,1.4,643.97794,5,,,7.3760369,26.891066,0.27429321,Inf,0.18180489
s01_Headarray - WST,774,804,654.69565,656,648,393.28309,-0.046339094,2.0692672,36,19.831366,10.566193,0,46,0.99031884,5,20.621904,345.6877,144.97017,100.36168,1.44,611.64145,5,,,7.5558526,27.0088,0.27975522,Inf,0.17819784
s01_Headarray - WST,775,805,654.95652,656,648,412.04251,0.039500063,2.1728357,36,20.29883,10.699948,0,46,0.99176812,5,12.740871,298.88808,198.54519,99.075979,2,609.25013,5,,,7.650444,27.668678,0.27650197,Inf,0.17819784
s01_Headarray - WST,776,806,655.21739,656,648,421.41836,0.043386801,2.1659876,36,20.528477,10.430724,0,46,0.99176812,5,5.5316566,259.29224,278.68323,86.53625,3.22,630.04337,5,,,7.4589787,28.057091,0.26585004,Inf,0.14115657
s01_Headarray - WST,777,807,655.13043,656,648,419.49372,0.052873136,2.1840273,36,20.481546,10.430724,0,46,0.99321739,5,4.2012648,248.49208,291.56136,79.024731,3.69,623.27944,5,,,7.4589787,27.98841,0.26650241,Inf,0.14115657
s01_Headarray - WST,778,808,655.21739,656,648,421.41836,0.043386801,2.1659876,36,20.528477,10.447754,0,46,0.99321739,5,1.6391938,236.65684,301.69212,79.158068,3.81,619.14622,5,,,7.4708863,28.053923,0.26630452,Inf,0.14115657
s01_Headarray - WST,779,809,655.04348,656,648,416.84251,0.059250099,2.2058052,32,20.416721,10.464756,0,46,0.99466667,5,0.84544442,224.94057,300.9305,84.58807,3.56,611.30458,5,,,7.4822349,27.887294,0.26830265,Inf,0.17819784
s01_Headarray - WST,780,810,654.6087,656,648,396.24348,0.034423464,2.2746226,32,19.905865,10.206752,0,46,0.99466667,5,0.043350467,202.73645,280.95422,93.464962,3.01,577.19899,5,,,7.2963254,27.189163,0.26835417,1.340832,0.19472714
s01_Headarray - WST,781,811,654.34783,656,668,385.83188,0.034699625,2.341301,32,19.642604,10.136841,0,46,0.996,5,0.56380366,195.95846,270.42937,92.388236,2.93,559.33987,5,,,7.2418537,26.818265,0.27003439,1.340832,0.19472714
s01_Headarray - WST,782,812,652.69565,650,668,352.21643,0.13594062,2.5394528,32,18.76743,10.447754,0,46,0.996,5,1.6396515,147.49016,265.80361,103.32013,2.57,518.25355,5,,,7.4643936,25.469897,0.29306728,1.340832,0.19472714
s01_Headarray - WST,783,813,652.43478,650,668,349.31787,0.17500225,2.5874147,32,18.690047,10.362325,0,46,0.996,5,2.0488216,143.24497,262.79375,104.58045,2.51,512.66799,5,,,7.4002457,25.374635,0.29163949,1.340832,0.19472714
s01_Headarray - WST,784,814,651.73913,650,668,329.53043,0.23180822,2.8399509,32,18.152973,10.362325,0,46,0.996,5,4.847602,149.56277,238.33854,98.799405,2.41,491.54831,5,,,7.4089763,24.579828,0.30142507,0.93536688,0.15390515
s01_Headarray - WST,785,815,651.56522,650,648,325.1401,0.25145756,2.912379,28,18.031642,10.293472,0,46,0.996,5,6.4574108,158.75597,227.78977,95.135725,2.39,488.13887,5,,,7.36083,24.415126,0.30148646,0.93536688,0.15390515
s01_Headarray - WST,786,816,652.26087,650,648,342.33043,0.18402852,2.6728341,32,18.502174,10.345155,0,46,0.996,5,10.319392,189.07182,214.4726,109.12031,1.97,522.98412,5,,,7.3909582,25.10049,0.29445473,1.340832,0.19472714
s01_Headarray - WST,787,817,652.52174,650,668,347.45507,0.15086449,2.5963418,32,18.640147,10.396581,0,46,0.996,5,12.080194,201.59191,212.86893,110.668,1.92,537.20903,5,,,7.433476,25.291374,0.2939135,1.2073006,0.16139072
s01_Headarray - WST,788,818,652.95652,650,668,362.79807,0.13824535,2.463277,32,19.047259,10.327956,0,46,0.99733333,5,19.063866,247.77496,205.38216,97.720576,2.1,569.94156,5,,,7.3756356,25.907453,0.28469165,1.2073006,0.16139072
s01_Headarray - WST,789,819,653.73913,650,668,395.84155,0.17164231,2.3692673,32,19.895767,10.04877,0,46,0.99866667,5,24.340848,277.34834,221.95578,106.10116,2.09,629.74612,5,,,7.130529,27.218351,0.26197505,1.2073006,0.16139072
s01_Headarray - WST,790,820,655.56522,656,668,404.78454,0.0011114574,2.2872537,28,20.119258,10.345155,0,46,0.99866667,5,25.622842,271.30962,261.28188,90.82292,2.88,649.03726,5,,,7.3646713,27.48328,0.26796915,1.0531499,0.12690455
s01_Headarray - WST,791,821,657.06667,660,668,421.38182,-0.10065538,2.2745919,26,20.527587,10.496753,0,45,0.99866667,5,26.609651,263.9161,279.51733,103.03715,2.71,673.08023,5,,,7.4603958,28.055412,0.26591646,0.86977072,0.092857408
s01_Headarray - WST,792,822,657.91304,660,668,406.57005,-0.19639434,2.3901726,28,20.163582,10.733126,0,46,0.99866667,5,24.226671,243.38859,269.30896,113.65006,2.37,650.57428,5,,,7.6583618,27.467974,0.27881058,0.87082836,0.091186463
s01_Headarray - WST,793,823,659.64444,664,668,362.05253,-0.24138278,2.6155834,25,19.027678,10.787198,0,45,0.99866667,5,17.985526,184.41301,246.4078,109.49215,2.25,558.29849,5,,,7.6884362,25.787458,0.29814634,1.0520923,0.12922505
s01_Headarray - WST,794,824,661.21739,666,668,347.64058,-0.33897844,2.7205417,24,18.645122,10.799177,0,46,0.99866667,5,17.609218,169.95162,231.7633,116.86939,1.98,536.19352,5,,,7.6846955,25.223533,0.30466373,1.2073006,0.16139072
s01_Headarray - WST,795,825,662.31111,668,668,331.99192,-0.44918354,2.9796353,25,18.220645,10.80404,0,45,0.99866667,5,14.4779,141.37708,242.07936,120.80691,2,518.74125,5,,,7.7210894,24.58391,0.31407085,1.0520923,0.12922505
s01_Headarray - WST,796,826,662.43478,668,668,321.05121,-0.47224614,3.1178333,24,17.917902,10.699948,0,46,1,5,11.314817,121.58693,240.64438,116.62805,2.06,490.17418,5,,,7.6419893,24.159934,0.31630837,1.2073006,0.16139072
s01_Headarray - WST,797,827,664,668,668,309.09091,-0.61393292,3.486519,21,17.580981,11.329768,0,45,1,5,9.3588944,93.496861,259.61854,106.51007,2.44,468.98436,5,,,8.0828166,23.51276,0.34376298,1.206243,0.16431637
s01_Headarray - WST,798,828,665.86667,668,668,326.25455,-0.689852,3.5873613,24,18.062518,11.457431,0,45,1,5,10.828064,89.799391,259.69469,130.97812,1.98,491.30027,5,,,8.1515767,24.208694,0.33672104,1.3397743,0.19821792
s01_Headarray - WST,799,829,666.66667,668,668,319.27273,-0.79503264,3.8346236,21,17.868204,11.693044,0,45,1,5,10.061114,81.283662,245.24977,152.61512,1.61,489.20966,5,,,8.3476269,23.85084,0.34999299,1.3397743,0.19821792
s01_Headarray - WST,800,830,668,668,668,284.36364,-0.95156382,4.6520006,20,16.863085,11.441551,0,45,1,5,6.2171883,52.430586,178.27626,165.99397,1.07,402.918,5,,,8.1175299,22.423938,0.36200287,1.3397743,0.19821792
s01_Headarray - WST,801,831,669.6,668,668,216.29091,-0.46735436,3.320158,20,14.706832,11.249242,0,45,1,5,3.6726497,36.073746,117.12247,140.48585,0.83,297.35472,5,,,7.9947128,19.200687,0.41637639,1.3397743,0.19821792
s01_Headarray - WST,802,832,671.73333,668,668,159.56364,-0.091390941,2.6021166,16,12.63185,10.854408,0,45,1,5,1.4581329,32.799496,81.712481,105.39975,0.78,221.36985,5,,,7.7541505,16.09349,0.48181907,1.4575574,0.23100775
s01_Headarray - WST,803,833,672.97778,672,668,189.20404,0.26496092,3.3706218,17,13.755146,11.739599,0,45,1,5,2.3602456,50.771333,86.664233,104.69492,0.83,244.49073,5,,,8.3666003,17.561551,0.47641579,1.4575574,0.23100775
s01_Headarray - WST,804,834,673.63636,672,668,218.2833,0.38795991,3.2541236,18,14.774414,11.493173,0,44,1,5,4.6644799,73.749042,97.423174,123.95726,0.79,299.79395,5,,,8.2206557,19.209045,0.42795754,1.3386663,0.20183505
s01_Headarray - WST,805,835,673.68889,672,668,217.8101,0.42049619,3.3003551,17,14.758391,12.165525,0,45,1,5,7.4410355,92.384037,97.467827,110.78543,0.88,308.07833,5,,,8.6957014,18.973797,0.45830053,1.3397743,0.19821792
s01_Headarray - WST,806,836,673.27273,672,668,214.90063,0.47948303,3.4631612,16,14.65949,11.74932,0,44,1,5,8.5918469,96.477726,95.882532,111.16747,0.86,312.11958,5,,,8.4060833,18.950964,0.44357023,2.1495965,0.27962324
s01_Headarray - WST,807,837,673.51111,672,668,209.66465,0.44340132,3.5201582,13,14.479801,11.693044,0,45,1,5,7.414108,88.820508,95.694926,110.25772,0.87,302.18726,5,,,8.362809,18.69205,0.44739925,1.7452395,0.32338107
s01_Headarray - WST,808,838,673.81818,672,668,214.66385,0.37777898,3.4036829,14,14.651411,11.796728,0,44,1,5,7.8403105,90.713113,96.73899,114.69307,0.84,309.98548,5,,,8.4360666,18.925128,0.44576008,1.2516549,0.25612526
s01_Headarray - WST,809,839,674.57778,676,668,218.29495,0.28840471,3.2522867,13,14.774808,12,0,45,1,5,8.3958664,91.406129,91.354163,120.25788,0.76,311.41404,5,,,8.5745087,19.054335,0.45000303,1.252763,0.25185541
s01_Headarray - WST,810,840,675,676,668,224.09302,0.20617143,3.1339839,16,14.969737,12.260733,0,44,1,5,8.935025,92.610362,92.782452,130.88613,0.71,325.21397,5,,,8.76821,19.269264,0.45503606,1.3386663,0.20183505
s01_Headarray - WST,811,841,675.55556,676,668,221.25253,0.10453495,3.1210145,16,14.87456,11.567981,0,45,1,5,9.1691881,91.229063,92.057599,125.64657,0.73,318.10242,5,,,8.2487747,19.35104,0.42627034,1.8252822,0.3523686
s01_Headarray - WST,812,842,677.09091,680,668,178.13108,0.42012993,3.165587,16,13.346576,11.653924,0,44,1,5,5.1319878,55.182126,72.226552,107.23183,0.67,239.77249,5,,,8.3250679,16.939758,0.49145141,1.492817,0.34441787
s01_Headarray - WST,813,843,676.88889,680,668,173.73737,0.51450922,3.1506555,16,13.180947,12.120606,0,45,1,5,1.9039592,35.846475,69.332118,119.95381,0.58,227.03636,5,,,8.6686722,16.50239,0.52529799,1.493925,0.33886678
s01_Headarray - WST,814,844,677.63636,680,668,160.98097,0.5705539,3.3507035,16,12.687828,12.306172,0,44,1,5,0.64384758,21.753472,61.811224,119.26414,0.52,203.47268,5,,,8.8024964,15.635792,0.56297092,1.418709,0.3158445
s01_Headarray - WST,815,845,677.68889,680,668,157.44646,0.56377229,3.4118289,16,12.547767,12.533591,0,45,1,5,0.099432753,17.473391,62.119477,113.39255,0.55,193.08485,5,,,8.9641051,15.314625,0.5853297,1.3397743,0.28170837
s01_Headarray - WST,816,846,677.81818,680,668,159.59408,0.54288512,3.3692153,16,12.633055,12.693159,0,44,0.99855072,5,0.006015725,15.927711,64.191957,120.4591,0.53,200.58478,5,,,9.0813964,15.385591,0.59025335,1.3386663,0.28643061
s01_Headarray - WST,817,847,678.48889,680,680,158.02828,0.41166021,3.2615138,16,12.57093,12.777822,0,45,0.99855072,5,0.042047578,9.9855556,67.260381,120.18908,0.56,197.47707,5,,,9.1339573,15.252127,0.59886448,1.6582281,0.2935281
s01_Headarray - WST,818,848,679,680,680,163.06977,0.32128694,3.0929311,14,12.769877,12.678493,0,44,0.99850075,5,0.068472678,6.8629699,79.347972,118.08439,0.67,204.36381,5,,,9.0711474,15.61582,0.58089473,1.4564493,0.23517147
s01_Headarray - WST,819,849,679.18182,680,680,169.36152,0.33654668,2.9848251,14,13.013897,12.501163,0,44,0.9984472,5,0.54468069,8.7944157,88.642369,115.39412,0.77,213.37559,5,,,8.9353529,16.089826,0.55534179,1.4564493,0.23517147
s01_Headarray - WST,820,850,680.90909,680,680,229.10782,0.54341722,2.9661204,18,15.136308,12.66381,0,44,0.99838969,5,2.8769688,18.092037,153.64529,131.7664,1.17,306.3807,5,,,9.0486565,19.399419,0.46643956,1.4564493,0.23517147
s01_Headarray - WST,821,851,681.54545,680,680,256.16068,0.5848121,2.8178767,18,16.00502,12.426528,0,44,0.99832776,5,5.2152094,32.813968,182.25556,126.13919,1.44,346.42392,5,,,8.8606787,20.828099,0.42541946,1.5618099,0.26743234
s01_Headarray - WST,822,852,683.81818,680,680,296.15222,0.55612793,2.6572352,22,17.209074,12.530892,0,44,0.99826087,5,7.6076443,60.562277,215.34667,123.18264,1.75,406.69923,5,,,8.9408045,22.635513,0.39499014,1.5618099,0.26743234
s01_Headarray - WST,823,853,685.09091,682,680,326.2241,0.54165331,2.5738815,24,18.061675,12.634394,0,44,0.99818841,5,9.5402738,86.799746,225.95997,122.55035,1.84,444.85034,5,,,9.0098998,23.901253,0.37696349,2.1495965,0.27962324
s01_Headarray - WST,824,854,685.86047,684,684,344.64673,0.43118463,2.3356042,27,18.564664,12.887794,0,43,0.99810964,5,11.324263,107.359,233.20971,127.33536,1.83,479.22833,5,,,9.198293,24.590341,0.37406122,2.1484344,0.28494934
s01_Headarray - WST,825,855,685.27273,684,684,354.06342,0.41588008,2.3455631,26,18.816573,15.090425,0.023255814,44,0.99802372,5,5.7789568,63.669513,236.37114,150.00695,1.58,455.82656,5,,,10.793542,24.323369,0.44375194,2.1495965,0.27962324
