patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Sip-n-puff - WST,570,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,571,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,572,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,573,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,574,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,575,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,576,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,577,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,578,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,579,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,580,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,581,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,582,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,583,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,584,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,585,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,586,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,587,617,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,588,618,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,589,619,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,590,620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,591,621,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,592,622,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,593,623,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,594,624,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,595,625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,596,626,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,597,627,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,598,628,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,600,630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,601,631,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,604,634,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,605,635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,606,636,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,607,637,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,608,638,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,609,639,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,610,640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,611,641,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,612,642,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,613,643,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,614,644,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,615,645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,616,646,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,617,647,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,618,648,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,619,649,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,620,650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,621,651,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,622,652,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,623,653,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,624,654,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,625,655,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,626,656,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,627,657,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,628,658,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,629,659,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,630,660,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,631,661,729.3,738,748,1943.29231,-0.997998433,4.73093149,64,44.0827892,45.0777107,0.0512820513,40,0.929946306,5,0.798729972,683.684319,1042.217,352.789166,2.95,2079.48922,5,,,32.2873402,53.3302192,0.605422979,1.12601126,0.293794901
s03_Sip-n-puff - WST,632,662,728.3,736,748,1887.49744,-1.0047874,4.882716,60,43.4453385,45.1004577,0.0512820513,40,0.940639707,5,2.992033,643.070047,987.046949,399.828024,2.47,2032.93705,5,,,32.2956986,52.2683721,0.617882234,1.04596856,0.262542357
s03_Sip-n-puff - WST,633,663,727.6,736,748,1827.11795,-1.05563517,5.06789063,58,42.7448003,45.1731711,0.0512820513,40,0.947642508,5,9.08686503,654.327451,858.673115,450.416983,1.91,1972.50441,5,,,32.3514773,51.0648393,0.633537239,1.04596856,0.262542357
s03_Sip-n-puff - WST,634,664,725.6,736,748,1634.29744,-1.31147932,5.68406309,58,40.4264448,45.1141004,0.0512820513,40,0.955146115,5,35.1010078,769.017588,516.361639,470.729426,1.1,1791.20966,5,,,32.3167522,47.1616624,0.685233524,1.12601126,0.293794901
s03_Sip-n-puff - WST,635,665,725.7,736,748,1644.21538,-1.29616862,5.64628583,58,40.5489258,45.1686299,0.0512820513,40,0.96022548,5,54.7778905,903.527273,417.205549,498.085096,0.84,1873.59581,5,,,32.3564827,47.344364,0.683428395,1.20011924,0.32410025
s03_Sip-n-puff - WST,636,666,726,736,748,1681.23077,-1.22635647,5.5353038,58,41.0028142,45.2004084,0.0512820513,40,0.962224481,5,85.3176289,1108.2941,353.50869,391.95751,0.9,1939.07793,5,,,32.3763296,48.1064945,0.673013695,1.20011924,0.32410025
s03_Sip-n-puff - WST,637,667,728.780488,736,748,1894.57561,-0.915747197,4.99871609,57,43.5267229,32.8207252,0.025,41,0.963557814,5,138.432319,1444.26084,423.292802,319.167402,1.33,2325.15337,5,,,23.1205314,57.0490337,0.405274725,1.20146967,0.318724487
s03_Sip-n-puff - WST,638,668,734.536585,740,748,1450.20488,0.0684669889,2.29428948,57,38.0815556,18.3738945,0,41,0.963557814,5,114.610078,1269.47921,624.32162,79.3843184,7.86,2087.79522,5,,,13.1078368,52.235949,0.25093517,1.20146967,0.318724487
s03_Sip-n-puff - WST,639,669,736.585366,740,748,1678.84878,0.242720592,2.46745532,60,40.9737572,17.0293864,0,41,0.961970513,5,150.990145,1506.75129,700.67079,93.4442475,7.5,2451.85647,5,,,11.9638344,56.6971272,0.211013062,1.20146967,0.318724487
s03_Sip-n-puff - WST,640,670,740.2,746,748,1903.54872,0.241491988,2.43476755,58,43.629677,15.7935397,0,40,0.957970513,5,177.839683,1665.23197,864.441278,110.22484,7.84,2817.73777,5,,,11.000184,60.713206,0.181182724,1.20011924,0.32410025
s03_Sip-n-puff - WST,641,671,743.2,748,748,1942.31795,0.164850158,2.36008992,54,44.0717364,15.9357685,0,40,0.950278205,5,182.661317,1688.38846,942.257406,114.466191,8.23,2927.77338,5,,,11.2668527,61.300032,0.18379848,1.20011924,0.32410025
s03_Sip-n-puff - WST,642,672,746.9,748,748,1774.75897,0.0925750804,2.47226976,46,42.1278883,15.897105,0,40,0.941382653,5,151.033664,1463.94976,920.960547,87.5601532,10.52,2623.50412,5,,,11.3108454,58.4942965,0.193366636,1.20011924,0.32410025
s03_Sip-n-puff - WST,643,673,748.2,748,748,1663.95897,0.118399646,2.60114995,40,40.7916532,16.2164842,0,40,0.931604875,5,121.93855,1262.59208,904.194825,113.284496,7.98,2402.00996,5,,,11.5773524,56.5144482,0.204856505,1.81915844,0.384766679
s03_Sip-n-puff - WST,644,674,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,645,675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,646,676,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,647,677,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,648,678,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,649,679,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,650,680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,651,681,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,652,682,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,653,683,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,654,684,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,655,685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,656,686,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,657,687,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,658,688,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,659,689,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,660,690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,661,691,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,662,692,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,663,693,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,664,694,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,665,695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,666,696,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,667,697,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,668,698,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,669,699,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,670,700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,671,701,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,672,702,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,673,703,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,674,704,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,675,705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,676,706,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,677,707,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,719,749,748.228571,796,720,15398.5345,-1.63428835,4.80173186,118,124.090831,79.5073064,0.0882352941,35,,5,205.17691,5263.99182,9651.51719,3920.53841,2.46,19041.2243,5,,,57.0640569,165.954097,0.343854463,0.944897244,0.550749538
s03_Sip-n-puff - WST,720,750,749.777778,800,720,15044.9778,-1.67891998,4.96865564,116,122.657971,78.3749231,0.0857142857,36,,5,167.792918,5117.94354,9535.63782,3758.07746,2.54,18579.4517,5,,,56.225596,164.099476,0.342631174,0.952760412,0.56455454
s03_Sip-n-puff - WST,721,751,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,722,752,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,723,753,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,724,754,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,725,755,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,727,757,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,728,758,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,759,789,717.297297,760,764,14197.3814,-1.52543404,3.88671664,77,119.152765,82.3110631,0.0833333333,37,0.980151829,5,507.600367,5060.37994,5937.52773,6659.48478,0.89,18164.9928,5,,,59.0108949,157.836868,0.373872692,1.1059924,0.652072899
s03_Sip-n-puff - WST,760,790,718,758,488,14880.4571,-1.4568745,3.70089921,82,121.985479,62.4087906,0.0571428571,36,0.98564382,5,745.814101,6455.33328,6074.06718,6632.52323,0.92,19907.7378,5,,,44.0168035,166.803583,0.263884041,0.970778917,0.562265336
s03_Sip-n-puff - WST,761,791,729,762,488,12855.2,-1.63522278,4.4496846,84,113.380774,61.7904292,0.0285714286,36,0.989991646,5,586.435168,4775.04152,6071.29385,5447.33267,1.11,16880.1032,5,,,43.7659167,154.2561,0.283722436,0.975233268,0.580683922
s03_Sip-n-puff - WST,762,792,737.888889,770,724,11292.7873,-1.89128324,5.5962705,84,106.267527,61.9234551,0.0285714286,36,0.993991646,5,453.906663,3553.56688,6044.46987,6216.00998,0.97,16267.9534,5,,,43.9388421,143.71831,0.305728908,1.21412518,0.513475172
s03_Sip-n-puff - WST,763,793,747.222222,776,724,9630.92063,-2.19364258,7.26665883,84,98.1372541,61.9234551,0.0285714286,36,0.995324979,5,338.432162,2554.40475,5087.89925,4449.74352,1.14,12430.4797,5,,,43.8359049,131.682401,0.332891142,1.19392247,0.540861427
s03_Sip-n-puff - WST,764,794,758.702703,780,724,7472.04805,-2.5673952,10.1232706,76,86.4410091,61.8313117,0.0555555556,37,0.995324979,5,231.545093,1848.01159,3800.98847,4609.54103,0.82,10490.0862,5,,,43.6767346,114.177226,0.382534557,1.14681439,0.537714524
s03_Sip-n-puff - WST,765,795,760.842105,780,724,7444.02845,-2.56369497,10.1924949,76,86.2787833,61.004209,0.0540540541,38,0.996658312,5,250.348513,1999.71648,3651.91836,4608.17992,0.79,10510.1633,5,,,43.1204751,114.14325,0.377775078,1.21294147,0.571338522
s03_Sip-n-puff - WST,766,796,770.210526,780,724,5066.98151,-2.96564091,15.092851,68,71.1827332,60.8054052,0.0540540541,38,0.996658312,5,145.851223,1449.14788,1850.70773,1681.44095,1.1,5127.14779,5,,,42.9222357,91.0584686,0.471370059,1.26618599,0.365705037
s03_Sip-n-puff - WST,767,797,780.421053,782,724,1851.4936,-0.350733704,2.01331451,64,43.0289856,18.6808183,0.027027027,38,0.995071011,5,53.8228543,1254.61912,1040.02014,95.536549,10.89,2443.99867,5,,,13.3733633,59.3644704,0.225275543,2.14165473,0.314949077
s03_Sip-n-puff - WST,768,798,781.368421,786,816,1884.77952,-0.392762669,1.98716005,64,43.4140475,18.6808183,0.027027027,38,0.990309106,5,61.678817,1346.14138,1014.20339,91.7008132,11.06,2513.7244,5,,,13.3733633,59.9225516,0.223177468,1.64917824,0.333860041
s03_Sip-n-puff - WST,769,799,783.384615,792,816,1930.5587,-0.442958039,1.99882024,66,43.9381236,19.3254672,0.0263157895,39,0.985045948,5,74.6995549,1490.89355,916.295989,89.3105537,10.26,2571.19964,5,,,13.8319522,60.5788289,0.228329805,1.65068087,0.327436001
s03_Sip-n-puff - WST,770,800,783.578947,794,808,1987.27738,-0.447083271,1.94777067,68,44.5788894,19.8480716,0.027027027,38,0.977638541,5,92.184569,1608.08027,913.7723,99.9648974,9.14,2714.00203,5,,,14.2230199,61.4187306,0.231574631,1.55386806,0.299373865
s03_Sip-n-puff - WST,771,801,784.842105,798,808,2059.3798,-0.466265218,1.91102498,68,45.38039,20.3642506,0.027027027,38,0.96652743,5,108.76208,1734.7958,878.131109,98.850527,8.88,2820.53951,5,,,14.5635194,62.503308,0.233003977,1.64917824,0.333860041
s03_Sip-n-puff - WST,772,802,786.105263,804,808,2117.82646,-0.50109593,1.88872017,72,46.0198485,20.3323733,0.027027027,38,0.952801939,5,122.994704,1834.92262,869.083925,107.079738,8.12,2934.08099,5,,,14.5548564,63.4335012,0.229450623,1.41076722,0.35066716
s03_Sip-n-puff - WST,773,803,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,774,804,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,775,805,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,776,806,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,777,807,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,778,808,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,779,809,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,780,810,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,781,811,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,782,812,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,783,813,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,784,814,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,785,815,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,786,816,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,787,817,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,788,818,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,789,819,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,790,820,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,791,821,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,792,822,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,793,823,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,794,824,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,795,825,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,796,826,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,797,827,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,798,828,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,799,829,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,800,830,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,801,831,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,802,832,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,803,833,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,804,834,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
