patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A1,594,624,729.56098,724,720,1582.3024,0.76196281,3.3335638,53,39.778165,35.207954,0.175,41,0.97493726,5,22.735698,160.51461,995.47771,820.14847,1.21,1998.8765,5,,,25.2047,50.292424,0.50116296,2.2512918,0.33013688
u03_HA_A1,595,625,727.52381,722,688,1649.3287,0.76799624,3.2349225,56,40.611928,34.691673,0.17073171,42,0.97928509,5,36.604816,268.13752,1024.9459,788.30316,1.3,2117.9914,5,,,24.810305,51.798708,0.47897536,2.3478849,0.35607988
u03_HA_A1,596,626,725.26829,720,688,1663.5512,0.89522485,3.4212376,57,40.786655,33.148152,0.15,41,0.98206286,5,35.016676,287.55745,996.47269,770.44328,1.29,2089.4901,5,,,23.589546,52.636829,0.44815666,2.346602,0.3629267
u03_HA_A1,597,627,722.82927,720,688,1333.7951,0.66704435,2.9798076,54,36.52116,30.106478,0.125,41,0.98192484,5,15.948019,218.86144,899.86368,595.56467,1.51,1730.2378,5,,,21.559696,46.933674,0.4593652,2.346602,0.3629267
u03_HA_A1,598,628,724.47619,720,688,1382.4019,0.55733706,2.6835257,56,37.180665,30.037375,0.12195122,42,0.98192484,5,5.8907334,117.36945,1001.9325,658.38864,1.52,1783.5814,5,,,21.496228,47.986622,0.44796293,2.3478849,0.35607988
u03_HA_A1,599,629,723.21951,720,688,1410.5756,0.64554763,2.7222721,57,37.557631,31.44519,0.15,41,0.98192484,5,5.4611287,132.91516,930.17937,723.58981,1.29,1792.1455,5,,,22.481445,48.122093,0.46717514,2.2512918,0.33013688
u03_HA_A1,600,630,722.14634,720,688,1341.678,0.70954086,2.9775551,57,36.628924,31.730112,0.15,41,0.98033754,5,2.0244779,123.30426,863.39808,679.78852,1.27,1668.5153,5,,,22.713263,46.556029,0.48786942,2.2512918,0.33013688
u03_HA_A1,601,631,726.28571,720,688,1848.3066,1.0103579,3.6027264,56,42.991937,33.337886,0.14634146,42,0.98033754,5,5.5450927,107.89847,1202.566,964.77246,1.25,2280.782,5,,,23.747863,55.970102,0.42429551,2.2525747,0.32381902
u03_HA_A1,602,632,728.19512,720,688,1995.961,0.87409633,3.1258804,57,44.676179,35.031414,0.175,41,0.97888826,5,10.194873,153.05827,1373.5824,992.70852,1.38,2529.544,5,,,25.053379,58.002156,0.43193875,2.1459313,0.29623533
u03_HA_A1,603,633,728.09756,720,688,1997.9902,0.87903621,3.1273875,57,44.698884,36.986484,0.2,41,0.97632416,5,8.3716055,141.11572,1347.9774,1026.7497,1.31,2524.2145,5,,,26.485022,57.397945,0.46142806,1.8946169,0.22477636
u03_HA_A1,604,634,728.97561,720,688,1975.0244,0.84438124,3.1237397,57,44.441246,36.30427,0.2,41,0.97354638,5,6.6935015,148.19984,1278.8151,1044.4863,1.22,2478.1947,5,,,25.962399,57.236375,0.45359964,2.0281482,0.26114401
u03_HA_A1,605,635,732,724,688,1947.2,0.79541941,2.9255313,58,44.127089,37.083689,0.2,41,0.9707686,5,6.0744793,233.00912,1084.5843,1096.8946,0.99,2420.5625,5,,,26.46914,56.513579,0.46836779,2.0281482,0.26114401
u03_HA_A1,606,636,735.7,726,688,1834.9846,0.77284445,2.8845277,62,42.83672,37.039134,0.20512821,40,0.9697918,5,1.4680244,376.24828,894.24282,1006.2444,0.89,2278.2035,5,,,26.522824,54.465668,0.48696408,2.0267978,0.26650276
u03_HA_A1,607,637,735.70732,728,688,1792.3122,0.77909436,2.9458779,61,42.335708,36.926955,0.2,41,0.96860133,5,0.70804721,356.93434,876.08569,988.54853,0.89,2222.2766,5,,,26.441517,53.716576,0.4922413,2.2512918,0.33013688
u03_HA_A1,608,638,738.04878,728,688,2133.6976,0.8890444,3.0569241,64,46.191964,40.743098,0.225,41,0.9674865,5,8.7383408,530.42169,846.29922,1165.5602,0.73,2551.0194,5,,,29.074969,58.498216,0.49702318,2.1459313,0.29623533
u03_HA_A1,609,639,742,730,688,2623.1795,0.89999451,2.9877894,66,51.216984,41.172557,0.23076923,40,0.96629602,5,21.843289,866.29815,939.09982,1418.3771,0.66,3245.6184,5,,,29.411502,66.191559,0.44433916,2.0267978,0.26650276
u03_HA_A1,610,640,741.74359,728,688,2689.5115,0.90484703,2.9368856,67,51.8605,40.559248,0.21052632,39,0.96496752,5,25.126656,886.84709,961.17792,1447.0521,0.66,3320.2038,5,,,29.042667,67.346465,0.43124264,1.8918429,0.23434558
u03_HA_A1,611,641,739.3,728,688,2497.5487,1.0603463,3.4090809,64,49.975481,45.191331,0.20512821,40,0.96496752,5,29.37558,775.58136,934.87236,1359.0998,0.69,3098.9291,5,,,32.369827,62.827476,0.51521768,1.8932664,0.22946149
u03_HA_A1,612,642,739.38462,728,688,2542.7692,1.0581025,3.3681029,64,50.425879,44.852976,0.21052632,39,0.96654855,5,27.141829,758.8613,1021.3956,1349.3971,0.76,3156.7958,5,,,32.138392,63.660523,0.50484021,2.0253743,0.27208591
u03_HA_A1,613,643,739.28205,728,688,2540.5236,1.0654053,3.3827365,64,50.403607,43.904202,0.18421053,39,0.96654855,5,30.316168,778.31784,978.37918,1361.4835,0.72,3148.4967,5,,,31.438531,63.973948,0.49142709,2.0253743,0.27208591
u03_HA_A1,614,644,737.2,728,688,2361.6,1.1975948,3.8795284,60,48.596296,43.808441,0.17948718,40,0.96377077,5,37.932547,828.98361,797.74411,1243.195,0.64,2907.8553,5,,,31.347773,61.159767,0.51255546,2.0267978,0.26650276
u03_HA_A1,615,645,734.8,726,688,2322.2154,1.3252168,4.234404,56,48.18937,43.413338,0.17948718,40,0.96099299,5,39.928078,885.98177,746.84217,1186.6911,0.63,2859.4432,5,,,31.082147,60.649245,0.51249026,2.0267978,0.26650276
u03_HA_A1,616,646,735.3,726,688,2310.4718,1.3154374,4.2143941,58,48.067367,43.32347,0.17948718,40,0.95821521,5,35.426484,843.10894,775.39731,1201.881,0.65,2855.8137,5,,,31.015211,60.489671,0.51273566,1.8932664,0.22946149
u03_HA_A1,617,647,737.5,728,688,2344.7692,1.192083,3.8893672,60,48.422817,43.536015,0.17948718,40,0.95543744,5,38.225927,781.5406,859.32102,1240.1645,0.69,2919.2521,5,,,31.152405,60.984147,0.51082792,1.7391157,0.19099521
u03_HA_A1,618,648,739.07692,728,688,2378.4939,1.1074463,3.7264798,62,48.769805,44.428535,0.18421053,39,0.95398816,5,34.50391,711.62357,955.73137,1276.8729,0.75,2978.7318,5,,,31.834208,61.184729,0.52029662,1.5553707,0.15430287
u03_HA_A1,619,649,737.7,728,688,2373.6513,1.147484,3.7871452,64,48.720132,44.417599,0.20512821,40,0.95398816,5,20.695602,686.75589,884.95835,1319.6016,0.67,2912.0115,5,,,31.814408,61.115841,0.52055911,1.5567942,0.15098987
u03_HA_A1,620,650,738.5,728,740,2317.6923,1.1660797,3.862643,60,48.142417,44.348272,0.20512821,40,0.95398816,5,12.655654,595.80521,905.73282,1320.087,0.69,2834.2807,5,,,31.767543,60.218003,0.52754229,Inf,0.20228317
u03_HA_A1,621,651,740.61538,728,740,2285.9271,1.1221845,3.8331701,58,47.81137,44.984208,0.21052632,39,0.95121038,5,6.1066372,460.90047,930.80436,1376.5718,0.68,2774.3833,5,,,32.226792,59.441468,0.5421601,1.7376922,0.19512487
u03_HA_A1,622,652,740.1,730,740,2257.6308,1.1274251,3.900923,56,47.514532,44.972926,0.20512821,40,0.95121038,5,0.84551294,446.80272,882.21776,1364.7578,0.65,2694.6238,5,,,32.216039,58.969385,0.54631803,1.7391157,0.19099521
u03_HA_A1,623,653,741.12821,732,740,2276.1673,1.0902834,3.836657,54,47.709196,45.542346,0.21052632,39,0.95121038,5,1.7484495,420.47337,825.49559,1485.4061,0.56,2733.1235,5,,,32.63558,59.052973,0.55264923,1.7376922,0.19512487
u03_HA_A1,624,654,741.5,732,740,2177.3846,1.1407235,4.0020619,52,46.662454,45.476396,0.20512821,40,0.95121038,5,7.2598667,428.56815,749.4007,1458.7371,0.51,2643.9658,5,,,32.563029,57.397024,0.56732958,1.5567942,0.15098987
u03_HA_A1,625,655,744.71795,740,740,2036.9447,1.2032142,4.1442658,47,45.132523,45.974821,0.21052632,39,0.95121038,5,20.80267,420.52578,614.85825,1417.2104,0.43,2473.3971,5,,,32.928562,54.677227,0.6022354,1.5553707,0.15430287
u03_HA_A1,626,656,744.92308,740,740,2016.3887,1.2245863,4.1816516,47,44.904217,45.974821,0.21052632,39,0.94976111,5,36.172055,518.86706,519.63349,1392.6675,0.37,2467.3401,5,,,32.936855,54.294944,0.6066284,1.7376922,0.19512487
u03_HA_A1,627,657,743.4,732,740,2037.7846,1.2341874,4.1982308,48,45.141828,45.6295,0.20512821,40,0.95134841,5,45.975904,603.31886,480.3846,1412.9736,0.34,2542.653,5,,,32.680022,54.841457,0.59589995,1.7391157,0.19099521
u03_HA_A1,628,658,742.76923,732,740,2075.0769,1.2709673,4.2258061,46,45.553012,45.482212,0.18421053,39,0.95134841,5,36.674299,539.93234,560.20477,1431.0654,0.39,2567.8768,5,,,32.572842,55.580247,0.5860507,1.7376922,0.19512487
u03_HA_A1,629,659,744.30769,732,740,2044.9555,1.2152724,4.1632647,47,45.221184,45.254834,0.18421053,39,0.94976111,5,40.702666,574.24672,574.64147,1353.0118,0.42,2542.6026,5,,,32.423934,55.123492,0.58820537,1.7376922,0.19512487
u03_HA_A1,630,660,742.6,732,740,2069.7846,1.2399113,4.1712207,52,45.494886,43.742838,0.17948718,40,0.95134841,5,55.86965,654.14154,504.17637,1387.7034,0.36,2601.891,5,,,31.267597,56.230833,0.55605786,1.8932664,0.22946149
u03_HA_A1,631,661,737.02564,728,740,1689.8677,1.4874074,5.5770903,47,41.108001,42.74773,0.15789474,39,0.95134841,5,30.100956,415.2562,383.3245,1218.3803,0.31,2047.062,5,,,30.587979,49.437951,0.61871454,1.3322271,0.22207549
u03_HA_A1,632,662,736,730,740,1577.8462,1.6181955,6.2990339,46,39.722112,40.832365,0.12820513,40,0.95279769,5,18.128927,324.32304,421.68449,1156.8882,0.36,1921.0246,5,,,29.241052,47.965125,0.60963153,1.3336506,0.21771259
u03_HA_A1,633,663,735.5,730,740,1608.359,1.5877015,6.1659279,48,40.104351,41.927899,0.15384615,40,0.95536179,5,26.52027,374.38764,393.3765,1151.2286,0.34,1945.5131,5,,,30.030664,48.113171,0.62416721,2.0267978,0.26650276
u03_HA_A1,634,664,734.66667,728,696,1687.0175,1.5558662,5.9039315,54,41.073319,41.675438,0.15789474,39,0.95379174,5,36.86934,428.45383,402.93959,1210.451,0.33,2078.7137,5,,,29.814123,49.85131,0.59806097,1.8918429,0.23434558
u03_HA_A1,635,665,734.2,728,696,1652.4718,1.5956096,6.0662024,52,40.650606,42.669872,0.17948718,40,0.95353921,5,20.492177,316.5099,444.44212,1180.5369,0.38,1961.9811,5,,,30.563401,48.691089,0.62770009,2.0267978,0.26650276
u03_HA_A1,636,666,735.4,728,696,1783.4256,1.4900157,5.3279709,52,42.230624,42.259273,0.17948718,40,0.95332554,5,8.72496,280.36449,529.65787,1302.404,0.41,2121.1514,5,,,30.225245,51.510056,0.58678339,2.0267978,0.26650276
u03_HA_A1,637,667,735.79487,728,696,1823.9568,1.4521733,5.1759055,54,42.707807,40.057853,0.18421053,39,0.95332554,5,10.314515,317.63975,540.3273,1296.4105,0.42,2164.6921,5,,,28.621929,53.185513,0.53815272,1.8918429,0.23434558
u03_HA_A1,638,668,733.6,730,740,1422.6051,1.4008052,5.889332,52,37.717438,39.644575,0.17948718,40,0.95285934,5,0.49459797,166.61545,333.73132,1043.0991,0.32,1543.9404,5,,,28.330039,45.195344,0.62683533,1.8932664,0.22946149
u03_HA_A1,639,669,731.3,730,740,981.24103,0.51359721,2.6038073,52,31.324767,32.350643,0.15384615,40,0.95285934,5,4.786597,119.89637,263.28595,850.4499,0.31,1238.4188,5,,,23.154705,37.766939,0.61309455,1.8932664,0.22946149
u03_HA_A1,640,670,732.29268,732,740,997.1122,0.44737821,2.4646882,53,31.577083,31.968735,0.15,41,0.95285934,5,7.2636694,158.18034,264.28767,841.47382,0.31,1271.2055,5,,,22.87973,38.350259,0.59659911,1.8946169,0.22477636
u03_HA_A1,641,671,731.21951,732,740,1039.3756,0.47081767,2.3880222,56,32.239349,33.304654,0.175,41,0.95153084,5,3.2979334,104.26463,305.55831,888.40268,0.34,1301.5236,5,,,23.841248,38.863171,0.61346636,1.7404662,0.18703604
u03_HA_A1,642,672,731.41463,732,740,1039.6488,0.45235955,2.3754662,56,32.243585,33.876245,0.175,41,0.95298011,5,3.3729153,107.62594,299.59095,889.15575,0.34,1299.7456,5,,,24.258332,38.611279,0.62827061,1.8946169,0.22477636
u03_HA_A1,643,673,731.60976,732,740,1047.8439,0.43643942,2.3343382,56,32.370417,34,0.175,41,0.95442939,5,5.9391641,128.04286,278.96711,903.09839,0.31,1316.0475,5,,,24.347906,38.766832,0.62806023,2.0281482,0.26114401
u03_HA_A1,644,674,731.31707,732,740,1052.722,0.44633041,2.3343908,56,32.445677,34.047026,0.175,41,0.95464306,5,5.7818506,122.23484,285.59766,907.89978,0.31,1321.5141,5,,,24.381161,38.87162,0.62722266,Inf,0.31115443
u03_HA_A1,645,675,732.09756,732,740,1021.1902,0.42710262,2.3966374,53,31.956067,34.205263,0.175,41,0.95485674,5,3.3450933,110.05754,297.9687,857.83047,0.35,1269.2018,5,,,24.49228,37.980372,0.64486678,Inf,0.31115443
u03_HA_A1,646,676,733,732,740,1052.5128,0.37667851,2.3059898,54,32.442454,34.061784,0.15384615,40,0.95507041,5,6.3266363,140.14155,291.36549,860.39341,0.34,1298.2271,5,,,24.398403,38.855419,0.62792792,Inf,0.31779605
u03_HA_A1,647,677,733.26829,732,740,1009.9512,0.30604766,2.2924379,53,31.77973,33.304654,0.15,41,0.95439991,5,17.248621,218.49694,258.94359,796.59241,0.33,1291.2816,5,,,23.849851,38.093137,0.62609312,Inf,0.31115443
u03_HA_A1,648,678,732.68293,732,740,1001.522,0.36074056,2.3529807,53,31.646832,32.409875,0.125,41,0.95168252,5,18.908351,232.7089,249.69047,796.66533,0.31,1297.9731,5,,,23.202122,38.27147,0.60625112,Inf,0.23704646
u03_HA_A1,649,679,732.97561,732,740,985.42439,0.36450717,2.3849029,52,31.39147,32.569925,0.125,41,0.94775545,5,8.7102349,163.22533,286.01578,797.03367,0.36,1254.985,5,,,23.323808,37.773652,0.61746234,Inf,0.19782574
u03_HA_A1,650,680,733.85366,732,740,993.67805,0.28697906,2.3148621,52,31.522659,32.912004,0.125,41,0.94332238,5,9.5133695,156.86424,278.81464,819.49286,0.34,1264.6851,5,,,23.567035,37.841128,0.62278891,Inf,0.19782574
u03_HA_A1,651,681,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,652,682,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,653,683,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,654,684,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,655,685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,656,686,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,657,687,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,658,688,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,659,689,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,660,690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,661,691,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,662,692,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,663,693,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,664,694,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,665,695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,666,696,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,667,697,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,668,698,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,669,699,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,670,700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,671,701,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,672,702,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,673,703,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,674,704,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,675,705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,676,706,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,677,707,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,678,708,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,679,709,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,680,710,715.57895,728,716,7235.2774,-2.8606669,11.682228,60,85.060434,112.77531,0.21621622,38,0.95222469,5,39.256754,645.88036,3137.8592,1467.6619,2.14,5290.6582,5,,,80.830747,89.089534,0.90729789,1.0430424,0.54220537
u03_HA_A1,681,711,713.05263,726,716,7018.9701,-2.934432,12.01462,52,83.779294,111.4174,0.18918919,38,0.95847469,5,58.973286,867.96597,2734.9572,1492.441,1.83,5154.3375,5,,,79.870391,87.513776,0.91266077,1.0430424,0.54220537
u03_HA_A1,682,712,712.51282,724,716,6845.6248,-2.9460027,12.211851,54,82.738291,109.94353,0.18421053,39,0.96263452,5,44.208175,800.84738,2687.4721,1486.6815,1.81,5019.2092,5,,,78.784796,86.511303,0.91068789,1.1315564,0.56960643
u03_HA_A1,683,713,712.41026,724,708,6846.143,-2.9419052,12.195216,54,82.741423,109.95884,0.18421053,39,0.96707896,5,43.699987,811.96085,2667.1296,1497.3205,1.78,5020.1109,5,,,78.796206,86.506901,0.91086613,1.2809338,0.63981069
u03_HA_A1,684,714,712.82051,728,708,6855.7301,-2.9504444,12.220305,54,82.799336,109.95884,0.18421053,39,0.9715234,5,48.743238,826.24396,2661.7348,1512.3074,1.76,5049.0293,5,,,78.796206,86.617655,0.90970145,1.1033856,0.55125729
u03_HA_A1,685,715,719.79487,724,708,4408.3779,-3.5648526,19.622949,50,66.395616,86.552692,0.13157895,39,0.97665161,5,6.0937675,237.88907,1506.4714,2257.9677,0.67,4008.422,5,,,62.0206,70.499652,0.87972916,0.91101367,0.35839823
u03_HA_A1,686,716,722.25641,728,708,4403.1957,-3.6637596,20.211687,54,66.35658,72.756262,0.13157895,39,0.97942939,5,5.6528117,152.4238,1340.3071,2124.7694,0.63,3623.1531,5,,,51.610314,78.375806,0.65849803,0.91101367,0.35839823
u03_HA_A1,687,717,732.71795,728,708,1236.1026,0.047269152,2.0268705,58,35.15825,33.010365,0.10526316,39,0.98087866,5,6.6400698,107.72143,613.61521,838.33491,0.73,1566.3116,5,,,23.654699,43.733972,0.540877,0.75686299,0.16535271
u03_HA_A1,688,718,732.7,728,708,1214.2667,0.063900434,2.0719104,56,34.846329,32.590702,0.1025641,40,0.98390897,5,1.4184065,70.698566,668.7497,814.9253,0.82,1555.792,5,,,23.346247,43.399149,0.5379425,0.75828648,0.1624589
u03_HA_A1,689,719,731.60976,728,708,1232.6439,0.10300767,2.0334555,57,35.109029,32.796341,0.1,41,0.98535824,5,3.183798,63.509748,626.89545,876.58244,0.72,1570.1714,5,,,23.477103,43.750582,0.53661235,0.75963692,0.15965979
u03_HA_A1,690,720,731.31707,728,708,1240.722,0.12312922,2.0131874,57,35.223883,32.91808,0.1,41,0.98838854,5,4.7468512,69.792196,633.2753,886.12638,0.71,1593.9407,5,,,23.567796,43.886249,0.53702006,0.92953596,0.16805358
u03_HA_A1,691,721,731.31707,728,708,1224.722,0.088493165,1.9869606,57,34.996028,32.70474,0.1,41,0.98983782,5,0.069826728,41.970576,589.37218,915.80204,0.64,1547.2146,5,,,23.418599,43.600609,0.53711632,0.86499744,0.19356134
u03_HA_A1,692,722,731.60976,728,708,1247.8439,0.092058873,1.9573207,58,35.324834,31.818234,0.1,41,0.99128709,5,0.75872297,51.334575,598.23028,954.86442,0.63,1605.188,5,,,22.760177,44.470914,0.51179917,1.1526795,0.23704646
u03_HA_A1,693,723,730.95238,728,708,1235.5587,0.13595827,1.9642401,56,35.150514,33.144179,0.12195122,42,0.99406487,5,0.00064445121,33.046992,581.09917,959.60832,0.61,1573.7551,5,,,23.722584,43.684738,0.54304054,1.3362839,0.20947641
u03_HA_A1,694,724,731.02439,728,708,1304.6244,0.19433032,1.9519723,58,36.119585,35.259041,0.15,41,0.99392685,5,3.1544573,57.121464,550.36753,991.08861,0.56,1601.7321,5,,,25.249118,44.404176,0.56862034,1.2014697,0.17714831
u03_HA_A1,695,725,732.29268,728,708,1508.3122,0.49270363,2.667774,58,38.836995,35.485208,0.15,41,0.99537612,5,16.652339,161.63333,601.62394,1119.1157,0.54,1899.0253,5,,,25.362601,48.717172,0.52060906,1.2014697,0.17714831
u03_HA_A1,696,726,733.56098,728,708,1615.1024,0.46829258,2.4665241,64,40.188337,35.128336,0.15,41,0.9968254,5,27.976766,253.0093,687.13305,1138.8833,0.6,2107.0024,5,,,25.092138,50.995975,0.49204153,1.047319,0.13940799
u03_HA_A1,697,727,733.95122,728,708,1607.2976,0.44426788,2.4714979,64,40.091116,36.649693,0.175,41,0.9968254,5,15.907371,181.27573,722.51852,1147.9269,0.63,2067.6285,5,,,26.231318,50.264431,0.5218664,0.64185389,0.059365279
u03_HA_A1,698,728,733.07317,728,708,1613.6195,0.50284722,2.4956448,64,40.169883,36.698774,0.175,41,0.9968254,5,15.028566,165.76128,748.84613,1144.3477,0.65,2073.9836,5,,,26.272634,50.368519,0.52160822,1.2014697,0.17714831
u03_HA_A1,699,729,732.29268,720,708,1613.1122,0.56060163,2.5373191,64,40.163568,35.485208,0.175,41,0.9968254,5,9.1528042,124.38771,794.93441,1115.0904,0.71,2043.5653,5,,,25.396951,50.805701,0.49988388,1.4527841,0.24860728
u03_HA_A1,700,730,732.68293,720,708,1564.722,0.62861463,2.5215726,64,39.556566,35.821781,0.175,41,0.9968254,5,1.5954148,70.923472,781.73179,1072.2781,0.73,1926.5288,5,,,25.65211,49.713309,0.51600086,1.4527841,0.24860728
u03_HA_A1,701,731,734.7,724,708,1462.4718,0.70877295,2.5463681,62,38.242278,34.522382,0.15384615,40,0.9968254,5,0.85099789,51.324064,797.19062,969.08213,0.82,1818.4478,5,,,24.711671,48.106932,0.51368211,1.4514337,0.25343068
u03_HA_A1,702,732,735.7,724,708,1537.959,0.65851613,2.3493733,66,39.21682,37.446714,0.17948718,40,0.9952381,5,0.02790951,53.15568,746.29132,1054.6452,0.71,1854.1201,5,,,26.821346,48.544138,0.55251463,1.4514337,0.25343068
u03_HA_A1,703,733,739.90244,728,708,2012.3902,0.85066231,2.8823888,73,44.859673,38.817522,0.225,41,0.9952381,5,12.218108,166.6549,1033.029,1315.2456,0.79,2527.1476,5,,,27.748966,57.050639,0.48639186,1.4527841,0.24860728
u03_HA_A1,704,734,740.3,728,708,2054.0615,0.82185423,2.8086826,74,45.321756,40.418325,0.25641026,40,0.9952381,5,10.584963,158.48271,1078.9207,1326.9059,0.81,2574.8943,5,,,28.940257,57.189025,0.50604564,1.4514337,0.25343068
u03_HA_A1,705,735,739.4,728,708,2005.7846,0.88877472,2.9915638,72,44.785987,40.418325,0.25641026,40,0.9952381,5,16.156533,192.849,1025.1873,1270.3318,0.81,2504.5246,5,,,28.940257,56.338537,0.51368492,1.4514337,0.25343068
u03_HA_A1,706,736,739.70732,728,708,1935.5122,0.86364672,3.0555284,69,43.994456,39.688789,0.25,41,0.9952381,5,32.184422,299.28758,953.75152,1169.1759,0.82,2454.3994,5,,,28.420289,55.347191,0.51349108,1.4527841,0.24860728
u03_HA_A1,707,737,739.8,728,708,1930.6256,0.90962756,3.1084126,68,43.938885,39.861298,0.25641026,40,0.9952381,5,26.301484,257.88834,990.31105,1151.8469,0.86,2426.3477,5,,,28.552294,55.19074,0.51733848,2.0267978,0.26650276
u03_HA_A1,708,738,738.63415,728,708,1947.6878,0.90754434,3.137202,68,44.132616,39.969989,0.25,41,0.9952381,5,9.1384559,165.59699,1102.0333,1151.2299,0.96,2427.9987,5,,,28.623103,55.462542,0.51607991,Inf,0.27478678
u03_HA_A1,709,739,739.60976,728,708,1925.4439,0.86463397,3.1231807,68,43.87988,40.343525,0.25,41,0.9952381,5,7.2858367,134.72943,1107.8543,1156.8536,0.96,2406.7231,5,,,28.888379,54.921301,0.5259959,Inf,0.27478678
u03_HA_A1,710,740,742.1,730,708,2111.1692,0.72797807,2.6889169,70,45.947462,42.16208,0.28205128,40,0.9952381,5,12.54173,127.04661,1154.8311,1331.8639,0.87,2626.2834,5,,,30.137606,57.5679,0.52351408,Inf,0.28075478
u03_HA_A1,711,741,744.7,732,708,2199.7026,0.6118154,2.4429126,72,46.900987,42.089039,0.28205128,40,0.9952381,5,16.31454,121.84506,1234.4307,1393.2486,0.89,2765.8389,5,,,30.069824,59.120308,0.5086209,Inf,0.28075478
u03_HA_A1,712,742,751,742,708,2435.8974,0.6008855,2.5486027,72,49.354812,45.218558,0.30769231,40,0.99507101,5,21.555432,162.37169,1406.8927,1320.01,1.07,2910.8299,5,,,32.258738,61.896435,0.52117279,Inf,0.2422885
u03_HA_A1,713,743,756.8,748,712,3269.9077,1.0257372,4.0594284,76,57.183107,46.506685,0.33333333,40,0.99507101,5,45.907768,426.61008,1769.3825,1688.9491,1.05,3930.8494,5,,,33.09529,73.786971,0.44852485,1.4878013,0.36855201
u03_HA_A1,714,744,760.1,748,712,3537.6308,0.89670243,3.5244782,80,59.477986,48.034176,0.35897436,40,0.99507101,5,63.618924,641.55872,1977.9727,1722.5466,1.15,4405.6969,5,,,34.307493,76.800114,0.44671148,1.4878013,0.36855201
u03_HA_A1,715,745,762.46154,756,712,3500.3077,0.84500937,3.5231824,80,59.163398,50.600603,0.36842105,39,0.99507101,5,44.951742,610.48507,2021.3557,1654.849,1.22,4331.6414,5,,,36.259614,75.404614,0.48086731,1.4122698,0.34434647
u03_HA_A1,716,746,762.76923,756,712,3507.498,0.82729283,3.4913746,80,59.224133,50.683746,0.36842105,39,0.99507101,5,49.537287,645.50708,2022.1077,1624.091,1.25,4341.2431,5,,,36.319822,75.470965,0.48124231,1.4863778,0.37511813
u03_HA_A1,717,747,765.6,764,712,3631.4256,0.69479899,3.1107203,94,60.261311,50.555884,0.35897436,40,0.99507101,5,81.127346,938.52646,1848.3998,1721.9988,1.07,4590.0523,5,,,36.201118,77.151347,0.46922211,1.4136933,0.33824666
u03_HA_A1,718,748,767.89744,772,712,3794.9366,0.59342388,2.8596938,100,61.603057,50.103052,0.34210526,39,0.99507101,5,99.426189,1116.8724,1839.7925,1761.6131,1.04,4817.7042,5,,,35.800935,79.423965,0.45075734,1.4122698,0.34434647
u03_HA_A1,719,749,768.92308,772,712,3667.7571,0.62667216,2.9399522,99,60.56201,52.723709,0.36842105,39,0.99204071,5,66.255869,923.58626,1829.1234,1705.1401,1.07,4524.1057,5,,,37.78053,76.864463,0.49152141,1.7376922,0.36022582
