patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_HA_A2,300,330,841.257143,836,788,1660.96134,0.827445981,2.94764972,47,40.7548935,22.3659405,0,35,0.99122807,5,34.0869378,645.573848,1124.01623,98.4846268,11.41,1902.16164,5,,,16.042057,55.3586045,0.289784346,1.54881329,0.169135646
u04_HA_A2,301,331,841.142857,836,788,1652.30252,0.835311578,2.97927933,47,40.6485242,21.6821965,0,35,0.989473684,5,21.735031,565.90775,1126.65949,118.2567,9.53,1832.55897,5,,,15.5344479,55.3469599,0.280673916,1.54881329,0.169135646
u04_HA_A2,302,332,841.333333,836,788,1533.25714,0.73388621,2.94901557,48,39.1568275,21.4662526,0,36,0.989473684,5,3.62729711,451.160366,1050.26274,174.17266,6.03,1679.22307,5,,,15.3865597,53.1955644,0.289245163,1.55059741,0.165168478
u04_HA_A2,303,333,840.777778,836,788,1463.60635,0.715764011,3.02552673,48,38.2571085,21.3915871,0,36,0.99122807,5,0.00509147561,401.514263,947.73486,237.768223,3.99,1587.02244,5,,,15.3292164,51.8866825,0.295436432,1.73291897,0.20865359
u04_HA_A2,304,334,837.333333,834,788,1272.68571,0.72218097,3.20968961,50,35.6747209,25.9758129,0.0285714286,36,0.99122807,5,0.77545253,248.860539,749.560835,316.445044,2.37,1315.64187,5,,,18.4261415,46.966464,0.3923255,1.73291897,0.20865359
u04_HA_A2,305,335,832.666667,830,788,1071.08571,0.247187575,2.16944089,50,32.7274459,25.4693093,0.0285714286,36,0.99122807,5,2.34309851,117.46304,649.763246,375.288972,1.73,1144.85836,5,,,18.0948017,42.5998777,0.424761823,1.73291897,0.20865359
u04_HA_A2,306,336,829.777778,826,788,995.149206,0.258881515,2.16122363,48,31.5459856,24.5926818,0.0285714286,36,0.989473684,5,3.69498335,82.7074484,698.626142,308.119809,2.27,1093.14838,5,,,17.6006111,40.9941081,0.429344897,1.73291897,0.20865359
u04_HA_A2,307,337,827.222222,824,788,1113.43492,0.178698736,2.30188424,50,33.3681723,24.9158584,0.0285714286,36,0.989473684,5,0.334951817,52.1124265,898.308421,227.388467,3.95,1178.14427,5,,,17.8565714,43.6808047,0.40879676,1.88706965,0.250326286
u04_HA_A2,308,338,825.444444,824,788,1326.76825,-0.157059205,2.72223325,50,36.4248302,25.2439526,0.0285714286,36,0.989473684,5,1.51068557,67.2608435,1095.66042,318.405478,3.44,1482.83743,5,,,18.0631944,48.2416575,0.374431463,1.88706965,0.250326286
u04_HA_A2,309,339,824.333333,824,788,1429.37143,-0.192475018,2.57499366,50,37.8070288,25.1259684,0.0285714286,36,0.989473684,5,6.86364812,110.674234,1223.27694,327.000871,3.74,1667.8157,5,,,17.972154,50.3561768,0.356900685,1.73291897,0.20865359
u04_HA_A2,310,340,822.27027,820,788,1459.14715,-0.0671889786,2.41790902,60,38.1987846,24.6936789,0.0277777778,37,0.989473684,5,12.2928393,181.688101,1257.59316,261.445498,4.81,1713.01959,5,,,17.7080378,51.0364545,0.346968417,2.02228313,0.283984052
u04_HA_A2,311,341,823.783784,824,788,1474.61862,-0.161493242,2.39743199,61,38.4007633,26.5999165,0.0555555556,37,0.99122807,5,11.3272011,139.153448,1295.54571,268.746981,4.82,1714.77334,5,,,19.0651348,50.8503478,0.37492634,2.02228313,0.283984052
u04_HA_A2,312,342,825.333333,822,788,1706.97143,0.0207387829,2.42982607,62,41.3155108,28,0.0857142857,36,0.99122807,5,2.74799665,58.9963618,1483.06932,429.062809,3.46,1973.87648,5,,,20.0396246,54.8849369,0.365120664,2.02060104,0.290331621
u04_HA_A2,313,343,828.222222,822,788,2118.34921,0.370408406,2.94107029,64,46.0255278,28,0.0857142857,36,0.99122807,5,0.259317253,15.2635697,1867.3884,465.141397,4.01,2348.05269,5,,,20.0396246,61.92828,0.323594077,2.02060104,0.290331621
u04_HA_A2,314,344,831.555556,822,788,2873.39683,0.972482318,4.4028546,64,53.6040747,28.3891327,0.114285714,36,0.99122807,5,15.8203941,108.579275,2498.80064,514.26133,4.86,3137.46163,5,,,20.0878742,73.097681,0.274808638,1.1198145,0.315229172
u04_HA_A2,315,345,837,822,788,3990.28571,1.25715454,4.77703739,66,63.1687083,28.899827,0.114285714,36,0.99122807,5,51.1896113,402.29792,3320.20465,564.404871,5.88,4338.09705,5,,,20.3406287,86.9875293,0.233833848,1.1198145,0.315229172
u04_HA_A2,316,346,841.777778,822,788,4802.23492,1.1774755,4.0291229,76,69.2981596,29.0575783,0.114285714,36,0.99122807,5,95.9391812,814.347677,3933.78019,466.946079,8.42,5311.01312,5,,,20.4875039,95.8370076,0.213774453,1.03977179,0.281892752
u04_HA_A2,317,347,846.4,832,788,5304.65882,0.980254811,3.33426582,87,72.8330888,30.4167137,0.117647059,35,0.992982456,5,128.523442,1192.37579,4360.03878,343.963969,12.68,6024.90198,5,,,21.6838407,100.693241,0.215345544,1.14334818,0.265716474
u04_HA_A2,318,348,850.742857,832,788,5907.54958,0.864793652,2.86029059,94,76.8605853,30.6325471,0.117647059,35,0.992982456,5,182.614208,1736.41623,4504.59625,322.643256,13.96,6746.26994,5,,,21.6700258,106.5153,0.203445193,1.14334818,0.265716474
u04_HA_A2,319,349,856.114286,848,788,6533.16303,0.746805249,2.50030565,99,80.8279842,30.6325471,0.117647059,35,0.992982456,5,235.675409,2367.70484,4504.64887,493.204022,9.13,7601.23314,5,,,21.5770394,112.253095,0.192217767,1.3744599,0.509827298
u04_HA_A2,320,350,860.228571,852,788,6684.18151,0.61842382,2.28995843,115,81.7568438,31.9852907,0.147058824,35,0.992982456,5,253.306011,2723.89829,4404.88139,496.639578,8.87,7878.72527,5,,,22.7073139,113.36993,0.200293975,1.42097992,0.535802785
u04_HA_A2,321,351,868.117647,854,760,6970.65241,0.449976071,2.05919861,144,83.490433,33.0655914,0.151515152,34,0.992982456,5,259.879538,3283.59199,4146.26815,478.82273,8.66,8168.56242,5,,,23.3572388,115.739985,0.201807861,1.14145245,0.44472649
u04_HA_A2,322,352,873.764706,856,760,7122.60963,0.329563075,1.92611567,144,84.3955545,32.9554336,0.151515152,34,0.992982456,5,274.184982,3768.92552,3916.56863,513.657164,7.62,8473.3363,5,,,23.3523732,117.046512,0.199513619,1.03609193,0.388373553
u04_HA_A2,323,353,877.647059,858,760,7076.96257,0.222119015,1.89083701,140,84.1246846,33.8051457,0.151515152,34,0.992982456,5,267.353237,3980.98624,3770.26436,442.625334,8.52,8461.22917,5,,,24.1240481,116.498736,0.207075621,1.10063045,0.375174334
u04_HA_A2,324,354,882.117647,868,760,7151.74332,0.104649001,1.83436128,152,84.5679804,34.0907879,0.151515152,34,0.992982456,5,275.676566,4315.33325,3575.79159,396.853562,9.01,8563.65496,5,,,24.2892918,117.104726,0.207415128,1.03609193,0.343921791
u04_HA_A2,325,355,886.823529,878,760,7341.11943,-0.00548131513,1.77931627,156,85.6803328,34.2397961,0.151515152,34,0.994736842,5,296.798502,4723.65776,3379.37672,468.8352,7.21,8868.66819,5,,,24.3630993,118.695738,0.205256732,1.10063045,0.375174334
u04_HA_A2,326,356,891.878788,888,760,7570.48485,-0.152974119,1.75197352,161,87.0085332,34.9070194,0.15625,33,0.994736842,5,305.9692,5015.28056,3422.47133,470.951347,7.27,9214.67243,5,,,24.9604526,120.490437,0.207157125,1.40179855,0.386027701
u04_HA_A2,327,357,896,892,760,7792,-0.244937314,1.73070401,174,88.272306,35.2491135,0.15625,33,0.994736842,5,335.308864,5346.00235,3351.14245,502.996618,6.66,9535.45029,5,,,25.149713,122.276293,0.205679386,1.9503645,0.508288927
u04_HA_A2,328,358,900,912,760,7990,-0.334868928,1.72933634,177,89.3867999,35.2420204,0.15625,33,0.994530444,5,362.946203,5613.23186,3364.01862,546.135212,6.16,9886.33189,5,,,25.1550034,123.883921,0.203053013,1.54489939,0.452719076
u04_HA_A2,329,359,903.515152,936,760,8107.75758,-0.424729881,1.75248717,177,90.0430873,35.2774716,0.15625,33,0.994530444,5,380.977344,5761.56356,3447.16514,473.431667,7.28,10063.1377,5,,,25.1907241,124.823646,0.201810514,1.67006253,0.515239433
u04_HA_A2,330,360,905.575758,936,760,8028.93939,-0.49484393,1.82653206,177,89.6043492,36.3936808,0.1875,33,0.994530444,5,354.413082,5576.90119,3621.11139,408.91516,8.86,9961.34082,5,,,26.1273247,123.996942,0.210709427,1.67006253,0.515239433
u04_HA_A2,331,361,907.878788,948,760,8063.48485,-0.564300283,1.86755598,177,89.7969089,36.7695526,0.1875,33,0.99628483,5,360.090626,5577.45299,3700.81583,391.418199,9.45,10029.7776,5,,,26.3769205,124.222493,0.212336107,2.01490302,0.540037625
u04_HA_A2,332,362,911.125,950,760,8376.5,-0.649765555,1.87837497,178,91.5232211,37.330261,0.193548387,32,0.99628483,5,390.390122,5707.23189,3940.30969,501.938942,7.85,10539.8706,5,,,26.7808309,126.632488,0.211484677,1.94821165,0.518933694
u04_HA_A2,333,363,914.125,956,988,8546.04839,-0.710337243,1.90760363,180,92.4448397,34.0928523,0.161290323,32,0.99628483,5,422.368098,5782.81472,3981.85043,607.3557,6.56,10794.3889,5,,,24.1315392,128.490333,0.187808208,2.1305332,0.612752449
u04_HA_A2,334,364,919.375,960,988,8234.43548,-0.860502509,2.1695766,154,90.7437903,33.7275612,0.161290323,32,0.99628483,5,383.27469,5147.1918,4245.32396,497.38312,8.54,10273.1736,5,,,23.7955449,126.105682,0.188695264,1.83042861,0.613581293
u04_HA_A2,335,365,926.75,962,988,7731.03226,-1.01428877,2.53499535,104,87.9262888,34.1533543,0.161290323,32,0.99628483,5,342.736027,4308.77652,4608.72392,319.053575,14.44,9579.29005,5,,,24.0329523,122.001974,0.196988224,1.72506809,0.555594035
u04_HA_A2,336,366,933.375,964,988,7292.5,-1.19106615,3.00311409,72,85.3961357,34.0398249,0.161290323,32,0.996078431,5,305.301812,3584.03758,4779.39134,510.45322,9.36,9179.18395,5,,,24.0418989,118.351118,0.203140446,1.72506809,0.555594035
u04_HA_A2,337,367,944.125,966,988,5738.82258,-1.59700191,4.48325187,48,75.7550169,34.648465,0.193548387,32,0.996078431,5,169.906465,2017.95602,3849.23544,731.324638,5.26,6768.42256,5,,,24.3172579,104.337511,0.233063428,Inf,0.610760417
u04_HA_A2,338,368,951,966,988,4297.29032,-1.73643382,5.28419748,42,65.5537209,34.4467799,0.193548387,32,0.996078431,5,95.1237462,1161.25714,2875.63023,784.98159,3.66,4916.99271,5,,,24.3395338,89.4548363,0.272087399,Inf,0.610760417
u04_HA_A2,339,369,955.625,966,988,3158.04839,-1.73561157,5.89077614,42,56.1965158,35.2465967,0.193548387,32,0.996078431,5,34.4511612,578.556751,1970.95793,875.075231,2.25,3459.04107,5,,,25.1714124,75.3823373,0.333916581,Inf,0.610760417
u04_HA_A2,340,370,966.064516,968,988,1280.92903,-0.888880281,4.29679466,40,35.7900689,34.4712441,0.166666667,31,0.996078431,5,0.00143211123,60.7816883,596.157244,549.501308,1.08,1206.44167,5,,,24.7016217,44.1779125,0.559139632,Inf,0.436102078
u04_HA_A2,341,371,970.064516,972,988,867.062366,-0.239826621,2.67338214,39,29.4459227,33.5698277,0.133333333,31,0.996078431,5,2.77843772,38.3125482,342.728833,438.209372,0.78,822.029191,5,,,24.0881523,33.9688924,0.709123866,Inf,0.476924072
u04_HA_A2,342,372,970.83871,972,988,792.739785,-0.121025717,2.65778769,39,28.155635,33.8860837,0.133333333,31,0.996078431,5,10.4546266,86.6428241,285.72014,374.669513,0.76,757.487104,5,,,24.3690024,31.4901777,0.773860426,Inf,0.476924072
u04_HA_A2,343,373,970.580645,972,988,806.984946,-0.115872691,2.59343935,39,28.4074805,32.5371582,0.1,31,0.996078431,5,17.108162,128.136214,287.973295,376.483133,0.76,809.700805,5,,,23.3563105,32.687194,0.71454009,Inf,0.476924072
u04_HA_A2,344,374,969.548387,968,988,777.255914,-0.0494589154,2.73697011,39,27.8793098,32.4139887,0.1,31,0.996078431,5,13.4573523,103.061098,264.786691,391.510809,0.68,772.81595,5,,,23.2614327,31.8342202,0.730705279,Inf,0.553885113
u04_HA_A2,345,375,967.870968,968,988,647.982796,-0.361735259,2.56720852,38,25.4555062,32.1910961,0.1,31,0.996078431,5,5.82096112,52.7009862,236.706472,317.11301,0.75,612.341429,5,,,23.1419408,27.5756444,0.839216682,Inf,0.0306369695
u04_HA_A2,346,376,964.645161,968,988,703.036559,-0.454751279,2.57862859,39,26.5148366,33.6491704,0.133333333,31,0.996078431,5,7.20192623,72.6350517,230.947385,334.779975,0.69,645.564338,5,,,24.1681847,28.6700535,0.842976614,Inf,0.0306369695
u04_HA_A2,347,377,964.903226,968,968,702.623656,-0.484591991,2.60023218,39,26.5070492,34.9017669,0.166666667,31,0.996078431,5,7.36345592,71.70728,232.510173,331.304304,0.7,642.885213,5,,,25.0945797,27.8479691,0.901127822,Inf,0.0306369695
u04_HA_A2,348,378,964.258065,968,968,679.397849,-0.471538364,2.68975732,38,26.0652614,34.8405894,0.166666667,31,0.996078431,5,4.53219205,55.0300351,215.066991,327.9452,0.66,602.574418,5,,,25.04543,27.0466659,0.926008037,Inf,0.0306369695
u04_HA_A2,349,379,962.580645,968,968,628.851613,-0.46404419,2.77024362,35,25.0769139,33.5062183,0.133333333,31,0.996078431,5,2.68322401,49.090537,189.051213,328.02062,0.58,568.845594,5,,,24.0973123,26.0196611,0.926119374,Inf,0.0306369695
u04_HA_A2,350,380,963.225806,968,968,622.313978,-0.543149587,2.87778046,34,24.9462217,32.984845,0.133333333,31,0.996078431,5,3.25960113,50.9222884,196.372915,313.583832,0.63,564.138637,5,,,23.7194328,26.1154449,0.908253063,Inf,0.0306369695
u04_HA_A2,351,381,962.709677,968,968,608.412903,-0.518046309,2.94671247,34,24.6660273,32.9767595,0.133333333,31,0.996078431,5,1.86962363,41.2988263,201.905914,297.289799,0.68,542.364163,5,,,23.7149742,25.5817475,0.927027137,Inf,0.0306369695
u04_HA_A2,352,382,961.935484,968,968,599.329032,-0.446030196,2.96478321,33,24.4811975,32.0582803,0.133333333,31,0.996078431,5,1.3832634,37.4501119,213.541695,286.615301,0.75,538.990372,5,,,23.0511675,25.8321842,0.892342949,Inf,0.0306369695
u04_HA_A2,353,383,961.16129,968,968,659.406452,-0.508774441,2.83786097,33,25.6789106,32.6516973,0.133333333,31,0.996078431,5,5.94190742,68.5180088,211.025295,306.711921,0.69,592.197132,5,,,23.4498242,27.7293824,0.845667018,Inf,0.0306369695
u04_HA_A2,354,384,960.129032,968,968,686.382796,-0.405626916,2.59742953,35,26.1989083,32.6516973,0.133333333,31,0.996078431,5,8.19333008,82.5035154,235.983396,307.555357,0.77,634.235598,5,,,23.4498242,28.6857341,0.817473386,Inf,0.0306369695
u04_HA_A2,355,385,957.375,962,968,704.629032,-0.199858944,2.35275887,36,26.5448494,31.8383011,0.129032258,32,0.996078431,5,10.9946616,103.788077,268.381884,278.487281,0.96,661.651904,5,,,22.8731895,29.7670165,0.768407189,Inf,0.0297305342
u04_HA_A2,356,386,957.625,966,968,707.983871,-0.225023648,2.33940326,36,26.6079663,32.249031,0.129032258,32,0.996078431,5,9.64384367,94.8302058,267.5864,286.392986,0.93,658.453435,5,,,23.1758124,29.6453953,0.781767696,Inf,0.0297305342
u04_HA_A2,357,387,957.25,966,968,688.967742,-0.230401647,2.40396386,36,26.248195,32.2810241,0.129032258,32,0.996078431,5,5.26063021,66.1518457,265.040494,298.680531,0.89,635.1335,5,,,23.2017797,28.9760747,0.800721973,Inf,0.0297305342
u04_HA_A2,358,388,954.875,960,968,718.693548,-0.152565598,2.31825204,38,26.8084604,34.1986606,0.161290323,32,0.998039216,5,6.19999276,69.8609454,237.425729,324.47975,0.73,637.966417,5,,,24.537003,28.9019477,0.84897403,1.23259161,0.321193329
u04_HA_A2,359,389,953.375,956,968,725.274194,-0.0289339469,2.27101669,40,26.9309152,32.8122715,0.129032258,32,0.998039216,5,6.54851861,74.642325,256.819383,337.824175,0.76,675.834402,5,,,23.5845767,29.9051188,0.788646816,1.31960299,0.358234601
u04_HA_A2,360,390,954.25,956,968,689.483871,-0.0658055683,2.42809043,36,26.2580249,32.504094,0.129032258,32,0.998039216,5,10.3756791,99.1356267,223.573933,329.77434,0.68,662.859578,5,,,23.3636056,28.8636394,0.809447667,Inf,0.0297305342
u04_HA_A2,361,391,954,956,968,692.645161,-0.0383169074,2.40470326,36,26.3181527,32.4405163,0.129032258,32,0.998039216,5,11.7431813,107.187652,225.795563,323.970711,0.7,668.697107,5,,,23.3134785,29.013308,0.803544307,Inf,0.0297305342
u04_HA_A2,362,392,952.5,954,968,733.677419,0.0416787161,2.26199567,40,27.0864804,32.5437671,0.129032258,32,0.998039216,5,14.9315733,120.934515,241.262905,332.42285,0.73,709.551843,5,,,23.3326574,30.3799594,0.768027933,1.23259161,0.321193329
u04_HA_A2,363,393,950.375,950,968,722.435484,0.150696943,2.31245619,40,26.87816,32.4246024,0.129032258,32,0.998039216,5,14.2571808,112.583206,231.319174,343.969989,0.67,702.12955,5,,,23.2754428,30.0520337,0.774504747,1.23259161,0.321193329
u04_HA_A2,364,394,948.75,946,968,734.387097,0.267223777,2.31969486,40,27.0995774,31.7733912,0.129032258,32,0.998039216,5,15.1510226,118.849239,210.528364,374.518752,0.56,719.047378,5,,,22.7472319,30.8437617,0.737498627,1.31960299,0.358234601
u04_HA_A2,365,395,944,944,968,875.354839,-0.573901507,3.77834639,44,29.5863962,33.7810789,0.161290323,32,0.998039216,5,18.9392546,174.349574,174.384015,443.450555,0.39,811.123399,5,,,24.0379628,34.2474236,0.701891129,1.31960299,0.358234601
u04_HA_A2,366,396,940.25,944,968,860.83871,-0.757293633,3.41202783,48,29.340053,32.4086806,0.129032258,32,1,5,18.3358141,228.505915,183.301871,449.933041,0.41,880.076641,5,,,23.2536273,34.3648983,0.676668008,1.31960299,0.358234601
u04_HA_A2,367,397,936.625,938,968,937.403226,-0.50168378,2.7712591,54,30.6170414,32.1287732,0.129032258,32,1,5,25.4815228,340.601877,249.763018,342.869525,0.73,958.715943,5,,,23.0574784,36.6491356,0.629141126,1.43738602,0.299880128
u04_HA_A2,368,398,933.625,934,968,1105.40323,-0.523666379,2.6859819,56,33.2476048,31.7733912,0.129032258,32,1,5,35.2213938,468.963624,287.776156,366.667326,0.78,1158.6285,5,,,22.8114289,41.1150235,0.554819795,1.31960299,0.258207431
u04_HA_A2,369,399,933.75,934,968,1099.29032,-0.533494735,2.7181681,56,33.1555474,32.480267,0.161290323,32,1,5,45.3440716,526.721653,283.220022,337.99591,0.84,1193.28166,5,,,23.3348694,40.670192,0.573758525,1.31960299,0.258207431
u04_HA_A2,370,400,933.625,934,968,1097.14516,-0.524308582,2.72041522,56,33.1231816,32.2250153,0.161290323,32,1,5,41.9364297,501.210903,291.087184,347.960763,0.84,1182.19528,5,,,23.1446132,40.7261243,0.568298937,1.31960299,0.258207431
u04_HA_A2,371,401,931.5,930,968,1038.19355,-0.475899504,2.74748589,50,32.221011,31.6431718,0.161290323,32,0.998039216,5,36.4043207,482.478342,259.183424,328.367463,0.79,1106.43355,5,,,22.7381542,39.4887761,0.57581309,1.43738602,0.299880128
u04_HA_A2,372,402,932.875,930,968,1111.46774,-0.454582126,2.61195407,56,33.3386824,33.9106987,0.193548387,32,0.998039216,5,27.0096357,411.410383,342.269401,345.701728,0.99,1126.39115,5,,,24.3571985,40.3690768,0.603362781,1.43738602,0.299880128
u04_HA_A2,373,403,934.875,930,968,1268.8871,-0.28335544,2.57839979,56,35.6214415,33.8116224,0.193548387,32,0.998039216,5,15.5468956,350.838782,490.8706,432.510732,1.13,1289.76701,5,,,24.2892958,44.1339359,0.550354174,1.43738602,0.299880128
u04_HA_A2,374,404,934.625,930,912,1253.79032,-0.282091972,2.61540086,56,35.4089017,34.6559123,0.193548387,32,0.998039216,5,8.82017203,300.713145,552.274956,369.003416,1.5,1230.81169,5,,,24.9061896,43.442633,0.573312155,2.01275017,0.318832053
u04_HA_A2,375,405,934.375,930,912,1232.37097,-0.298993444,2.64797908,56,35.1051416,32.2250153,0.161290323,32,0.998039216,5,2.51462576,249.221094,642.785413,336.378825,1.91,1230.89996,5,,,23.1156047,43.9364399,0.526114651,1.87921877,0.275346941
u04_HA_A2,376,406,936.125,936,912,1235.08065,-0.416430727,2.71153209,56,35.1437142,30.4037349,0.129032258,32,0.998039216,5,2.43801068,305.333908,634.236399,317.333506,2,1259.34182,5,,,21.8538646,44.6382111,0.489577518,2.01275017,0.318832053
u04_HA_A2,377,407,934.875,930,928,1202.82258,-0.349254519,2.77605862,54,34.6817327,31.0753507,0.129032258,32,0.998039216,5,1.29887451,254.410235,640.288564,320.019101,2,1216.01677,5,,,22.3135043,43.6778283,0.510865698,Inf,0.294423088
u04_HA_A2,378,408,931.625,928,928,1291.72581,-0.284689983,2.61298943,50,35.9405872,32.6940855,0.161290323,32,0.998039216,5,2.47232753,162.219049,719.128459,405.795939,1.77,1289.61577,5,,,23.4195029,45.1107359,0.519155861,Inf,0.246795039
u04_HA_A2,379,409,929.625,928,928,1335.59677,-0.16522949,2.45323576,50,36.5458175,32.7650483,0.161290323,32,0.996078431,5,3.68753906,120.702708,800.430303,430.040429,1.86,1354.86098,5,,,23.4781985,46.0431074,0.509917767,Inf,0.246795039
u04_HA_A2,380,410,926.30303,928,928,1318.0303,0.0138160164,2.42096331,57,36.3046871,32.3882695,0.15625,33,0.996078431,5,5.19761008,67.9870355,887.535256,376.864896,2.36,1337.5848,5,,,23.1989989,45.8024787,0.506500947,Inf,0.240185017
u04_HA_A2,381,411,924.606061,920,912,1267.12121,0.106940068,2.56621315,50,35.5966461,32.596012,0.15625,33,0.996078431,5,3.25204645,38.8497973,900.286812,327.174529,2.75,1269.56319,5,,,23.3968222,44.573884,0.524899787,Inf,0.240185017
u04_HA_A2,382,412,923.878788,920,912,1237.48485,0.151536732,2.680303,45,35.1779028,31.8512166,0.15625,33,0.996078431,5,1.34358407,22.9596589,910.872796,312.151711,2.92,1247.32775,5,,,22.8781837,44.1764463,0.51788194,Inf,0.331156795
u04_HA_A2,383,413,924,920,928,1235,0.142354352,2.68869216,45,35.1425668,31.7804972,0.15625,33,0.996078431,5,2.20153945,29.2838202,903.282558,311.229478,2.9,1245.9974,5,,,22.8289573,44.1456533,0.517128087,Inf,0.240185017
u04_HA_A2,384,414,924.484848,920,928,1250.75758,0.10745427,2.62097567,48,35.3660512,32.2722791,0.15625,33,0.996078431,5,0.940768596,25.553763,914.388672,306.110011,2.99,1246.99322,5,,,23.1807415,44.3189393,0.523043688,Inf,0.191394853
u04_HA_A2,385,415,925,920,912,1307.87097,0.0693144931,2.47748349,48,36.1644987,31.9919345,0.161290323,32,0.996078431,5,0.263275497,26.1275377,954.651972,332.856292,2.87,1313.89908,5,,,22.9909753,45.6854133,0.503245427,Inf,0.246795039
u04_HA_A2,386,416,925.25,920,912,1332.06452,0.0823822282,2.44852169,48,36.497459,32.3528929,0.161290323,32,0.996078431,5,1.09083302,36.3791417,956.471381,303.941573,3.15,1297.88293,5,,,23.255107,46.0795945,0.504672561,Inf,0.246795039
