patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A2,669,699,1202.88,1212,1176,3359.36,-0.15805962,1.6396098,110,57.959986,37.72709,0.083333333,25,0.98974359,5,117.93178,1802.8288,699.57515,390.60824,1.79,3010.944,5,,,27.205871,77.321152,0.35185548,Inf,0.36290549
u02_HA_A2,670,700,1201.12,1212,1176,3212.6933,-0.12604895,1.7124031,104,56.680626,37.762415,0.083333333,25,0.98974359,5,87.890757,1568.8301,791.63631,370.30835,2.14,2818.6655,5,,,27.244199,75.386606,0.3613931,Inf,0.30574708
u02_HA_A2,671,701,1199.36,1212,1176,3059.5733,-0.098953024,1.7970123,90,55.31341,37.193189,0.083333333,25,0.98974359,5,60.989171,1338.0986,905.03138,325.26246,2.78,2629.3816,5,,,26.862775,73.467938,0.36563943,Inf,0.30574708
u02_HA_A2,672,702,1198.24,1204,1176,3014.7733,-0.047609384,1.8388336,90,54.906952,36.60601,0.083333333,25,0.98974359,5,50.301509,1231.5242,929.17403,353.5364,2.63,2564.5361,5,,,26.370823,73.035104,0.36107052,Inf,0.24512246
u02_HA_A2,673,703,1196.48,1204,1176,2836.4267,-0.041703551,1.9395059,83,53.258114,36.386811,0.083333333,25,0.98974359,5,27.532111,1002.3267,969.26714,360.25925,2.69,2359.3852,5,,,26.278332,70.585428,0.37229118,,-0.042559614
u02_HA_A2,674,704,1196.48,1204,1176,2836.4267,-0.041703551,1.9395059,83,53.258114,36.386811,0.083333333,25,0.98717949,5,27.532111,1002.3267,969.26714,360.25925,2.69,2359.3852,5,,,26.278332,70.585428,0.37229118,,-0.042559614
u02_HA_A2,675,705,1196.48,1204,1176,2836.4267,-0.041703551,1.9395059,83,53.258114,35.608988,0.083333333,25,0.98717949,5,12.907684,917.49493,987.67539,412.11036,2.4,2330.1884,5,,,25.692722,70.800688,0.36288802,,-0.042559614
u02_HA_A2,676,706,1195.68,1204,1176,2713.2267,-0.095734279,1.9212597,83,52.088642,34.698703,0.083333333,25,0.98974359,5,0.60514247,796.14029,1056.9051,339.41308,3.11,2193.0636,5,,,25.052987,69.27338,0.36165389,,-0.042559614
u02_HA_A2,677,707,1196.64,1204,1176,2816.9067,-0.088842085,1.8661101,90,53.074539,33.91165,0.083333333,25,0.98974359,5,1.4647036,863.19156,1071.1541,348.7437,3.07,2284.554,5,,,24.492235,70.950291,0.34520274,,-0.042559614
u02_HA_A2,678,708,1196.64,1204,1176,2816.9067,-0.088842085,1.8661101,90,53.074539,33.842774,0.083333333,25,0.98974359,5,16.609216,963.11131,993.22188,343.86677,2.89,2316.8092,5,,,24.440404,70.968162,0.34438547,Inf,0.037483093
u02_HA_A2,679,709,1196.64,1204,1176,2816.9067,-0.088842085,1.8661101,90,53.074539,33.842774,0.083333333,25,0.98974359,5,16.609216,963.11131,993.22188,343.86677,2.89,2316.8092,5,,,24.440404,70.968162,0.34438547,Inf,0.037483093
u02_HA_A2,680,710,1197.76,1204,1176,2986.7733,-0.024926064,1.8823131,91,54.65138,33.684814,0.083333333,25,0.98974359,5,46.722124,1213.4964,836.24111,430.46572,1.94,2526.9254,5,,,24.329859,73.359421,0.33165282,Inf,0.24512246
u02_HA_A2,681,711,1198.24,1204,1176,3070.7733,0.013519238,1.9125388,91,55.414559,33.655114,0.083333333,25,0.98974359,5,99.730694,1575.8881,584.43538,462.2876,1.26,2722.3418,5,,,24.302144,74.504714,0.32618263,Inf,0.24512246
u02_HA_A2,682,712,1199.36,1204,1176,3264.9067,0.087896611,1.9578918,91,57.139362,31.97916,0.041666667,25,0.98974359,5,170.89877,2070.3216,442.76449,349.15748,1.27,3033.1423,5,,,22.973204,77.472868,0.29653226,Inf,0.30574708
u02_HA_A2,683,713,1202.56,1204,1176,3631.84,0.086643391,1.8325977,106,60.264749,20.558859,0,25,0.98974359,5,227.75281,2490.5555,427.66539,312.33891,1.37,3458.3126,5,,,13.57534,84.139112,0.16134399,1.7047481,0.27952388
u02_HA_A2,684,714,1202.56,1204,1176,3631.84,0.086643391,1.8325977,106,60.264749,20.558859,0,25,0.99230769,5,227.75281,2490.5555,427.66539,312.33891,1.37,3458.3126,5,,,13.57534,84.139112,0.16134399,1.7047481,0.27952388
u02_HA_A2,685,715,1210.56,1212,1176,3455.84,0.098046546,1.661879,101,58.786393,19.200694,0,25,0.99230769,5,216.1181,2492.5941,364.34065,182.42343,2,3255.4762,5,,,12.960922,82.120001,0.15782906,1.299283,0.30792336
u02_HA_A2,686,716,1216.64,1220,1176,3384.9067,-0.029813335,1.6425,105,58.179951,17.146428,0,25,0.99230769,5,209.5531,2494.8417,391.44488,114.88945,3.41,3210.7292,5,,,11.950987,81.40631,0.14680664,1.299283,0.30792336
u02_HA_A2,687,717,1220.8,1220,1260,3465.3333,-0.17851376,1.6357953,111,58.867082,16.186414,0,25,0.99230769,5,218.55354,2559.145,400.07,114.59537,3.49,3292.3639,5,,,10.996047,82.521231,0.13325112,1.299283,0.30792336
u02_HA_A2,688,718,1223.8333,1222,1260,3375.971,-0.26666728,1.7296067,108,58.103107,15.469465,0,24,0.99230769,5,203.19589,2421.472,518.68754,70.330116,7.38,3213.6856,5,,,10.695941,81.471092,0.13128511,1.2953226,0.31656158
u02_HA_A2,689,719,1228.1667,1232,1260,3394.058,-0.42853829,1.82537,108,58.258544,14.896746,0,24,0.99230769,5,204.201,2393.0421,522.5686,112.80749,4.63,3232.6191,5,,,10.040235,81.775972,0.12277733,1.6137763,0.45966243
u02_HA_A2,690,720,1233.3333,1250,1280,3256.5797,-0.61110235,2.0722654,92,57.06645,13.318833,0,24,0.99230769,5,189.7743,2213.3159,496.5371,189.31446,2.62,3088.9418,5,,,8.2873302,80.277516,0.10323352,1.2307841,0.48019101
u02_HA_A2,691,721,1237.8333,1250,1280,2715.7971,-0.65761194,2.286028,74,52.11331,16.660289,0,24,0.99230769,5,133.81163,1742.027,444.74432,167.20615,2.66,2487.7891,5,,,11.557042,72.787561,0.15877771,1.2953226,0.16702985
u02_HA_A2,692,722,1237.44,1240,1280,2606.5067,-0.64639297,2.3535753,71,51.053958,16.329932,0,25,0.99487179,5,114.33517,1637.5096,432.71913,161.47808,2.68,2346.0419,5,,,11.372481,71.29993,0.159502,1.299283,0.16174085
u02_HA_A2,693,723,1242.1667,1250,1280,2137.0145,-0.56753686,2.1862825,66,46.227854,16.151457,0,24,0.99487179,5,83.364848,1286.6666,395.8421,140.559,2.82,1906.4325,5,,,11.37503,64.378861,0.1766889,1.2953226,0.16702985
u02_HA_A2,694,724,1248.6667,1260,1280,1819.3623,-0.54113623,2.0878176,64,42.653984,21.653396,0.043478261,24,0.99487179,5,68.047551,988.59948,311.04006,226.06165,1.38,1593.7487,5,,,15.060353,58.411561,0.25783172,1.2953226,0.16702985
u02_HA_A2,695,725,1253.3333,1266,1280,1517.4493,-0.60801555,2.2073375,62,38.954451,22.161463,0.043478261,24,0.99487179,5,50.006696,739.70849,278.15414,251.85281,1.1,1319.7221,5,,,15.685647,52.809649,0.29702237,1.2953226,0.16702985
u02_HA_A2,696,726,1256.1667,1266,1280,1229.1884,-0.53016032,2.1851172,58,35.059783,23.383383,0.043478261,24,0.9974359,5,27.213339,514.76073,240.77869,237.63202,1.01,1020.3848,5,,,16.786028,46.654111,0.35979741,1.2953226,0.16702985
u02_HA_A2,697,727,1259,1266,1280,947.82609,-0.28441109,1.6441214,54,30.786784,22.161463,0.043478261,24,0.9974359,5,11.618339,333.47821,255.13808,167.52873,1.52,767.76336,5,,,15.991104,40.496133,0.39487979,1.2953226,0.16702985
u02_HA_A2,698,728,1261.0435,1272,1280,886.13439,-0.3572243,1.7456414,50,29.768009,22.595253,0.045454545,23,0.9974359,5,7.1795703,258.7843,274.87539,160.83699,1.71,701.67624,5,,,16.334173,38.800304,0.42098053,1.2909842,0.17266313
u02_HA_A2,699,729,1259.3333,1266,1280,917.7971,-0.26111541,1.6262328,54,30.295166,22.65814,0.043478261,24,0.9974359,5,3.1211663,272.92213,283.31359,161.4155,1.76,720.77238,5,,,16.381808,39.588263,0.41380467,1.2953226,0.16702985
u02_HA_A2,700,730,1259.1667,1266,1280,932.14493,-0.27039989,1.6294698,54,30.531049,22.673486,0.043478261,24,0.9974359,5,0.041652414,261.27555,301.63301,166.00843,1.82,728.95865,5,,,16.392421,39.944692,0.41037796,1.2953226,0.16702985
u02_HA_A2,701,731,1258,1266,1280,1060.1739,-0.42563242,1.9158503,54,32.560312,22.978251,0.043478261,24,0.99487179,5,3.2314889,321.64985,310.97617,202.98652,1.53,838.84403,5,,,16.608965,42.947528,0.38672691,1.2953226,0.16702985
u02_HA_A2,702,732,1257.5,1266,1280,1122.5217,-0.49848902,2.0541822,54,33.504056,22.596652,0.043478261,24,0.99487179,5,16.564599,420.82432,295.22817,189.73841,1.56,922.3555,5,,,16.306356,44.487597,0.36653712,1.2953226,0.16702985
u02_HA_A2,703,733,1256.5,1266,1280,1216.4348,-0.51365754,1.9804637,54,34.877425,22.411177,0.043478261,24,0.99487179,5,33.518136,552.4118,284.78219,161.4689,1.76,1032.181,5,,,16.154393,46.603703,0.34663326,1.2953226,0.16702985
u02_HA_A2,704,734,1256.5,1266,1280,1216.4348,-0.51365754,1.9804637,54,34.877425,22.411177,0.043478261,24,0.9974359,5,33.518136,552.4118,284.78219,161.4689,1.76,1032.181,5,,,16.154393,46.603703,0.34663326,1.2953226,0.16702985
u02_HA_A2,705,735,1254.8333,1266,1280,1340.4928,-0.46357644,1.7870683,60,36.61274,22.019754,0.043478261,24,0.9974359,5,51.249423,699.32681,270.86053,155.00298,1.75,1176.4397,5,,,15.808138,49.306067,0.32061243,1.2953226,0.16702985
u02_HA_A2,706,736,1253.1667,1266,1280,1389.1884,-0.3386587,1.6241722,64,37.271818,22.411177,0.043478261,24,0.9974359,5,59.43011,774.58891,263.35474,131.61405,2,1228.9878,5,,,16.154393,50.173822,0.32196857,1.2953226,0.16702985
u02_HA_A2,707,737,1251.3333,1258,1280,1443.7101,-0.21349832,1.4886283,66,37.996186,22.28667,0.043478261,24,0.9974359,5,68.404508,848.68093,242.93169,134.57427,1.81,1294.5914,5,,,16.01679,51.292131,0.31226602,1.5184661,0.22955021
u02_HA_A2,708,738,1249.1667,1242,1280,1462.9275,-0.066937718,1.4307456,66,38.248236,22.161463,0.043478261,24,0.9974359,5,71.395189,874.90396,227.56495,138.85404,1.64,1312.7181,5,,,15.895906,51.702758,0.30744794,1.8549384,0.34396056
u02_HA_A2,709,739,1249.1667,1242,1280,1462.9275,-0.066937718,1.4307456,66,38.248236,22.161463,0.043478261,24,0.9974359,5,71.395189,874.90396,227.56495,138.85404,1.64,1312.7181,5,,,15.895906,51.702758,0.30744794,1.8549384,0.34396056
u02_HA_A2,710,740,1246,1236,1280,1473.3913,0.099211916,1.4305307,66,38.38478,22.28667,0.043478261,24,0.9974359,5,72.582878,878.58271,208.77364,163.45374,1.28,1323.393,5,,,15.915786,51.898655,0.3066705,1.8549384,0.34396056
u02_HA_A2,711,741,1242.8333,1230,1280,1436.4928,0.2672242,1.5134015,66,37.901092,22.2398,0.043478261,24,0.9974359,5,69.12239,838.59323,204.4015,172.21328,1.19,1284.3304,5,,,15.861057,51.19973,0.3097879,1.8549384,0.34396056
u02_HA_A2,712,742,1239.8333,1226,1280,1319.6232,0.4117525,1.6846355,66,36.326618,22.380115,0.043478261,24,0.9974359,5,57.829773,735.35867,212.57478,158.92748,1.34,1164.6907,5,,,16.021724,48.811379,0.32823749,1.8549384,0.34396056
u02_HA_A2,713,743,1237.3913,1224,1280,1229.9763,0.50187289,1.831013,66,35.071018,22.883102,0.045454545,23,0.9974359,5,48.388652,636.33981,238.4574,155.32861,1.54,1078.5145,5,,,16.391319,46.81108,0.35015895,1.8506,0.35498469
u02_HA_A2,714,744,1242.6667,1226,1280,1844.4058,1.0207119,3.5972431,66,42.946546,36.783739,0.086956522,24,0.9974359,5,16.334507,548.42182,458.02292,457.13286,1,1479.9121,5,,,26.508556,54.645293,0.48510228,1.8549384,0.34396056
u02_HA_A2,715,745,1240.5,1226,1280,1715.913,1.2031366,4.2714882,64,41.423581,44.416996,0.13043478,24,0.9974359,5,8.5468969,430.62451,465.76787,453.91139,1.03,1358.8507,5,,,32.08881,49.011574,0.65471902,1.8549384,0.34396056
u02_HA_A2,716,746,1238.6087,1224,1280,1704.1581,1.3583215,4.7187992,55,41.28145,45.407248,0.13636364,23,0.9974359,5,4.9505869,360.44157,474.96931,496.54031,0.96,1336.9018,5,,,32.842007,48.267161,0.68042135,Inf,0.32817343
u02_HA_A2,717,747,1237.3913,1224,1192,1632.8854,1.4924013,5.2661779,37,40.408976,45.43927,0.13636364,23,0.9974359,5,1.2251163,295.58254,478.38272,496.4075,0.96,1271.5979,5,,,32.873627,46.745004,0.70325433,Inf,0.26363491
u02_HA_A2,718,748,1238.5,1226,1192,1591.3913,1.4102925,5.1372854,44,39.892246,44.510868,0.13043478,24,0.9974359,5,0.28083737,310.11308,438.05967,492.09997,0.89,1240.5536,5,,,32.177374,46.340039,0.6943752,Inf,0.25404123
u02_HA_A2,719,749,1237.6667,1226,1192,1535.8841,1.5072007,5.5905047,42,39.190357,44.518682,0.13043478,24,0.9974359,5,0.49408979,281.31134,428.9669,485.07139,0.88,1195.8437,5,,,32.180813,45.123867,0.71316612,Inf,0.25404123
u02_HA_A2,720,750,1236.8333,1226,1192,1478.9275,1.6109739,6.1076402,42,38.456827,43.379017,0.13043478,24,0.9974359,5,3.8042577,274.03699,454.89349,430.19811,1.06,1162.9328,5,,,31.350625,44.440898,0.70544534,Inf,0.31656158
u02_HA_A2,721,751,1237.0435,1224,1192,1545.0435,1.5624387,5.8271997,45,39.307041,44.345749,0.13636364,23,0.9974359,5,3.9202957,292.77881,469.33655,448.12637,1.05,1214.162,5,,,32.077827,45.399339,0.70657037,Inf,0.32817343
u02_HA_A2,722,752,1239.3043,1224,1192,1619.8577,1.3399894,5.0352451,47,40.247456,41.822134,0.090909091,23,0.9974359,5,6.8125907,375.87649,473.15399,418.13768,1.13,1273.9807,5,,,30.261487,48.207446,0.6277347,Inf,0.32817343
u02_HA_A2,723,753,1240.1667,1232,1260,1567.2754,1.2850798,5.0212373,46,39.588829,41.114897,0.086956522,24,0.9974359,5,8.0153766,394.55149,451.61001,384.02068,1.18,1238.1976,5,,,29.699416,47.460461,0.62577176,Inf,0.31656158
u02_HA_A2,724,754,1239,1232,1260,1454.2609,1.3858268,5.7464494,46,38.134772,40.885843,0.086956522,24,0.9974359,5,20.928533,451.69823,342.5322,352.567,0.97,1167.726,5,,,29.560148,45.107864,0.6553214,Inf,0.31656158
u02_HA_A2,725,755,1238,1232,1260,1401.0435,1.5063858,6.3086034,46,37.430515,40.406629,0.086956522,24,0.9974359,5,30.421448,501.13348,289.65181,333.77853,0.87,1154.9853,5,,,29.211509,44.144928,0.66171834,Inf,0.31656158
u02_HA_A2,726,756,1237.913,1224,1260,1464.5375,1.4819187,6.0610504,47,38.269277,41.305954,0.090909091,23,0.99487179,5,34.78121,529.41005,302.78398,347.65032,0.87,1214.6256,5,,,29.893896,45.115741,0.66260457,Inf,0.32817343
u02_HA_A2,727,757,1240.1739,1224,1260,1610.8775,1.2523842,4.9098516,47,40.135738,42.047592,0.090909091,23,0.99487179,5,50.108833,634.73318,276.48761,398.1306,0.69,1359.4602,5,,,30.328933,47.978232,0.63213943,Inf,0.32817343
u02_HA_A2,728,758,1243,1234,1260,1732.5217,1.0567607,4.05019,48,41.623572,41.199409,0.086956522,24,0.99487179,5,62.160306,709.18714,317.1891,388.1006,0.82,1476.6371,5,,,29.658398,50.847054,0.58328645,Inf,0.31656158
u02_HA_A2,729,759,1245.6667,1248,1260,1775.1884,0.87281349,3.6436729,54,42.132985,41.493844,0.086956522,24,0.99487179,5,66.636855,725.17135,389.33103,352.485,1.1,1533.6242,5,,,29.92375,51.526168,0.58074861,Inf,0.18734985
u02_HA_A2,730,760,1246.9565,1252,1260,1814.1344,0.80687986,3.5375263,57,42.592656,42.116721,0.090909091,23,0.99487179,5,65.327745,701.14962,424.5243,366.18872,1.16,1557.1904,5,,,30.331216,52.041196,0.58283088,Inf,0.19464204
u02_HA_A2,731,761,1250.087,1252,1260,1679.8103,0.78619631,3.6914736,53,40.985489,42.332021,0.090909091,23,0.9974359,5,53.126138,590.24263,417.90831,382.18367,1.09,1443.4607,5,,,30.54597,49.260169,0.6200947,Inf,0.26363491
u02_HA_A2,732,762,1253.5652,1260,1260,1535.6206,0.785971,3.8576701,52,39.186995,42.332021,0.090909091,23,0.9974359,5,42.556981,480.35475,368.36261,399.23526,0.92,1290.5096,5,,,30.54597,46.240511,0.66058894,1.5141277,0.23720166
u02_HA_A2,733,763,1257.2174,1260,1260,1433.3597,0.73047439,3.9105086,57,37.859737,42.409261,0.090909091,23,0.9974359,5,36.062339,393.88442,337.40527,452.75696,0.75,1220.109,5,,,30.56892,43.957485,0.69542013,1.5141277,0.23720166
u02_HA_A2,734,764,1257.2174,1260,1260,1433.3597,0.73047439,3.9105086,57,37.859737,42.409261,0.090909091,23,0.9974359,5,36.062339,393.88442,337.40527,452.75696,0.75,1220.109,5,,,30.56892,43.957485,0.69542013,1.5141277,0.23720166
u02_HA_A2,735,765,1261.3913,1260,1260,1334.7036,0.69503988,3.8775833,54,36.533595,42.271847,0.090909091,23,0.9974359,5,30.966022,314.39254,373.48305,391.75998,0.95,1110.6016,5,,,30.491784,41.70921,0.73105639,1.5141277,0.23720166
u02_HA_A2,736,766,1264,1264,1260,1265.4545,0.60736542,4.0141062,37,35.573228,42.400686,0.090909091,23,0.9974359,5,25.718858,255.02745,414.7403,372.0129,1.11,1067.4995,5,,,30.615052,39.920267,0.76690498,1.2909842,0.17266313
u02_HA_A2,737,767,1267.3043,1264,1260,1184.9486,0.52592997,4.1548468,32,34.423083,42.46924,0.090909091,23,0.9974359,5,21.279648,196.16586,419.1296,332.79379,1.26,969.3689,5,,,30.645579,37.8252,0.81018949,1.2909842,0.17266313
u02_HA_A2,738,768,1270.087,1272,1260,1087.8103,0.48164229,4.5211473,30,32.981969,42.426407,0.090909091,23,0.9974359,5,15.644208,139.92843,336.88858,419.68483,0.8,912.14605,5,,,30.60402,35.199638,0.86944135,0.82098055,0.15382005
u02_HA_A2,739,769,1270.087,1272,1260,1087.8103,0.48164229,4.5211473,30,32.981969,42.426407,0.090909091,23,0.9974359,5,15.644208,139.92843,336.88858,419.68483,0.8,912.14605,5,,,30.60402,35.199638,0.86944135,0.82098055,0.15382005
u02_HA_A2,740,770,1273.5652,1272,1260,914.52964,0.6822426,5.1542104,27,30.241191,42.426407,0.090909091,23,0.9974359,5,9.0178817,81.692431,190.63691,438.11283,0.44,719.46005,5,,,30.60402,29.873956,1.0244382,0.597837,0.13748363
u02_HA_A2,741,771,1276,1272,1260,737.45455,1.2075289,6.1780808,27,27.156114,42.563322,0.090909091,23,0.9974359,5,2.5921237,37.063104,110.92223,452.53225,0.25,603.10971,5,,,30.771044,22.979381,1.3390719,0.75198768,0.19464204
u02_HA_A2,742,772,1278.9565,1280,1260,617.04348,1.6495885,7.0280926,30,24.84036,30.771888,0.045454545,23,0.9974359,5,0.64628144,29.512311,147.10304,296.01849,0.5,473.28012,5,,,22.144742,27.270815,0.81203082,,-0.046520016
u02_HA_A2,743,773,1278.8333,1278,1260,590.57971,1.6989636,7.3596581,28,24.301846,30.279854,0.043478261,24,0.9974359,5,0.4904709,27.37282,140.8126,285.52679,0.49,454.20268,5,,,21.716827,26.637171,0.81528277,,-0.044451763
u02_HA_A2,744,774,1275.1304,1276,1260,273.3913,-0.007634912,2.1986328,26,16.534549,17.435596,0,23,0.9974359,5,6.0905863,77.838638,60.987221,74.83067,0.82,219.74712,5,,,12.57497,19.714278,0.63786106,,-0.046520016
u02_HA_A2,745,775,1276.8696,1280,1284,229.75494,0.048456478,2.1677011,23,15.157669,17.435596,0,23,0.9974359,5,3.9991065,52.203854,51.106241,78.690553,0.65,185.99975,5,,,12.57497,17.3603,0.72435212,,-0.046520016
u02_HA_A2,746,776,1277.3333,1280,1284,224.92754,-0.028836205,2.1707387,24,14.997584,17.072734,0,24,0.9974359,5,4.3254272,51.500717,48.961888,77.533708,0.63,182.32174,5,,,12.291583,17.285024,0.71111167,Inf,0.038929846
u02_HA_A2,747,777,1278.1667,1280,1284,197.53623,0.040700408,2.3046585,22,14.054758,17.214756,0,24,0.9974359,5,2.1840673,32.995394,42.360885,76.754413,0.55,154.29476,5,,,12.443707,15.499246,0.8028589,Inf,0.038929846
u02_HA_A2,748,778,1278.7826,1280,1284,196.99605,-0.044145632,2.3737532,19,14.035528,17.580981,0,23,0.9974359,5,1.6544708,26.095299,42.43094,82.915634,0.51,153.09634,5,,,12.718055,15.239527,0.83454394,Inf,0.040491361
u02_HA_A2,749,779,1279.4783,1280,1284,180.80632,-0.082788168,2.6377763,16,13.446424,17.601653,0,23,0.9974359,5,0.72502619,15.9037,44.634065,77.424957,0.58,138.68775,5,,,12.728262,14.128128,0.90091642,Inf,0.040491361
u02_HA_A2,750,780,1279.1304,1280,1284,197.75494,-0.21972569,2.6967917,16,14.062537,17.827456,0,23,0.9974359,5,0.0034321657,13.488386,55.739486,83.861554,0.66,153.09286,5,,,12.869643,15.161866,0.84881656,Inf,0.040491361
u02_HA_A2,751,781,1279.1667,1280,1284,189.18841,-0.23245672,2.8155657,16,13.754578,18.387141,0,24,0.9974359,5,0.001616016,12.409998,53.265229,81.162112,0.66,146.83895,5,,,13.293881,14.200336,0.93616666,Inf,0.038929846
u02_HA_A2,752,782,1278,1280,1284,219.82609,-0.21715726,2.488183,18,14.826533,18.835674,0,24,0.9974359,5,0.26986964,23.856329,56.893103,96.399049,0.59,177.41835,5,,,13.615848,15.94556,0.85389588,Inf,0.038929846
u02_HA_A2,753,783,1278.7826,1280,1284,214.45059,-0.3136232,2.6806558,16,14.644132,19.088312,0,23,0.9974359,5,0.84736901,21.707447,46.918417,102.26805,0.46,171.74128,5,,,13.799429,15.442699,0.89358922,Inf,0.040491361
u02_HA_A2,754,784,1279.3043,1284,1284,213.31225,-0.41898929,2.7611153,16,14.605213,19.817348,0,23,0.9974359,5,0.92754627,18.44881,43.956977,110.66807,0.4,174.0014,5,,,14.304057,14.900283,0.9599856,Inf,0.040491361
u02_HA_A2,755,785,1280,1284,1284,184.72727,-0.32698093,2.982485,16,13.591441,17.786614,0,23,0.9974359,5,3.0015355,29.645798,43.476436,77.763933,0.56,153.8877,5,,,12.840008,14.303452,0.89768593,Inf,0.040491361
u02_HA_A2,756,786,1279,1282,1284,200.69565,-0.27517832,2.6754443,18,14.166709,17.574685,0,24,1,5,4.2622005,40.560153,39.443699,79.640123,0.5,163.90618,5,,,12.64411,15.540843,0.81360518,Inf,0.038929846
u02_HA_A2,757,787,1277.6667,1280,1284,196.05797,-0.12635016,2.658666,18,14.00207,17.475449,0,24,1,5,4.0038171,43.199575,29.633467,82.573595,0.36,159.41045,5,,,12.558795,15.309886,0.82030619,Inf,0.038929846
u02_HA_A2,758,788,1276.3478,1280,1284,161.32806,-0.49046845,2.2910153,16,12.701498,17.119898,0,23,1,5,2.2940286,37.835096,23.20496,71.667133,0.32,135.00122,5,,,12.372991,13.021721,0.95018094,Inf,0.040491361
u02_HA_A2,759,789,1274.6087,1276,1284,203.06719,-0.52183821,2.3496847,19,14.250165,17.119898,0,23,1,5,3.8484948,58.731465,34.363892,69.546901,0.49,166.49075,5,,,12.372991,15.90734,0.77781646,Inf,0.040491361
u02_HA_A2,760,790,1274.1667,1276,1284,198.92754,-0.4371483,2.2900028,20,14.104167,17.255119,0,24,1,5,4.1453519,62.924365,34.727404,62.059983,0.56,163.8571,5,,,12.47543,15.563377,0.8015889,Inf,0.038929846
u02_HA_A2,761,791,1273.3333,1276,1284,233.27536,-0.50597841,2.2153678,20,15.273355,17.673365,0,24,1,5,7.7927206,90.181401,30.076659,70.874927,0.42,198.92571,5,,,12.747471,17.437107,0.73105425,Inf,0.11589089
u02_HA_A2,762,792,1272.5,1276,1284,252.26087,-0.39660218,1.9398506,24,15.882722,17.574685,0,24,1,5,10.310258,108.66472,30.347308,69.142584,0.44,218.46487,5,,,12.666597,18.549368,0.6828587,Inf,0.11589089
u02_HA_A2,763,793,1272,1276,1284,257.45455,-0.32401979,1.8907881,26,16.04539,17.786614,0,23,1,5,10.168319,107.38608,31.594149,76.248857,0.41,225.39741,5,,,12.791366,18.742733,0.6824707,Inf,0.12053407
u02_HA_A2,764,794,1271,1274,1284,270.26087,-0.23943128,1.7615271,30,16.439613,17.415635,0,24,1,5,11.776798,121.19095,31.239628,74.848423,0.42,239.0558,5,,,12.500751,19.602371,0.63771626,Inf,0.11589089
u02_HA_A2,765,795,1268.6667,1270,1284,279.18841,-0.22957947,1.7073404,32,16.708932,17.174298,0,24,1,5,12.256508,129.77742,35.482755,65.63888,0.54,243.15556,5,,,12.353169,20.143883,0.61324667,Inf,0.11589089
u02_HA_A2,766,796,1267.8333,1268,1284,276.14493,-0.099961746,1.7024889,32,16.617609,17.495341,0,24,1,5,11.814132,127.99111,35.256208,66.134552,0.53,241.196,5,,,12.60905,19.831836,0.63579843,Inf,0.11589089
u02_HA_A2,767,797,1265.1667,1266,1284,312.31884,-0.23917765,2.0526934,30,17.672545,18.650096,0,24,1,5,13.567745,142.53918,29.507208,86.006591,0.34,271.62072,5,,,13.368596,21.116778,0.63307936,Inf,0.11589089
u02_HA_A2,768,798,1264.3478,1264,1252,309.6917,-0.16760833,2.0788777,27,17.59806,19.050173,0,23,1,5,12.549417,135.28599,30.377243,91.579327,0.33,269.79198,5,,,13.64548,20.813079,0.65562045,Inf,0.040491361
u02_HA_A2,769,799,1264.1667,1264,1252,297.01449,-0.13903122,2.151294,26,17.234108,19.790204,0,24,1,5,11.599773,130.4231,29.053201,85.210613,0.34,256.28669,5,,,14.281196,19.750352,0.72308565,Inf,0.038929846
u02_HA_A2,770,800,1261.6667,1262,1252,322.66667,-0.15964332,2.2153244,26,17.962925,20.464179,0,24,1,5,12.902441,139.54163,30.959621,95.024431,0.33,278.42813,5,,,14.742051,20.688288,0.71257954,Inf,0.11589089
u02_HA_A2,771,801,1260.6667,1260,1244,333.44928,-0.026038165,2.0888481,30,18.260594,20.121371,0,24,1,5,14.382469,148.69385,33.764109,92.237654,0.37,289.07808,5,,,14.469267,21.390158,0.67644506,Inf,0.11589089
u02_HA_A2,772,802,1258.6667,1258,1244,298.66667,0.021048911,2.0786235,30,17.281975,19.842861,0,24,1,5,12.065377,130.7972,36.646598,76.516278,0.48,256.02546,5,,,14.311056,19.812294,0.72233209,Inf,0.11589089
u02_HA_A2,773,803,1257.913,1256,1244,297.99209,0.10905318,2.1462969,27,17.262448,20.217005,0,23,1,5,11.216463,122.31373,36.586531,83.881313,0.44,253.99804,5,,,14.572702,19.586234,0.74402777,Inf,0.12053407
u02_HA_A2,774,804,1257.3333,1254,1244,293.10145,0.18680491,2.1565054,26,17.120206,19.772621,0,24,1,5,11.546674,124.77045,33.193527,80.791462,0.41,250.30211,5,,,14.240176,19.581121,0.72724008,Inf,0.18734985
u02_HA_A2,775,805,1256.1739,1252,1244,272.69565,0.23785074,2.323702,23,16.513499,20.19901,0,23,1,5,9.4688416,106.51885,25.475803,89.470512,0.28,230.934,5,,,14.547132,18.269435,0.79625516,Inf,0.19464204
