patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A2,615,645,780.923077,776,748,2096.38866,-0.123833803,2.26535318,67,45.7863371,46.221435,0.289473684,39,0.982822009,5,4.25340511,118.133373,1080.13186,1261.77046,0.86,2464.28909,5,,,33.1098435,55.6463439,0.595004831,Inf,0.119935227
u03_HA_A2,616,646,779.794872,776,752,2111.11471,-0.0554902907,2.2285527,67,45.9468683,46.0022883,0.289473684,39,0.982822009,5,5.06602506,118.959891,1058.9231,1307.9431,0.81,2490.89212,5,,,32.9372005,56.012233,0.58803584,Inf,0.206946604
u03_HA_A2,617,647,778.842105,774,752,2114.51494,-0.0181663116,2.25513361,68,45.9838552,46.0176229,0.297297297,38,0.98440931,5,2.59495144,98.6840054,1085.91688,1298.30483,0.84,2485.50067,5,,,32.9808389,56.0472491,0.588447059,Inf,0.211830715
u03_HA_A2,618,648,780.736842,780,752,2130.90185,-0.115236397,2.24138168,64,46.1616924,44.6826649,0.27027027,38,0.985996612,5,2.20794402,119.078154,1055.56429,1361.98912,0.78,2538.83951,5,,,32.031141,56.884178,0.56309403,Inf,0.211830715
u03_HA_A2,619,649,780,776,752,2112,-0.0678200702,2.23006427,67,45.9565012,45.9381736,0.289473684,39,0.987583914,5,0.33720119,87.4398975,1005.92412,1367.80652,0.74,2461.50774,5,,,32.8773746,56.0631629,0.586434531,Inf,0.247768599
u03_HA_A2,620,650,777.025641,772,752,2115.1309,0.0218401966,2.22228497,66,45.9905523,45.7038522,0.289473684,39,0.989033189,5,0.351337437,46.8186943,1027.43928,1381.77728,0.74,2456.3866,5,,,32.7199418,56.2109172,0.582092296,Inf,0.247768599
u03_HA_A2,621,651,777.578947,770,752,2082.1963,0.0361721811,2.28607026,68,45.6310892,45.0057053,0.27027027,38,0.989033189,5,2.09991727,68.6792918,1034.34608,1335.91708,0.77,2441.04237,5,,,32.2594587,55.890249,0.577192967,Inf,0.253503411
u03_HA_A2,622,652,780.526316,774,752,2160.58037,-0.043974212,2.23817816,64,46.4820435,46.8141813,0.297297297,38,0.989033189,5,1.11823455,123.097329,1011.75912,1371.3434,0.74,2507.31809,5,,,33.5302293,56.5409981,0.593025069,Inf,0.253503411
u03_HA_A2,623,653,782.974359,784,752,2298.70985,-0.0323836591,2.21379964,67,47.9448626,46.9938406,0.289473684,39,0.992063492,5,0.0370877495,185.535203,1032.54279,1492.58038,0.69,2710.69546,5,,,33.6567055,58.8612426,0.571797401,Inf,0.286989312
u03_HA_A2,624,654,781.263158,778,752,2254.79374,0.0168474762,2.28331313,64,47.4846685,45.791537,0.27027027,38,0.993650794,5,2.37433766,148.527483,1151.90351,1352.33997,0.85,2655.1453,5,,,32.8055514,58.595079,0.559868713,Inf,0.293508746
u03_HA_A2,625,655,783.684211,784,752,2232.54623,-0.0875120033,2.31681582,68,47.2498278,45.7111968,0.27027027,38,0.993650794,5,1.98816126,223.211902,1102.22269,1313.83918,0.84,2641.26194,5,,,32.7505817,58.2451016,0.56228903,Inf,0.253503411
u03_HA_A2,626,656,785.789474,784,752,2333.14367,-0.148912717,2.22287804,72,48.3026259,45.578563,0.27027027,38,0.992201518,5,4.54208027,319.764621,1105.26904,1347.27883,0.82,2776.85457,5,,,32.660231,59.9966386,0.544367681,Inf,0.253503411
u03_HA_A2,627,657,783.282051,784,752,2382.20783,-0.0514536435,2.13717634,71,48.8078664,46.1530634,0.263157895,39,0.989171215,5,1.10949525,202.604581,1119.81457,1459.69567,0.77,2783.22432,5,,,32.9552479,60.6495448,0.543371727,Inf,0.247768599
u03_HA_A2,628,658,779.578947,770,752,2321.11522,-0.0111129139,2.05642618,72,48.1779537,44.5324054,0.243243243,38,0.98772194,5,2.7876677,155.045872,1110.25423,1540.28808,0.72,2808.37585,5,,,31.88587,60.2123055,0.529557369,Inf,0.211830715
u03_HA_A2,629,659,777.789474,768,752,2338.33286,0.0809912658,2.03910776,72,48.3563115,44.5566751,0.243243243,38,0.984691637,5,2.32083102,150.124081,1163.36702,1512.3341,0.77,2828.14603,5,,,31.9197567,60.4797061,0.527776321,Inf,0.211830715
u03_HA_A2,630,660,776,768,740,2300.63158,0.17830803,2.07722744,77,47.9648994,44.4285352,0.236842105,39,0.983104335,5,1.24748785,161.846114,1188.82479,1399.60905,0.85,2751.52743,5,,,31.8145408,59.9090824,0.531047039,Inf,0.206946604
u03_HA_A2,631,661,773.846154,768,740,2357.76518,0.260761418,2.0573213,79,48.5568243,43.7408637,0.210526316,39,0.983242362,5,0.531957022,206.16078,1251.48586,1364.20502,0.92,2822.38362,5,,,31.3388311,61.1016205,0.512896889,Inf,0.206946604
u03_HA_A2,632,662,774.974359,768,740,2343.34143,0.201609148,2.05310661,79,48.408072,44.2100251,0.236842105,39,0.98165506,5,0.406762406,163.326843,1322.069,1327.23194,1,2813.03455,5,,,31.6776079,60.6894721,0.521962159,Inf,0.247768599
u03_HA_A2,633,663,775.794872,768,740,2357.85155,0.152118758,2.0176343,79,48.5577136,43.5382469,0.236842105,39,0.980067758,5,0.146912705,138.119494,1360.76889,1346.47563,1.01,2845.51092,5,,,31.1979866,61.1750663,0.509978795,Inf,0.247768599
u03_HA_A2,634,664,773.641026,768,740,2361.02564,0.251998445,2.05053838,79,48.5903863,44.7966164,0.263157895,39,0.980067758,5,0.164937596,207.820503,1208.57946,1366.85707,0.88,2783.42198,5,,,32.0412252,60.7898936,0.527081449,Inf,0.206946604
u03_HA_A2,635,665,770.842105,758,740,2377.43385,0.3447846,2.09389753,84,48.7589362,43.9409924,0.243243243,38,0.978480457,5,0.0539462534,336.75587,1067.04935,1456.17418,0.73,2860.03335,5,,,31.4948873,61.3428055,0.513424306,Inf,0.211830715
u03_HA_A2,636,666,771.384615,760,740,2312.87449,0.317302051,2.1370061,78,48.0923538,43.9233783,0.236842105,39,0.978480457,5,0.221842227,300.715516,1060.28216,1430.07676,0.74,2791.29627,5,,,31.4696449,60.2943649,0.521933433,Inf,0.16438699
u03_HA_A2,637,667,772.512821,768,740,2317.62483,0.250393565,2.10222981,78,48.1417161,43.9617058,0.236842105,39,0.978480457,5,0.170844353,255.270235,1077.69228,1462.76613,0.74,2795.89949,5,,,31.4938636,60.360469,0.521763069,Inf,0.16438699
u03_HA_A2,638,668,771.894737,764,740,2416.85349,0.265506628,2.01177972,84,49.1615041,44.1422761,0.243243243,38,0.976893155,5,1.69087766,296.17971,1051.10569,1546.23291,0.68,2895.2092,5,,,31.6377772,61.9092725,0.511034551,Inf,0.211830715
u03_HA_A2,639,669,772.307692,768,720,2288.32389,0.310722446,2.07183036,80,47.8364284,44.2147868,0.236842105,39,0.976893155,5,9.77160555,342.991591,807.078683,1583.37813,0.51,2743.22001,5,,,31.6446306,59.7935208,0.529231766,1.73769225,0.195124865
u03_HA_A2,640,670,775.692308,768,720,2121.58704,0.334950384,1.93423215,82,46.0606887,44.8201083,0.236842105,39,0.976893155,5,14.9488329,328.373372,639.164577,1529.44635,0.42,2511.93313,5,,,32.0434449,56.7132412,0.565008175,1.73769225,0.195124865
u03_HA_A2,641,671,779.157895,776,720,1988.46088,0.293072619,1.89274584,76,44.5921617,43.2965887,0.216216216,38,0.976893155,5,30.8759839,456.070813,584.502326,1372.18902,0.43,2443.63815,5,,,31.0351927,54.897528,0.565329511,1.73618962,0.19943619
u03_HA_A2,642,672,775.794872,768,720,2047.11471,0.360802162,2.00689552,78,45.2450518,43.9904296,0.236842105,39,0.976893155,5,37.5919842,449.769072,508.823602,1501.73377,0.34,2497.91843,5,,,31.4309286,55.7344252,0.56394102,1.55537069,0.154302871
u03_HA_A2,643,673,772.923077,768,720,2037.4413,0.455183368,2.11653311,67,45.1380249,43.9473369,0.236842105,39,0.976893155,5,36.8584834,413.012576,509.681777,1549.72128,0.33,2509.27411,5,,,31.3940676,55.5814277,0.564830176,1.55537069,0.154302871
u03_HA_A2,644,674,770.25641,760,720,1881.93252,0.533287932,2.2950861,64,43.3812462,44.1766788,0.236842105,39,0.978480457,5,27.1545443,329.446254,519.217816,1378.62539,0.38,2254.444,5,,,31.6007274,52.5857307,0.600937308,1.55537069,0.154302871
u03_HA_A2,645,675,768.923077,760,720,1721.65182,0.536920445,2.47204657,63,41.4927924,41.9172116,0.210526316,39,0.978480457,5,18.2063489,262.314111,533.774686,1295.77931,0.41,2110.07445,5,,,30.0377193,50.4087201,0.595883395,1.73769225,0.195124865
u03_HA_A2,646,676,768,760,720,1786.94737,0.523534371,2.40373681,63,42.2723002,42.0976309,0.210526316,39,0.978480457,5,28.1254934,317.98923,534.374178,1321.98316,0.4,2202.47206,5,,,30.1398353,51.6283359,0.583784753,1.55537069,0.154302871
u03_HA_A2,647,677,766.461538,760,720,1828.72874,0.584646389,2.40215552,66,42.7636381,41.7107837,0.210526316,39,0.978480457,5,32.4810551,327.943321,542.916126,1378.80085,0.39,2282.14135,5,,,29.8350134,52.6054129,0.567147214,1.73769225,0.195124865
u03_HA_A2,648,678,765.9,760,720,1755.06667,0.617129943,2.52726362,64,41.8935158,42.2980875,0.230769231,40,0.978480457,5,17.8193891,230.479651,564.852991,1308.26033,0.43,2121.41236,5,,,30.2980249,50.9132893,0.595090698,2.02679781,0.266502758
u03_HA_A2,649,679,765.538462,760,720,1715.04453,0.604915925,2.60899453,66,41.4130962,40.6318516,0.210526316,39,0.978480457,5,10.3497874,180.374706,659.87983,1241.64152,0.53,2092.24584,5,,,29.0814327,50.8365945,0.572057059,2.02537432,0.272085906
u03_HA_A2,650,680,765.74359,760,768,1697.51147,0.615014462,2.628911,66,41.2008674,41.5995951,0.236842105,39,0.976893155,5,20.0584159,251.55124,600.130234,1190.75745,0.5,2062.49734,5,,,29.804102,50.0673391,0.595280327,2.02537432,0.272085906
u03_HA_A2,651,681,764.8,760,724,1696.98462,0.641980339,2.64546821,66,41.1944731,39.1027575,0.205128205,40,0.978480457,5,25.0106733,263.14154,590.085634,1216.22253,0.49,2094.46037,5,,,27.9687506,51.1049725,0.547280416,0.822825004,0.219982743
u03_HA_A2,652,682,764.2,760,724,1608.98462,0.592562432,2.61529222,66,40.1121505,40.1382227,0.230769231,40,0.980067758,5,8.22383997,148.609719,497.905658,1233.55257,0.4,1888.29179,5,,,28.7416713,48.9069071,0.58768123,0.822825004,0.219982743
u03_HA_A2,653,683,763.076923,760,724,1523.75709,0.470583325,2.16405328,67,39.0353312,38.4269642,0.210526316,39,0.980067758,5,0.0385521588,74.0029869,438.906894,1320.61693,0.33,1833.56537,5,,,27.5192419,47.8560915,0.575041569,0.821401516,0.223650289
u03_HA_A2,654,684,763.794872,760,724,1586.48313,0.455772324,2.06617406,68,39.8306808,38.2732557,0.210526316,39,0.980067758,5,2.20111914,104.753814,474.622071,1348.56262,0.35,1930.13963,5,,,27.4264567,49.2011762,0.557434981,0.821401516,0.223650289
u03_HA_A2,655,685,762.8,758,724,1473.80513,0.484490509,2.22662864,66,38.3901697,39.3798074,0.230769231,40,0.980067758,5,6.99769387,108.775082,378.347776,1239.96964,0.31,1734.09019,5,,,28.1909816,46.3991251,0.607575715,0.735813627,0.18772188
u03_HA_A2,656,686,761.8,758,724,1339.0359,0.363667237,2.02140533,66,36.5928394,37.3260066,0.205128205,40,0.981517034,5,21.0232682,178.830235,342.324816,1112.86307,0.31,1655.04139,5,,,26.7284036,44.3132513,0.603169544,0.735813627,0.18772188
u03_HA_A2,657,687,763.897436,760,724,1378.93657,0.274663927,1.89636831,67,37.1340352,36.9807916,0.210526316,39,0.984547337,5,23.9883327,222.956499,321.974575,1159.57923,0.28,1728.49864,5,,,26.4574056,45.3638494,0.583226642,0.533719444,0.121867595
u03_HA_A2,658,688,764.717949,760,724,1344.73414,0.242171119,1.9442217,64,36.6706169,37.7415031,0.210526316,39,0.98440931,5,18.3726685,198.64372,299.372498,1148.42173,0.26,1664.81062,5,,,27.0428773,44.2510008,0.611124648,0.533719444,0.121867595
u03_HA_A2,659,689,763.3,760,724,1390.67692,0.248511722,1.94020754,66,37.2917809,38.2542104,0.230769231,40,0.987439614,5,6.81053183,104.784283,385.513391,1207.3943,0.32,1704.50251,5,,,27.3985923,45.0629669,0.608006845,0.640503447,0.15438546
u03_HA_A2,660,690,765.025641,760,724,1471.76248,0.158001496,1.80425598,67,38.3635567,40.0893738,0.263157895,39,0.989026915,5,9.86752586,135.379562,321.835476,1314.9229,0.24,1782.00547,5,,,28.675553,46.0568955,0.622611504,0.639079959,0.156958915
u03_HA_A2,661,691,767.589744,760,724,1491.19568,0.071994391,1.77201021,67,38.6160029,40.0631081,0.263157895,39,0.99047619,5,10.6267964,165.643549,304.60188,1331.80817,0.23,1812.6804,5,,,28.6611637,46.4857942,0.616557471,0.639079959,0.156958915
u03_HA_A2,662,692,765.948718,760,724,1574.62888,0.0485707764,1.85158274,70,39.6815937,41.3864967,0.289473684,39,0.992063492,5,3.8379392,112.875998,311.851705,1448.59864,0.22,1877.16428,5,,,29.5925868,47.6816166,0.620628848,0.639079959,0.156958915
u03_HA_A2,663,693,763.692308,760,724,1615.48178,0.136864333,1.84458773,71,40.1930564,39.9736755,0.263157895,39,0.993650794,5,2.85422177,120.859731,354.619772,1511.63116,0.23,1989.96489,5,,,28.6425958,49.0975078,0.583381868,0.926762032,0.174447437
u03_HA_A2,664,694,763.692308,760,724,1615.48178,0.136864333,1.84458773,71,40.1930564,40.0841221,0.263157895,39,0.993650794,5,0.552475437,102.57323,390.785062,1488.48546,0.26,1982.39623,5,,,28.7238285,49.0500279,0.585602693,1.04454507,0.145114445
u03_HA_A2,665,695,766.4,762,756,1588.34872,-0.00817862335,1.84015645,70,39.8540929,40.3522948,0.282051282,40,0.993650794,5,1.17186217,71.6580615,336.467658,1547.95571,0.22,1957.25329,5,,,28.8950822,48.3918553,0.597106311,0.863646998,0.102199707
u03_HA_A2,666,696,765.538462,760,756,1633.36032,0.0501111877,1.79019163,73,40.4148528,41.7964995,0.315789474,39,0.993650794,5,0.925898034,83.5903102,338.174749,1554.36712,0.22,1977.05807,5,,,29.9352549,48.6888197,0.614828109,0.862223511,0.10429245
u03_HA_A2,667,697,763.487179,760,756,1669.20378,0.142655177,1.77766042,77,40.8558904,40.7405139,0.289473684,39,0.993650794,5,0.498148216,125.152937,317.213437,1600.34568,0.2,2043.2102,5,,,29.1930349,49.861551,0.585481885,1.33222714,0.111743256
u03_HA_A2,668,698,764.4,760,756,1635.11795,0.0909979464,1.79222768,74,40.4365917,41.2024396,0.307692308,40,0.995238095,5,0.0857137083,93.9219518,333.119152,1570.42681,0.21,1997.55363,5,,,29.4857407,48.9982346,0.601771492,Inf,0.117125357
u03_HA_A2,669,699,766.358974,760,756,1655.34143,-0.00224502446,1.75958425,74,40.6858874,40.2832079,0.315789474,39,0.995238095,5,0.0260189061,54.450355,430.871736,1562.72187,0.28,2048.06998,5,,,28.8653124,49.7742564,0.579924532,Inf,0.119935227
u03_HA_A2,670,700,764.923077,760,756,1589.4413,0.0555511481,1.84373444,70,39.8677977,40.673281,0.315789474,39,0.995238095,5,0.680909979,88.6963939,366.832711,1504.19197,0.24,1960.40199,5,,,29.1385077,48.2683122,0.603677784,Inf,0.16438699
u03_HA_A2,671,701,760.8,758,756,1736.36923,0.122524373,1.83673787,74,41.669764,41.0378187,0.333333333,40,0.995238095,5,0.366243251,207.871284,351.51242,1580.58615,0.22,2140.3361,5,,,29.3767927,51.085639,0.575049922,Inf,0.160610469
u03_HA_A2,672,702,761.128205,756,716,1749.85155,0.13448706,1.79642412,75,41.831227,40.5696283,0.315789474,39,0.995238095,5,4.65895006,232.762293,363.779667,1572.56988,0.23,2173.77079,5,,,29.0720398,51.5220303,0.564264251,Inf,0.16438699
u03_HA_A2,673,703,761.641026,756,716,1716.81511,0.123308441,1.83470571,74,41.4344677,40.5021117,0.315789474,39,0.993650794,5,9.60186827,248.423319,371.373562,1519.03752,0.24,2148.43627,5,,,29.0233633,50.9045638,0.570152481,Inf,0.206946604
u03_HA_A2,674,704,758.9,756,716,1862.55385,0.131810861,1.795637,78,43.1573151,39.9024451,0.307692308,40,0.993650794,5,24.1496981,417.001926,430.444844,1484.34513,0.29,2355.94159,5,,,28.5250559,53.9576582,0.528656299,Inf,0.2422885
u03_HA_A2,675,705,757.025641,756,712,1943.34143,0.216512514,1.74960687,83,44.0833464,39.7518619,0.315789474,39,0.993650794,5,28.7509956,503.335136,468.255048,1498.91229,0.31,2499.25347,5,,,28.4860276,55.4547481,0.513680588,Inf,0.247768599
u03_HA_A2,676,706,758,756,712,1869.94872,0.176342016,1.80189671,78,43.2429037,39.9230028,0.307692308,40,0.993650794,5,33.929843,509.221262,456.263324,1414.9475,0.32,2414.36192,5,,,28.582905,54.0639897,0.528686564,Inf,0.388000311
u03_HA_A2,677,707,758.8,756,712,1839.75385,0.136958788,1.83865728,78,42.8923518,39.7221116,0.307692308,40,0.993650794,5,40.8167148,542.907897,446.856587,1360.23537,0.33,2390.81657,5,,,28.4549505,53.5707334,0.531165969,Inf,0.388000311
u03_HA_A2,678,708,756.410256,756,712,1876.03779,0.231711257,1.84084711,79,43.3132519,39.9420633,0.289473684,39,0.993650794,5,43.687742,564.981978,457.9296,1333.32209,0.34,2399.92141,5,,,28.5785583,54.1787927,0.527486068,Inf,0.430090155
u03_HA_A2,679,709,755.7,752,712,1798.88205,0.272490989,1.94755774,76,42.4132297,38.5905528,0.256410256,40,0.993650794,5,31.4604175,482.701352,523.705572,1270.09961,0.41,2307.96695,5,,,27.6302949,53.2384345,0.5189915,Inf,0.421336732
u03_HA_A2,680,710,756.8,756,712,1784.77949,0.205412102,1.94834039,76,42.2466506,38.5905528,0.256410256,40,0.995238095,5,33.7943144,510.873173,487.58221,1268.14401,0.38,2300.39371,5,,,27.6302949,52.9728777,0.52159324,Inf,0.421336732
u03_HA_A2,681,711,756.307692,756,712,1854.63968,0.215470554,1.88472287,79,43.0655277,38.5527663,0.263157895,39,0.995238095,5,50.9327963,617.221211,445.734986,1290.37236,0.35,2404.26135,5,,,27.5460045,54.3184774,0.507120335,Inf,0.430090155
u03_HA_A2,682,712,750.9,746,712,1944.60513,0.22268846,1.98180329,80,44.0976771,38.4040596,0.256410256,40,0.995238095,5,62.49542,596.93575,460.825528,1447.77476,0.32,2568.03145,5,,,27.3611326,56.0408661,0.488235363,Inf,0.421336732
u03_HA_A2,683,713,747.9,742,712,1731.68205,0.186613828,1.86733929,72,41.613484,38.6436713,0.256410256,40,0.995238095,5,47.1716279,464.21175,422.111336,1325.85083,0.32,2259.34554,5,,,27.6261919,51.963041,0.531650792,Inf,0.421336732
u03_HA_A2,684,714,746.8,742,712,1617.39487,0.149089717,1.8870741,64,40.2168481,38.1790653,0.256410256,40,0.995238095,5,28.8122985,333.806516,383.600162,1373.55793,0.28,2119.77691,5,,,27.3471214,49.8690756,0.54837835,Inf,0.421336732
u03_HA_A2,685,715,746.6,742,712,1615.22051,0.164199541,1.89524369,64,40.1898061,38.3933755,0.256410256,40,0.995238095,5,15.2243146,239.62221,385.329162,1444.83061,0.27,2085.00629,5,,,27.4810203,49.7517291,0.55236312,Inf,0.388000311
u03_HA_A2,686,716,744.2,740,712,1543.34359,0.244769038,1.97238263,64,39.2854119,38.8237305,0.256410256,40,0.995238095,5,11.971287,176.478402,343.220914,1428.15833,0.24,1959.82893,5,,,27.7554386,48.1281914,0.576698143,Inf,0.421336732
u03_HA_A2,687,717,740.878049,740,712,1460.40976,0.356780096,2.07980181,61,38.2153079,37.6669617,0.25,41,0.995238095,5,11.4345814,134.939237,355.648311,1346.48571,0.26,1848.50783,5,,,26.9524748,46.8442485,0.575363586,Inf,0.412937123
u03_HA_A2,688,718,739.121951,736,712,1518.00976,0.407394585,2.07227845,61,38.9616447,36.8076079,0.225,41,0.996825397,5,14.7779099,145.954432,412.668332,1360.99194,0.3,1934.39262,5,,,26.3560434,48.3877927,0.54468373,Inf,0.3801473
u03_HA_A2,689,719,735.512195,732,712,1879.3561,0.112812558,2.28087175,64,43.3515409,35.0542437,0.2,41,0.996825397,5,46.0918708,335.215614,753.332393,1377.38421,0.55,2512.02409,5,,,24.9220323,56.0143241,0.444922485,Inf,0.346245748
u03_HA_A2,690,720,732.487805,724,712,1780.1561,0.153531523,2.31953852,66,42.1918961,35.7155428,0.2,41,0.996825397,5,39.8359975,312.175519,798.40668,1221.77567,0.65,2372.19386,5,,,25.4670224,53.9605686,0.471956154,Inf,0.346245748
u03_HA_A2,691,721,731.512195,724,712,1644.1561,0.03233738,2.21106559,66,40.5481948,37.5339846,0.2,41,0.996825397,5,18.7779187,185.244421,774.285999,1163.17045,0.67,2141.47879,5,,,26.8771183,50.6550364,0.530591235,Inf,0.346245748
u03_HA_A2,692,722,731.589744,724,712,1669.722,0.0316150957,2.233143,66,40.8622319,36.80389,0.184210526,39,0.996825397,5,22.0796921,205.100997,820.542296,1169.32734,0.7,2217.05033,5,,,26.3424218,51.4346265,0.512153457,Inf,0.286989312
u03_HA_A2,693,723,736.205128,732,712,2314.90418,0.716698061,4.16275385,72,48.1134512,40.9158314,0.210526316,39,0.996825397,5,6.20311759,137.214364,1269.28374,1212.10578,1.05,2624.807,5,,,29.1645647,61.4754954,0.474409593,Inf,0.247768599
u03_HA_A2,694,724,740.3,738,712,2567.70256,0.560441807,3.41377123,70,50.672503,40.7921561,0.205128205,40,0.996825397,5,0.00746456923,207.039941,1786.10322,1090.50271,1.64,3083.65333,5,,,29.2199994,65.4339114,0.446557432,Inf,0.2422885
u03_HA_A2,695,725,738.974359,736,712,2563.1309,0.62812744,3.55148478,73,50.6273731,40.12087,0.184210526,39,0.998412698,5,7.40669873,200.076488,1949.39302,869.553716,2.24,3026.42992,5,,,28.7282851,65.581609,0.438053984,Inf,0.206946604
u03_HA_A2,696,726,738.564103,728,712,2565.46289,0.65159148,3.56607101,73,50.6503987,41.7259228,0.210526316,39,0.998412698,5,6.86090656,181.437179,1946.67183,873.452584,2.23,3008.42249,5,,,29.8998804,65.0916502,0.459350473,Inf,0.119935227
u03_HA_A2,697,727,736.8,726,712,2597.90769,0.687168926,3.51727922,76,50.9696742,41.687482,0.205128205,40,0.998412698,5,0.675741346,87.6504764,2053.76774,930.496453,2.21,3072.59041,5,,,29.8538048,65.6091893,0.455024748,Inf,0.0240349342
u03_HA_A2,698,728,735.487179,724,712,2585.4143,0.755050939,3.68459788,75,50.8469695,41.972422,0.184210526,39,0.998412698,5,3.3888727,82.1217961,2015.83288,931.892398,2.16,3033.23595,5,,,30.0588328,65.3245374,0.460146126,Inf,0.0246250473
u03_HA_A2,699,729,734.461538,724,712,2490.62348,0.806603567,3.96112852,69,49.9061467,41.5489565,0.184210526,39,0.998412698,5,10.0175096,112.286449,1927.1702,884.341919,2.18,2933.81607,5,,,29.7739229,63.9903155,0.465287953,Inf,0.0246250473
u03_HA_A2,700,730,732.1,716,712,2478.34872,0.903866781,4.08159974,68,49.7830164,40.6561567,0.153846154,40,0.998412698,5,5.84604162,74.2187924,1885.14888,957.470405,1.97,2922.68412,5,,,29.12322,64.0978587,0.454355584,Inf,0.117125357
u03_HA_A2,701,731,733.025641,716,712,2508.39406,0.865142084,4.01776298,69,50.0838703,41.1825206,0.157894737,39,0.998412698,5,0.971403954,38.8820646,1951.09596,950.54231,2.05,2941.49173,5,,,29.509793,64.3891314,0.458303945,Inf,0.16438699
u03_HA_A2,702,732,732.8,720,712,2448.57436,0.886642941,4.12239826,66,49.4830714,40.5955663,0.153846154,40,0.998412698,5,0.112914292,32.1465804,1909.48865,942.148154,2.03,2883.8963,5,,,29.0798148,63.6514972,0.456859871,Inf,0.117125357
u03_HA_A2,703,733,731.7,716,712,2480.72821,0.926019434,4.10389796,68,49.8069092,40.6712902,0.153846154,40,1,5,0.00753794922,39.4173742,1937.36072,922.382017,2.1,2899.16765,5,,,29.1334127,64.1303413,0.454284386,Inf,0.117125357
u03_HA_A2,704,734,731.1,716,712,2526.75897,0.913879111,4.02721357,68,50.2668775,40.6157731,0.153846154,40,1,5,5.01981887,72.0468707,1984.40779,903.561416,2.2,2965.03589,5,,,29.0942904,64.8617007,0.448558858,Inf,0.0716629832
u03_HA_A2,705,735,732,720,712,2523.89744,0.863414904,3.97150387,68,50.238406,41.1576083,0.153846154,40,1,5,5.23389605,60.6456048,1986.52756,912.477051,2.18,2964.88411,5,,,29.4824452,64.6419391,0.456088502,Inf,0.117125357
u03_HA_A2,706,736,731.897436,716,712,2589.88394,0.85887937,3.88049604,72,50.8909023,41.3101236,0.157894737,39,1,5,1.03534741,37.4464867,1992.69807,1005.0397,1.98,3036.2196,5,,,29.6003729,65.601721,0.451213359,Inf,0.16438699
u03_HA_A2,707,737,730.1,716,712,2555.06667,0.941988096,4.02369874,74,50.5476673,41.3911919,0.153846154,40,1,5,1.67262329,67.6768768,1816.53711,1114.86535,1.63,3000.75196,5,,,29.6473197,65.0474425,0.455779944,Inf,0.160610469
u03_HA_A2,708,738,730.3,718,688,2549.24103,0.934172427,4.02663098,74,50.4900092,41.3068567,0.153846154,40,0.998550725,5,2.91884134,70.6608781,1846.29656,1091.93815,1.69,3011.81444,5,,,29.5857134,64.9859032,0.455263557,Inf,0.202283166
u03_HA_A2,709,739,729.230769,716,688,2564.34008,0.996159379,4.15184025,68,50.6393136,41.9172116,0.157894737,39,0.997217391,5,0.241930933,75.3626392,1866.45095,1048.77573,1.78,2990.83124,5,,,30.0354461,65.0119384,0.461998932,Inf,0.16438699
u03_HA_A2,710,740,727.1,716,688,2499.68205,1.10227298,4.43722352,62,49.9968204,41.0977571,0.128205128,40,0.993217391,5,0.187319244,121.226578,1848.09161,941.154394,1.96,2910.6599,5,,,29.4359021,64.2875709,0.457878587,Inf,0.2422885
u03_HA_A2,711,741,726.2,716,688,2559.95897,1.0915602,4.33458748,62,50.5960371,40.7116187,0.128205128,40,0.989513688,5,1.89365558,157.967996,1851.69546,976.312739,1.9,2987.86985,5,,,29.1637843,65.3405818,0.446334935,Inf,0.2422885
u03_HA_A2,712,742,727.7,718,688,2479.08718,1.08639501,4.45110581,58,49.7904326,40.7065798,0.128205128,40,0.985513688,5,9.89769374,175.669099,1856.48615,876.82299,2.12,2918.87593,5,,,29.1600822,64.0926202,0.454967858,Inf,0.2422885
u03_HA_A2,713,743,728.2,718,688,2485.29231,1.05277418,4.38581433,58,49.8527061,39.9281406,0.102564103,40,0.981809984,5,8.91185663,161.016692,1871.2439,887.324037,2.11,2928.49649,5,,,28.5964995,64.4424148,0.443752761,Inf,0.2422885
u03_HA_A2,714,744,724.878049,716,688,2455.60976,1.18654792,4.68856193,60,49.5541094,40.2740611,0.125,41,0.977809984,5,11.3256677,220.135308,1635.78026,998.82192,1.64,2866.06315,5,,,28.7659878,63.9041271,0.450142879,Inf,0.274786784
u03_HA_A2,715,745,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,716,746,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,717,747,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,718,748,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,719,749,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,720,750,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,721,751,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,722,752,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,723,753,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,724,754,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
