patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,416,476,725.36585,732,732,1015.3954,-0.20749632,3.0311055,44,31.865269,20.123078,0.012345679,82,0.97764934,5,7.2591835,277.18415,810.73068,236.63598,3.43,1331.81,5,,,14.309368,42.732104,0.33486225,1.5554491,0.67292109
s01_Sip-n-puff - Teleoperation,417,477,725.9759,732,732,990.19453,-0.24831567,3.1420929,39,31.467357,20.097324,0.012195122,83,0.97764934,5,5.7174393,286.98664,783.10172,224.60702,3.49,1300.4128,5,,,14.297733,42.142187,0.33927364,1.4325535,0.65987332
s01_Sip-n-puff - Teleoperation,418,478,726.0241,732,732,988.24331,-0.25178107,3.1544237,39,31.436337,20.121582,0.012195122,83,0.97844299,5,3.9341438,285.91255,775.90452,231.98581,3.34,1297.737,5,,,14.315623,42.08978,0.34012112,1.4512139,0.65074938
s01_Sip-n-puff - Teleoperation,419,479,726.0241,732,732,988.24331,-0.25178107,3.1544237,39,31.436337,20.116733,0.012195122,83,0.97844299,5,1.7712759,287.46,773.81976,230.62512,3.36,1293.6762,5,,,14.312047,42.090996,0.34002633,1.415669,0.668607
s01_Sip-n-puff - Teleoperation,420,480,725.92771,732,732,993.31178,-0.24704631,3.1264398,39,31.516849,20.150652,0.012195122,83,0.97844299,5,0.64310831,289.30384,782.73993,223.99999,3.49,1296.6869,5,,,14.335297,42.203351,0.33967202,1.4187602,0.65106269
s01_Sip-n-puff - Teleoperation,421,481,725.90244,732,732,1005.5212,-0.24317108,3.0883175,40,31.709955,20.33303,0.012345679,82,0.97844299,5,0.39821164,296.42009,792.65313,225.6292,3.51,1315.1006,5,,,14.467162,42.446952,0.34082923,1.3612931,0.61885387
s01_Sip-n-puff - Teleoperation,422,482,726.21687,732,732,1001.4646,-0.26475706,3.0906583,40,31.645925,20.477233,0.012195122,83,0.97844299,5,0.58055821,297.47031,782.94386,226.74421,3.45,1307.7389,5,,,14.567663,42.31681,0.34425239,1.3616017,0.61502275
s01_Sip-n-puff - Teleoperation,423,483,726.60241,732,732,1018.3156,-0.27438784,3.0259171,40,31.911058,20.520068,0.012195122,83,0.97844299,5,1.4421219,300.73414,795.59603,234.09852,3.4,1331.8708,5,,,14.596531,42.703308,0.34181266,1.3164813,0.58711396
s01_Sip-n-puff - Teleoperation,424,484,726.73171,732,732,1045.2852,-0.25419248,2.9517004,40,32.33087,20.473409,0.012345679,82,0.97844299,5,4.1722771,310.85741,816.02536,240.26615,3.4,1371.3212,5,,,14.565561,43.340682,0.33607133,1.3006684,0.58129076
s01_Sip-n-puff - Teleoperation,425,485,726.74699,732,732,1030.2157,-0.2604473,2.9997445,40,32.096973,20.581782,0.012195122,83,0.97844299,5,5.9888128,313.11969,805.75073,229.16882,3.52,1354.0281,5,,,14.641063,42.965924,0.34075988,1.3616017,0.61502275
s01_Sip-n-puff - Teleoperation,426,486,726.6506,732,732,1023.7179,-0.2638273,3.0206325,40,31.995592,20.699947,0.012195122,83,0.97844299,5,9.7474336,329.01664,786.43099,219.68451,3.58,1344.8796,5,,,14.726984,42.784947,0.34420948,1.3190421,0.60691343
s01_Sip-n-puff - Teleoperation,427,487,726.19512,732,732,1018.9244,-0.24581582,3.0484435,40,31.920596,20.186782,0.012345679,82,0.97844299,5,16.023818,370.67132,757.76112,209.19678,3.62,1353.653,5,,,14.357946,42.798344,0.33547901,1.3331222,0.61972747
s01_Sip-n-puff - Teleoperation,428,488,727.22892,732,732,1024.1787,-0.31000248,3.0357665,40,32.002792,19.990242,0.012195122,83,0.97844299,5,18.788259,356.55133,779.41472,211.08486,3.69,1365.8392,5,,,14.219512,42.966997,0.33094033,1.3075345,0.61687132
s01_Sip-n-puff - Teleoperation,429,489,727.7561,732,732,1045.0756,-0.34442525,2.9806577,40,32.327629,19.915872,0.012345679,82,0.97844299,5,20.698327,355.26892,812.84304,212.24557,3.83,1401.0559,5,,,14.169695,43.466894,0.3259882,1.3750864,0.64651479
s01_Sip-n-puff - Teleoperation,430,490,727.95122,732,732,1053.0346,-0.35115487,2.9509683,40,32.450495,19.896026,0.012345679,82,0.97844299,5,24.585379,374.38909,813.28285,202.12063,4.02,1414.378,5,,,14.154701,43.654481,0.32424394,1.3210192,0.62942035
s01_Sip-n-puff - Teleoperation,431,491,727.13253,732,732,1067.7261,-0.2967484,2.8432755,40,32.676079,20.812754,0.024390244,83,0.97771836,5,18.251544,369.12045,787.78681,237.48045,3.32,1412.6393,5,,,14.805941,43.774837,0.3382295,1.3483565,0.64307369
s01_Sip-n-puff - Teleoperation,432,492,727.70732,732,732,1053.938,-0.32465238,2.9276647,40,32.464411,21.00676,0.024691358,82,0.97771836,5,9.7988198,299.40869,808.4127,270.45037,2.99,1388.0706,5,,,14.946572,43.410551,0.34430734,1.3346248,0.63819234
s01_Sip-n-puff - Teleoperation,433,493,728.09639,732,732,1027.893,-0.35299833,3.037547,40,32.060771,21.045827,0.024390244,83,0.97820676,5,7.1446715,267.74441,786.89919,283.49866,2.78,1345.2869,5,,,14.962927,42.800664,0.34959567,1.3103085,0.63499038
s01_Sip-n-puff - Teleoperation,434,494,730,734,732,913.87654,-0.26804699,3.0389095,36,30.230391,20.92196,0.024691358,82,0.97887101,5,2.0055983,177.80277,720.60559,259.35146,2.78,1159.7654,5,,,14.866152,40.084294,0.37087224,1.3859857,0.68892143
s01_Sip-n-puff - Teleoperation,435,495,730.97561,736,732,845.75248,-0.1976177,3.0441087,36,29.081824,20.770349,0.024691358,82,0.97953526,5,0.50313982,147.05411,690.56118,235.99439,2.93,1074.1128,5,,,14.770173,38.384202,0.38479825,1.3498644,0.69613694
s01_Sip-n-puff - Teleoperation,436,496,732.92683,736,732,807.22915,-0.25569749,3.2042476,40,28.411778,20.756079,0.024691358,82,0.9801305,5,0.094345401,129.12307,681.25325,207.4171,3.28,1017.8878,5,,,14.758802,37.371594,0.39492031,1.3725926,0.71170146
s01_Sip-n-puff - Teleoperation,437,497,733.70732,736,732,817.78982,-0.29325148,3.1860549,36,28.597025,20.756079,0.024691358,82,0.98079475,5,0.20147238,133.49615,694.19881,210.69874,3.29,1038.5952,5,,,14.758802,37.65312,0.39196756,1.3266075,0.68032633
s01_Sip-n-puff - Teleoperation,438,498,734.5679,740,732,824.12346,-0.36350466,3.2160014,37,28.707551,20.692994,0.025,81,0.98158526,5,0.079234305,146.7343,681.71576,212.80054,3.2,1041.3298,5,,,14.708948,37.840372,0.38871046,1.3024803,0.66798962
s01_Sip-n-puff - Teleoperation,439,499,735.31707,740,732,782.93526,-0.39472779,3.4237676,32,27.98098,20.367003,0.024691358,82,0.98436304,5,0.037344188,164.68372,626.98468,215.57537,2.91,1007.2811,5,,,14.489843,36.822751,0.39350247,1.3948158,0.72702743
s01_Sip-n-puff - Teleoperation,440,500,735.60976,740,732,780.88287,-0.42548267,3.458046,32,27.944281,20.127986,0.024691358,82,0.98575193,5,0.064807738,173.96883,611.22035,215.78736,2.83,1001.0413,5,,,14.314027,36.835776,0.38859034,1.3410904,0.73163802
s01_Sip-n-puff - Teleoperation,441,501,736.54321,740,732,756.70123,-0.49124092,3.6965096,33,27.508203,19.570386,0.025,81,0.98654558,5,0.89262361,224.58126,568.4965,182.79356,3.11,976.76394,5,,,13.925253,36.324782,0.38335405,1.2802152,0.73844128
s01_Sip-n-puff - Teleoperation,442,502,736.14634,740,740,749.60795,-0.45574204,3.694559,32,27.378969,19.504985,0.024691358,82,0.98727022,5,0.86773385,206.95144,568.69064,185.36937,3.07,961.87918,5,,,13.86932,36.150489,0.3836551,1.1987741,0.72971077
s01_Sip-n-puff - Teleoperation,443,503,735.46341,740,740,738.27642,-0.42399518,3.7280012,32,27.171243,19.423799,0.024691358,82,0.98799486,5,0.57231605,178.23068,577.41356,186.2523,3.1,942.46885,5,,,13.805796,35.860185,0.38498954,1.1987741,0.72971077
s01_Sip-n-puff - Teleoperation,444,504,734.22222,740,740,701.2,-0.44629105,3.8639413,30,26.480181,19.235384,0.025,81,0.98878851,5,0.0096016521,126.88519,573.64966,194.03887,2.96,894.58332,5,,,13.672295,34.863568,0.39216568,Inf,0.26883368
s01_Sip-n-puff - Teleoperation,445,505,732.92683,736,740,664.2168,-0.48722493,3.8430886,32,25.772404,19.121444,0.024691358,82,0.98951314,5,0.016241431,96.11164,547.03297,209.12985,2.62,852.2907,5,,,13.588757,33.819806,0.40179879,Inf,0.26595716
s01_Sip-n-puff - Teleoperation,446,506,731.65854,736,740,664.96838,-0.54172635,3.7419519,32,25.786981,19.245009,0.024691358,82,0.99023778,5,0.012521903,82.427818,538.41506,216.36133,2.49,837.21673,5,,,13.649673,33.817498,0.40362753,Inf,0.26595716
s01_Sip-n-puff - Teleoperation,447,507,728.6747,736,740,771.44167,-1.0908855,4.0854421,32,27.774839,18.922177,0.024390244,83,0.99103143,5,0.79631463,119.61392,641.80055,253.88327,2.53,1016.094,5,,,13.424665,36.914248,0.36367162,1.2201022,0.75015686
s01_Sip-n-puff - Teleoperation,448,508,727.36585,736,740,832.18549,-1.0632327,3.834055,36,28.847625,18.824728,0.024691358,82,0.99103143,5,1.637268,158.86017,713.18159,247.61987,2.88,1121.2989,5,,,13.375581,38.541728,0.34704155,1.2576146,0.75673944
s01_Sip-n-puff - Teleoperation,449,509,726.16867,736,740,874.65413,-0.96656985,3.4764613,35,29.574552,19.004492,0.024390244,83,0.99103143,5,4.2686522,217.84688,766.28441,200.96023,3.81,1189.3602,5,,,13.515512,39.580793,0.34146644,1.2508504,0.72964289
s01_Sip-n-puff - Teleoperation,450,510,725.56098,732,740,875.7555,-0.92477029,3.4243885,32,29.593166,19.074901,0.024691358,82,0.99103143,5,3.2466001,231.29495,772.57688,182.57343,4.23,1189.6919,5,,,13.571302,39.589528,0.3428003,1.2323594,0.71977148
s01_Sip-n-puff - Teleoperation,451,511,725.3494,732,736,871.52277,-0.90281991,3.3923825,35,29.521565,19.405808,0.024390244,83,0.99103143,5,3.3341577,234.81906,751.42606,186.96808,4.02,1176.5474,5,,,13.80363,39.401844,0.35032954,1.1917027,0.69581956
s01_Sip-n-puff - Teleoperation,452,512,725.01205,732,740,873.69498,-0.86806142,3.3361313,36,29.558332,19.405808,0.024390244,83,0.99175607,5,3.5931533,248.83298,729.91087,200.28534,3.64,1182.6223,5,,,13.804851,39.456508,0.34987514,1.2326681,0.71639766
s01_Sip-n-puff - Teleoperation,453,513,724.53659,732,740,881.28877,-0.82361919,3.2635435,36,29.686508,19.464434,0.024691358,82,0.99103143,5,3.2397187,268.26822,701.63239,217.43982,3.23,1190.5802,5,,,13.84473,39.634593,0.34930924,1.2651492,0.73395611
s01_Sip-n-puff - Teleoperation,454,514,724.09639,728,716,862.03938,-0.80600219,3.3094656,36,29.360507,19.365546,0.024390244,83,0.99103143,5,2.518005,279.88153,665.88134,216.70794,3.07,1164.9888,5,,,13.776204,39.170077,0.35170225,1.2061876,0.71512701
s01_Sip-n-puff - Teleoperation,455,515,723.90361,728,716,855.79547,-0.80140155,3.3309811,36,29.253982,19.304997,0.024390244,83,0.99103143,5,1.6194159,285.22564,660.21825,206.84096,3.19,1153.9043,5,,,13.7347,39.024979,0.35194637,1.2061876,0.71512701
s01_Sip-n-puff - Teleoperation,456,516,723.75904,728,716,856.72172,-0.78621575,3.308272,36,29.269809,18.008128,0.012195122,83,0.99103143,5,1.7379566,292.20571,653.1423,203.53657,3.21,1150.6225,5,,,12.802815,39.364087,0.325241,1.2149983,0.72159953
s01_Sip-n-puff - Teleoperation,457,517,724.62651,728,716,800.18807,-0.79490698,3.478258,35,28.287596,18.073023,0.012195122,83,0.99103143,5,3.8839852,270.16967,592.04277,207.58319,2.85,1073.6796,5,,,12.846205,37.886028,0.33907501,1.223732,0.72803042
s01_Sip-n-puff - Teleoperation,458,518,726,728,716,733.7284,-0.85859286,3.9047609,32,27.087421,17.938165,0.012345679,82,0.99103143,5,9.7494462,260.92116,543.20651,175.65902,3.09,989.53613,5,,,12.760858,36.119486,0.35329568,1.2108121,0.73051533
s01_Sip-n-puff - Teleoperation,459,519,725.54217,728,716,741.39759,-0.8137955,3.7583484,32,27.228617,17.915792,0.012195122,83,0.99103143,5,15.786703,274.28541,530.47726,185.59105,2.86,1006.1404,5,,,12.742511,36.337633,0.3506698,1.2111208,0.72725572
s01_Sip-n-puff - Teleoperation,460,520,725.15663,728,716,751.81663,-0.76984926,3.62677,35,27.419275,17.915792,0.012195122,83,0.99254658,5,18.036441,280.61885,537.33059,190.30274,2.82,1026.2886,5,,,12.742511,36.62324,0.3479351,1.193879,0.7145167
s01_Sip-n-puff - Teleoperation,461,521,724.38554,728,716,760.43491,-0.69031599,3.4775828,36,27.575984,17.98102,0.012195122,83,0.99175293,5,19.765542,286.58144,549.67578,181.89547,3.02,1037.9182,5,,,12.790438,36.841207,0.3471775,1.3252341,0.75257238
s01_Sip-n-puff - Teleoperation,462,522,724.19277,724,716,757.4258,-0.67553324,3.4846503,36,27.52137,18.029786,0.012195122,83,0.9910283,5,18.434425,284.62296,551.24996,175.63108,3.14,1029.9384,5,,,12.826689,36.746805,0.34905589,1.3238614,0.74006596
s01_Sip-n-puff - Teleoperation,463,523,724.19512,726,716,765.19603,-0.67509825,3.4562111,36,27.662177,17.497795,0.012345679,82,0.98963941,5,17.09156,285.70222,562.07496,172.44164,3.26,1037.3104,5,,,12.440178,37.089541,0.33540933,1.2775232,0.72198229
s01_Sip-n-puff - Teleoperation,464,524,724.96386,728,716,736.23038,-0.73429779,3.6829073,35,27.133566,17.35146,0.012195122,83,0.98686163,5,18.780285,288.82711,528.69626,169.99848,3.11,1006.3021,5,,,12.34362,36.333123,0.33973462,1.3159317,0.74583834
s01_Sip-n-puff - Teleoperation,465,525,725.20482,728,716,730.82339,-0.76364452,3.7600508,32,27.033745,17.300782,0.012195122,83,0.9835283,5,20.825975,294.10101,518.96827,168.51176,3.08,1002.407,5,,,12.308589,36.195931,0.34005448,1.2970632,0.73223269
s01_Sip-n-puff - Teleoperation,466,526,725.46341,728,736,744.89371,-0.76967607,3.7037481,32,27.292741,17.458239,0.012345679,82,0.98096419,5,18.691361,299.99276,526.73581,172.21969,3.06,1017.6396,5,,,12.420513,36.544744,0.33987139,1.2775232,0.72198229
s01_Sip-n-puff - Teleoperation,467,527,726.45783,728,736,783.54393,-0.70789276,3.5750404,35,27.991855,17.362702,0.012195122,83,0.97818642,5,10.866112,317.07306,528.12784,201.46092,2.62,1057.5279,5,,,12.350448,37.610561,0.32837714,1.2524025,0.7108668
s01_Sip-n-puff - Teleoperation,468,528,726.6988,728,736,798.87158,-0.67982642,3.5154918,35,28.264316,17.379551,0.012195122,83,0.97641596,5,7.0468068,327.81712,525.63863,217.48339,2.42,1077.9859,5,,,12.363071,38.011809,0.3252429,1.192979,0.668607
s01_Sip-n-puff - Teleoperation,469,529,726.73171,728,736,826.42096,-0.60044021,3.4523826,36,28.747538,17.441259,0.012345679,82,0.97385186,5,2.650922,348.67068,536.85588,212.58922,2.53,1100.7667,5,,,12.407883,38.715454,0.32048915,1.1966711,0.6646189
s01_Sip-n-puff - Teleoperation,470,530,727.90361,728,736,910.03938,-0.36041898,3.5609337,36,30.166859,17.452374,0.012195122,83,0.97051853,5,0.019077194,418.91675,583.08353,191.2978,3.05,1193.3172,5,,,12.395228,40.822017,0.30364075,1.1723597,0.65411399
s01_Sip-n-puff - Teleoperation,471,531,728.87805,728,736,946.57754,-0.37344826,3.4721593,36,30.7665,17.671907,0.012345679,82,0.96851853,5,0.078965334,464.32703,600.84821,192.10972,3.13,1257.3639,5,,,12.559586,41.658275,0.30149079,1.1536537,0.63465411
s01_Sip-n-puff - Teleoperation,472,532,729.56098,730,736,961.48389,-0.40433714,3.4287988,40,31.007804,17.632742,0.012345679,82,0.96779389,5,0.24202303,496.17055,609.61634,173.37138,3.52,1279.4003,5,,,12.540995,42.020129,0.29845207,1.1426039,0.62702048
s01_Sip-n-puff - Teleoperation,473,533,729.90244,734,736,969.96567,-0.42453975,3.3935891,40,31.144272,17.542893,0.012345679,82,0.96627874,5,0.54980007,516.77979,610.11057,164.39181,3.71,1291.832,5,,,12.481789,42.239037,0.29550364,1.1426039,0.62702048
s01_Sip-n-puff - Teleoperation,474,534,729.65854,730,736,999.09184,-0.35946837,3.2509469,44,31.608414,19.590877,0.024691358,82,0.9655541,5,1.6317976,528.76769,596.33175,180.6765,3.3,1307.4077,5,,,13.933794,42.47391,0.32805536,1.2906755,0.6561316
s01_Sip-n-puff - Teleoperation,475,535,729.46341,728,736,996.54803,-0.34335485,3.2582593,44,31.568149,19.836368,0.024691358,82,0.96482946,5,1.9969541,528.1523,590.93615,183.30306,3.22,1304.3885,5,,,14.113123,42.354643,0.33321313,1.3359753,0.65572336
s01_Sip-n-puff - Teleoperation,476,536,729.06024,728,736,985.39877,-0.3094794,3.2748956,43,31.391062,19.794062,0.024390244,83,0.96403581,5,1.8297452,514.45912,592.09022,172.92951,3.42,1281.3086,5,,,14.079911,42.101706,0.33442615,1.3616017,0.668607
s01_Sip-n-puff - Teleoperation,477,537,728.34146,728,736,1028.0301,-0.28363102,3.1109395,48,32.062909,20.093608,0.024691358,82,0.96403581,5,0.82459597,505.05947,630.71456,192.56349,3.28,1329.1621,5,,,14.294089,43.03184,0.33217472,1.3872685,0.67253048
s01_Sip-n-puff - Teleoperation,478,538,728.2439,728,736,1032.8287,-0.27786293,3.084202,48,32.137652,20.269785,0.024691358,82,0.96324216,5,0.17652031,498.86335,638.57909,211.18815,3.02,1348.8071,5,,,14.422034,43.100606,0.33461325,1.4458504,0.67267852
s01_Sip-n-puff - Teleoperation,479,539,728.92683,728,736,1034.3896,-0.32886499,3.1044776,44,32.161928,20.6989,0.024691358,82,0.96324216,5,0.070651501,498.26211,622.76358,228.44444,2.73,1349.5408,5,,,14.718092,43.036694,0.34198936,1.4928694,0.68160611
s01_Sip-n-puff - Teleoperation,480,540,729.65854,728,756,1029.5116,-0.37916598,3.1580816,44,32.086003,20.579266,0.024691358,82,0.96324216,5,0.052989277,501.04492,622.60148,224.74187,2.77,1348.4413,5,,,14.638188,42.950514,0.3408152,1.5436146,0.690775
s01_Sip-n-puff - Teleoperation,481,541,730.34146,730,756,1048.8696,-0.40368714,3.1102633,44,32.386257,20.651129,0.024691358,82,0.96324216,5,0.24466453,504.03582,643.45936,222.75605,2.89,1370.4959,5,,,14.686434,43.382576,0.33853302,1.501055,0.66374632
s01_Sip-n-puff - Teleoperation,482,542,731.26829,734,756,1088.0506,-0.41208279,3.00733,44,32.985612,20.303864,0.024691358,82,0.96244851,5,2.2061123,508.7209,700.59769,217.15267,3.23,1428.6774,5,,,14.446068,44.355521,0.32568816,1.5700479,0.68209546
s01_Sip-n-puff - Teleoperation,483,543,731.12195,734,756,1080.1084,-0.41234864,3.0338916,44,32.865003,20.458932,0.024691358,82,0.96244851,5,4.1625486,504.45789,710.16022,198.2047,3.58,1416.9854,5,,,14.555725,44.140091,0.32976201,1.540634,0.66366176
s01_Sip-n-puff - Teleoperation,484,544,730.39024,730,756,1063.4508,-0.38130696,3.0628081,44,32.610593,20.63199,0.024691358,82,0.96244851,5,5.163885,494.52976,705.8946,191.35355,3.69,1396.9418,5,,,14.677858,43.72027,0.33572203,1.540634,0.66366176
s01_Sip-n-puff - Teleoperation,485,545,730.43902,730,756,1064.595,-0.38462099,3.0588128,44,32.628132,20.832074,0.024691358,82,0.96244851,5,6.9393999,493.67006,705.86045,189.83943,3.72,1396.3093,5,,,14.821239,43.698065,0.33917382,1.5997041,0.67300803
s01_Sip-n-puff - Teleoperation,486,546,730.4878,730,736,1067.3147,-0.3844059,3.049235,44,32.669782,20.983238,0.024691358,82,0.96244851,5,10.273204,491.82946,694.59018,206.78302,3.36,1403.4759,5,,,14.929464,43.723454,0.34145207,1.540634,0.66366176
s01_Sip-n-puff - Teleoperation,487,547,730.4878,730,736,1067.3147,-0.3844059,3.049235,44,32.669782,20.983238,0.024691358,82,0.96244851,5,12.737074,490.82258,687.12375,215.44235,3.19,1406.1258,5,,,14.929464,43.723454,0.34145207,1.5255961,0.6543159
s01_Sip-n-puff - Teleoperation,488,548,730.68293,730,736,1079.7254,-0.37887648,3.0104559,44,32.859175,21.100582,0.024691358,82,0.96244851,5,23.693356,496.33538,687.81107,225.5926,3.05,1433.4324,5,,,15.013163,43.9779,0.34137971,1.5531841,0.64443466
s01_Sip-n-puff - Teleoperation,489,549,730.73171,730,736,1082.421,-0.37880846,3.0012255,44,32.900167,21.105262,0.024691358,82,0.96244851,5,29.485552,501.01298,703.83094,207.27286,3.4,1441.6023,5,,,15.016616,44.037974,0.34099244,1.5689324,0.65405012
s01_Sip-n-puff - Teleoperation,490,550,730.39024,728,736,1074.5125,-0.35725095,3.0255176,44,32.779757,19.851299,0.012345679,82,0.96093336,5,32.058504,494.95688,720.45541,198.30402,3.63,1445.7748,5,,,14.119158,44.155117,0.31976266,1.5689324,0.65405012
s01_Sip-n-puff - Teleoperation,491,551,730.73171,728,716,1052.7913,-0.36751287,3.1174387,44,32.446746,19.816442,0.012345679,82,0.961658,5,20.516872,498.34085,670.03135,219.47394,3.05,1408.363,5,,,14.098069,43.667231,0.32285237,1.5997041,0.67300803
s01_Sip-n-puff - Teleoperation,492,552,731.07317,728,716,1035.5748,-0.38754891,3.2117496,44,32.180348,19.641226,0.012345679,82,0.96238263,5,16.161343,511.06928,647.1259,210.47491,3.07,1384.8314,5,,,13.974933,43.311094,0.32266406,1.6441558,0.7007876
s01_Sip-n-puff - Teleoperation,493,553,731.31707,730,712,1033.4044,-0.41017048,3.2368933,44,32.146608,19.560605,0.012345679,82,0.96317629,5,16.097071,519.27025,635.2003,214.01189,2.97,1384.5795,5,,,13.91757,43.279441,0.32157463,1.4509052,0.65481879
s01_Sip-n-puff - Teleoperation,494,554,731.21951,730,736,1031.6796,-0.40275742,3.2424476,44,32.11977,19.545452,0.012345679,82,0.96390092,5,17.557205,515.43326,634.30719,217.88989,2.91,1385.1875,5,,,13.906833,43.243025,0.32159713,1.5154437,0.6728373
s01_Sip-n-puff - Teleoperation,495,555,731.41463,730,712,1036.6902,-0.41483474,3.2232376,44,32.197673,19.499921,0.012345679,82,0.96462556,5,19.805456,519.48009,633.25541,218.96944,2.89,1391.5104,5,,,13.874392,43.369131,0.319914,1.501055,0.66374632
s01_Sip-n-puff - Teleoperation,496,556,730.43902,728,712,1016.3975,-0.36219457,3.2785559,44,31.880989,20.073937,0.012345679,82,0.96541921,5,23.950774,498.79726,607.6998,228.61161,2.66,1359.0595,5,,,14.278534,42.765856,0.33387697,1.614742,0.68235389
s01_Sip-n-puff - Teleoperation,497,557,729.80488,728,712,996.01084,-0.34152985,3.3466314,40,31.559639,20.073937,0.012345679,82,0.96614385,5,27.144425,493.30859,595.8308,215.41243,2.77,1331.6962,5,,,14.278534,42.286465,0.33766205,1.5844366,0.663574
s01_Sip-n-puff - Teleoperation,498,558,729.31707,728,712,985.70069,-0.31142854,3.3854925,40,31.395871,19.896026,0.012345679,82,0.96614385,5,29.314875,493.63188,590.94091,210.324,2.81,1324.2117,5,,,14.155573,42.083502,0.3363687,1.6585446,0.70987857
s01_Sip-n-puff - Teleoperation,499,559,728.68293,728,712,990.34267,-0.25631622,3.3352034,40,31.46971,20.004938,0.012345679,82,0.96614385,5,28.217764,497.43708,593.10775,205.43205,2.89,1324.1946,5,,,14.229425,42.168813,0.33743955,1.6727292,0.71888764
