patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - WST,644,704,874.2029,880,880,2379.5465,-0.41118,2.5005,63,48.7806,28.8322,0.088235,69,0.99539,5,138.7544,1506.1944,810.36934,415.74455,1.95,2871.0628,5,,,20.539,65.85775,0.31187,1.7619,0.3243
u04_Sip-n-puff - WST,645,705,873.7971,880,880,2392.7229,-0.3862,2.4619,69,48.9155,29.0881,0.088235,69,0.99637,5,147.646,1521.5074,786.21142,432.80254,1.82,2888.1673,5,,,20.7186,66.0014,0.31391,1.7047,0.30488
u04_Sip-n-puff - WST,646,706,872.9412,880,880,2504.1756,-0.36198,2.3263,76,50.0417,29.3654,0.089552,68,0.99637,5,180.3364,1585.4334,787.43178,488.08233,1.61,3041.2838,5,,,20.9201,67.60695,0.30944,1.7043,0.30838
u04_Sip-n-puff - WST,647,707,872.5217,880,880,2482.7826,-0.342,2.3266,74,49.8275,28.6767,0.073529,69,0.99637,5,214.8782,1637.6666,790.84172,436.50007,1.81,3079.8866,5,,,20.4261,67.44137,0.30287,1.7047,0.30488
u04_Sip-n-puff - WST,648,708,872.8116,880,880,2490.6257,-0.3564,2.3208,74,49.9062,28.934,0.073529,69,0.99637,5,206.9975,1631.4958,778.36359,459.85524,1.69,3076.7122,5,,,20.6109,67.50144,0.30534,1.7047,0.30488
u04_Sip-n-puff - WST,649,709,872.9855,880,880,2506.5439,-0.35478,2.307,74,50.0654,29.1285,0.073529,69,0.99637,5,179.4393,1587.0341,799.54541,499.05639,1.6,3065.0752,5,,,20.7499,67.69437,0.30652,1.6441,0.28508
u04_Sip-n-puff - WST,650,710,873.7391,880,880,2611.5192,-0.29179,2.3121,74,51.103,29.5137,0.073529,69,0.99637,5,140.9547,1571.513,885.04082,515.51827,1.72,3113.0268,5,,,21.0218,69.14565,0.30402,1.5796,0.26488
u04_Sip-n-puff - WST,651,711,874.1449,880,880,2674.1552,-0.2524,2.3199,74,51.7122,29.4818,0.073529,69,0.99637,5,103.3772,1555.3643,988.99931,498.36698,1.98,3146.1078,5,,,21.0011,70.05187,0.29979,1.6441,0.28508
u04_Sip-n-puff - WST,652,712,874.087,880,880,2665.6982,-0.25688,2.321,74,51.6304,29.4818,0.073529,69,0.99637,5,73.00673,1528.8956,1040.6891,459.24665,2.27,3101.8381,5,,,21.0003,69.93129,0.3003,1.4171,0.27785
u04_Sip-n-puff - WST,653,713,873.7391,880,880,2607.7545,-0.29903,2.2985,74,51.0662,29.4658,0.073529,69,0.99637,5,44.6748,1500.4201,1035.1044,418.46301,2.47,2998.6623,5,,,20.9897,69.10094,0.30375,1.6441,0.28508
u04_Sip-n-puff - WST,654,714,873.5652,880,880,2579.3964,-0.31989,2.2888,74,50.7878,29.4059,0.073529,69,0.99637,5,23.63349,1510.9327,985.02646,437.30168,2.25,2956.8943,5,,,20.9477,68.70217,0.30491,1.6441,0.28508
u04_Sip-n-puff - WST,655,715,873.5072,880,880,2571.3419,-0.32433,2.2901,74,50.7084,29.3217,0.073529,69,0.99637,5,10.94169,1544.8302,926.45349,444.69998,2.08,2926.9254,5,,,20.8871,68.6033,0.30446,1.7047,0.30488
u04_Sip-n-puff - WST,656,716,873.1177,880,880,2590.4934,-0.31095,2.2708,76,50.8969,29.2105,0.074627,68,0.99735,5,4.707008,1578.7434,904.06482,463.79171,1.95,2951.3069,5,,,20.8108,68.90499,0.30202,1.5791,0.26797
u04_Sip-n-puff - WST,657,717,873.0588,880,880,2585.6084,-0.31063,2.2754,76,50.8489,29.1942,0.074627,68,0.99735,5,1.547708,1609.4081,881.87339,441.37904,2,2934.2083,5,,,20.7988,68.83769,0.30214,1.6437,0.28838
u04_Sip-n-puff - WST,658,718,872.8235,880,880,2565.043,-0.3107,2.2941,74,50.6463,28.8651,0.074627,68,0.99735,5,0.1532394,1634.5656,878.27879,400.93181,2.19,2913.9295,5,,,20.5637,68.6092,0.29972,1.7043,0.30838
u04_Sip-n-puff - WST,659,719,873.6232,880,880,2561.5618,-0.34338,2.2953,74,50.6119,28.6685,0.073529,69,0.99735,5,0.7190175,1692.2368,841.07413,384.31695,2.19,2918.3469,5,,,20.4203,68.60128,0.29767,1.9161,0.38039
u04_Sip-n-puff - WST,660,720,873.6232,880,880,2561.5618,-0.34338,2.2953,74,50.6119,28.8036,0.073529,69,0.99647,5,0.6825974,1692.264,840.80271,384.73404,2.19,2918.4833,5,,,20.518,68.57213,0.29922,2.007,0.41611
u04_Sip-n-puff - WST,661,721,873.6232,880,880,2561.5618,-0.34338,2.2953,74,50.6119,28.8648,0.073529,69,0.99559,5,1.302993,1701.3915,823.56251,391.53979,2.1,2917.7968,5,,,20.5622,68.55888,0.29992,2.007,0.41611
u04_Sip-n-puff - WST,662,722,874.2029,880,880,2606.37,-0.34742,2.2575,74,51.0526,29.2896,0.073529,69,0.99393,5,3.990057,1739.3924,788.37972,435.68563,1.81,2967.4478,5,,,20.8634,69.11917,0.30185,2.007,0.41611
u04_Sip-n-puff - WST,663,723,875.0145,880,880,2707.4851,-0.3032,2.2393,74,52.0335,29.4019,0.073529,69,0.99313,5,11.51445,1796.1801,796.39231,475.27793,1.68,3079.3648,5,,,20.9281,70.54776,0.29665,2.368,0.42619
u04_Sip-n-puff - WST,664,724,875.7101,880,880,2753.5618,-0.31679,2.2016,74,52.4744,29.6529,0.073529,69,0.99332,5,17.19428,1833.8446,835.83011,462.81538,1.81,3149.6844,5,,,21.1166,71.14219,0.29682,2.2727,0.38982
u04_Sip-n-puff - WST,665,725,875.5882,880,880,2793.1414,-0.30791,2.1691,76,52.8502,30.3925,0.074627,68,0.99253,5,20.62117,1864.3617,856.2703,455.41604,1.88,3196.6692,5,,,21.6522,71.53645,0.30267,2.3211,0.41278
u04_Sip-n-puff - WST,666,726,874.5882,880,880,2811.5891,-0.2577,2.1252,80,53.0244,30.8022,0.089552,68,0.99173,5,18.82031,1842.4632,853.44735,495.23174,1.72,3209.9626,5,,,21.9415,71.70599,0.30599,2.221,0.37539
u04_Sip-n-puff - WST,667,727,872.6377,880,880,2914.1756,-0.20012,2.0056,84,53.9831,30.4206,0.088235,69,0.99086,5,6.908792,1810.6014,976.35577,515.54287,1.89,3309.4088,5,,,21.641,73.21215,0.29559,1.1741,0.51962
u04_Sip-n-puff - WST,668,728,870.8986,880,784,3012.1807,-0.15981,1.9506,85,54.8833,30.4206,0.088235,69,0.99086,5,4.022936,1835.7315,1078.7061,497.4671,2.17,3415.9276,5,,,21.6264,74.54302,0.29012,1.2338,0.51294
u04_Sip-n-puff - WST,669,729,868.9275,876,784,3099.8329,-0.11839,1.9169,89,55.6761,30.4206,0.088235,69,0.99086,5,2.290585,1882.325,1162.2654,470.62142,2.47,3517.5024,5,,,21.6264,75.70975,0.28565,1.2553,0.52537
u04_Sip-n-puff - WST,670,730,867.0725,872,784,3175.127,-0.072013,1.8828,93,56.3483,30.3625,0.088235,69,0.98988,5,1.134093,1944.5396,1216.4079,447.60399,2.72,3609.6856,5,,,21.5973,76.706,0.28156,1.2133,0.54315
u04_Sip-n-puff - WST,671,731,864.9143,870,784,3223.2679,0.0043471,1.8368,96,56.7738,30.2684,0.086957,70,0.98988,5,0.008251198,2032.5704,1207.8813,423.12597,2.85,3663.5859,5,,,21.5423,77.34639,0.27852,1.0866,0.52772
u04_Sip-n-puff - WST,672,732,864.5143,870,784,3205.9925,0.022284,1.8548,96,56.6215,30.7698,0.10145,70,0.98988,5,0.2786403,2012.6175,1226.5226,405.65518,3.02,3645.074,5,,,21.9169,77.0171,0.28457,1.0692,0.51685
u04_Sip-n-puff - WST,673,733,865.5072,872,784,3327.1066,-0.0024418,1.7815,97,57.6811,31.9338,0.11765,69,0.98988,5,1.84302,1971.2338,1350.5663,454.39388,2.97,3778.037,5,,,22.7386,78.34009,0.29025,1.0871,0.51742
u04_Sip-n-puff - WST,674,734,866.6087,872,784,3425.3299,-0.017756,1.7389,98,58.5263,31.9522,0.11765,69,0.9889,5,5.486989,1913.8745,1494.5799,482.65655,3.1,3896.598,5,,,22.7504,79.58064,0.28588,1.1072,0.5143
u04_Sip-n-puff - WST,675,735,867.4783,872,784,3501.1355,-0.033501,1.7003,102,59.1704,31.908,0.11765,69,0.98792,5,10.93514,1880.8913,1617.5442,480.77768,3.36,3990.1483,5,,,22.7161,80.53725,0.28206,1.033,0.49819
u04_Sip-n-puff - WST,676,736,868.4638,876,784,3561.1935,-0.063841,1.6664,106,59.6757,31.552,0.11765,69,0.98693,5,15.87068,1882.8944,1704.6072,465.28049,3.66,4068.6527,5,,,22.4746,81.34666,0.27628,1.0175,0.50155
u04_Sip-n-puff - WST,677,737,868.9275,876,784,3609.48,-0.067915,1.6459,110,60.0789,31.5408,0.11765,69,0.98693,5,26.36061,1870.4455,1776.8439,458.27229,3.88,4131.9223,5,,,22.4671,81.94015,0.27419,0.93296,0.46081
u04_Sip-n-puff - WST,678,738,869.1014,876,784,3626.769,-0.070248,1.6375,110,60.2227,31.335,0.11765,69,0.98595,5,38.80133,1863.0797,1838.3584,428.00679,4.3,4168.2462,5,,,22.3172,82.19174,0.27153,0.95098,0.47198
u04_Sip-n-puff - WST,679,739,869.7391,876,784,3668.9309,-0.089914,1.6133,110,60.5717,31.335,0.11765,69,0.98595,5,48.42672,1894.6942,1863.6188,419.43172,4.44,4226.1714,5,,,22.3172,82.70312,0.26985,0.91461,0.44951
u04_Sip-n-puff - WST,680,740,870.6471,878,784,3786.3213,-0.11293,1.5635,116,61.5331,31.4049,0.1194,68,0.98595,5,62.4083,1987.0131,1895.0869,435.28275,4.35,4379.7911,5,,,22.3684,84.09695,0.26598,0.93251,0.46394
u04_Sip-n-puff - WST,681,741,871.4118,878,784,3853.0219,-0.12661,1.5387,118,62.0727,31.0993,0.1194,68,0.98595,5,78.63003,2058.0079,1885.571,458.84617,4.11,4481.0551,5,,,22.1367,84.9471,0.26059,1.0195,0.5189
u04_Sip-n-puff - WST,682,742,873.1765,882,784,3995.252,-0.14327,1.5395,118,63.208,30.4748,0.10448,68,0.98497,5,95.4842,2211.7475,1880.8864,462.22929,4.07,4650.3475,5,,,21.7022,86.71515,0.25027,1.036,0.52954
u04_Sip-n-puff - WST,683,743,873.3529,882,784,4011.2766,-0.14653,1.533,118,63.3346,30.5648,0.10448,68,0.98399,5,115.9678,2273.4226,1841.8764,468.19884,3.93,4699.4656,5,,,21.7731,86.88203,0.2506,1.0058,0.52172
u04_Sip-n-puff - WST,684,744,873.8823,882,784,4119.1501,-0.10286,1.592,118,64.1806,31.4884,0.1194,68,0.98389,5,169.4206,2469.5366,1764.7739,425.61399,4.15,4829.345,5,,,22.4234,87.95164,0.25495,1.036,0.52954
u04_Sip-n-puff - WST,685,745,875.0588,882,784,4342.504,-0.030552,1.6857,120,65.8977,31.241,0.1194,68,0.98389,5,228.385,2738.8144,1752.0505,425.92254,4.11,5145.1725,5,,,22.2232,90.50489,0.24555,1.0683,0.53759
u04_Sip-n-puff - WST,686,746,876.8235,882,784,4614.9535,0.016518,1.7368,122,67.9334,30.2507,0.10448,68,0.98204,5,282.9628,3027.2583,1766.3254,399.78895,4.42,5476.3354,5,,,21.4629,93.64427,0.2292,1.1028,0.54589
u04_Sip-n-puff - WST,687,747,879.4203,888,784,4635.8943,-0.064101,1.7246,121,68.0874,30.8774,0.11765,69,0.98204,5,299.8006,3189.5935,1727.9656,320.99357,5.38,5538.3533,5,,,21.96,93.75259,0.23423,1.1032,0.54216
u04_Sip-n-puff - WST,688,748,881.5882,898,784,4620.9622,-0.13909,1.7548,120,67.9777,30.7983,0.1194,68,0.98204,5,282.0206,3181.6644,1822.4738,254.76815,7.15,5540.927,5,,,21.934,93.59928,0.23434,1.1196,0.55664
u04_Sip-n-puff - WST,689,749,882.6471,904,784,4650.7989,-0.17813,1.7464,120,68.1968,30.8448,0.1194,68,0.98204,5,291.9782,3235.1012,1790.6325,275.51296,6.5,5593.2249,5,,,21.9587,93.91173,0.23382,1.0683,0.55048
u04_Sip-n-puff - WST,690,750,883.8235,910,784,4671.7296,-0.22194,1.7479,120,68.3501,30.7051,0.1194,68,0.98204,5,298.1461,3258.0986,1764.934,319.41251,5.53,5640.5912,5,,,21.8477,94.16017,0.23203,1.0683,0.57444
u04_Sip-n-puff - WST,691,751,885.2353,912,784,4647.2871,-0.27496,1.7817,120,68.171,30.0567,0.10448,68,0.98204,5,291.1319,3206.0645,1753.2056,335.27992,5.23,5585.6819,5,,,21.3558,94.01333,0.22716,1.0821,0.59502
u04_Sip-n-puff - WST,692,752,886.1177,912,784,4504.583,-0.26897,1.8076,118,67.1162,31.8879,0.1194,68,0.98283,5,232.854,2943.7489,1792.0909,344.13579,5.21,5312.8296,5,,,22.7126,92.15913,0.24645,1.0683,0.56275
u04_Sip-n-puff - WST,693,753,888.1791,912,784,4366.7553,-0.31612,1.8971,110,66.0814,31.4729,0.12121,67,0.98283,5,178.9601,2642.2718,1897.6489,410.51468,4.62,5129.3955,5,,,22.4051,90.72773,0.24695,1.0371,0.54598
u04_Sip-n-puff - WST,694,754,889.6119,912,784,4166.332,-0.31776,1.9482,104,64.5471,31.4537,0.12121,67,0.98195,5,139.677,2399.1154,1952.7999,354.62689,5.51,4846.2193,5,,,22.3932,88.49412,0.25305,1.0678,0.55413
u04_Sip-n-puff - WST,695,755,889.8823,912,932,3997.3591,-0.2873,1.9803,102,63.2247,31.5528,0.1194,68,0.98195,5,88.37869,2169.3966,2002.5849,315.59964,6.35,4575.9598,5,,,22.468,86.54425,0.25961,1.1028,0.54589
u04_Sip-n-puff - WST,696,756,892.5373,912,932,3737.1615,-0.30583,2.0863,98,61.1323,31.791,0.12121,67,0.98195,5,47.12566,1841.6192,1993.3923,330.9648,6.02,4213.102,5,,,22.637,83.43793,0.2713,1.125,0.5334
u04_Sip-n-puff - WST,697,757,893.5522,912,932,3582.5237,-0.29081,2.1253,91,59.8542,31.7719,0.12121,67,0.98195,5,26.718,1700.975,1913.9985,344.15295,5.56,3985.8445,5,,,22.6302,81.56544,0.27745,1.1856,0.55381
u04_Sip-n-puff - WST,698,758,894.5672,912,932,3450.5219,-0.29191,2.1935,87,58.7411,31.6189,0.12121,67,0.98195,5,13.84269,1592.1965,1837.4116,418.85315,4.39,3862.304,5,,,22.5252,79.96037,0.2817,1.1669,0.54225
u04_Sip-n-puff - WST,699,759,895.2836,912,932,3382.2668,-0.31165,2.2645,83,58.1573,31.446,0.12121,67,0.98195,5,7.064746,1530.3312,1797.1252,424.94311,4.23,3759.4642,5,,,22.391,79.14023,0.28293,1.1856,0.55381
u04_Sip-n-puff - WST,700,760,895.5821,912,932,3328.0651,-0.29675,2.2648,83,57.6894,30.0545,0.12121,67,0.98195,5,0.6695202,1572.9328,1824.5295,304.96618,5.98,3703.098,5,,,21.3935,78.73022,0.27173,1.1856,0.55381
u04_Sip-n-puff - WST,701,761,894.3284,912,932,3371.2239,-0.24342,2.1998,87,58.0622,29.9939,0.12121,67,0.98195,5,1.452314,1679.9198,1763.96,283.74048,6.22,3729.0726,5,,,21.3442,79.28982,0.26919,1.1479,0.53055
u04_Sip-n-puff - WST,702,762,892.4776,908,932,3444.1321,-0.18799,2.1333,91,58.6867,29.3402,0.10606,67,0.98195,5,2.717266,1836.9048,1698.9253,264.11252,6.43,3802.6599,5,,,20.8928,80.32283,0.26011,1.1479,0.53055
u04_Sip-n-puff - WST,703,763,891.2836,908,932,3569.9032,-0.17419,2.0574,98,59.7487,29.3733,0.10606,67,0.98195,5,7.935154,1983.206,1687.1105,297.81061,5.67,3976.0623,5,,,20.9131,81.86849,0.25545,1.1063,0.52184
u04_Sip-n-puff - WST,704,764,890.6269,908,932,3619.1768,-0.15201,2.0088,100,60.1596,29.3733,0.10606,67,0.98195,5,13.35107,2075.9732,1660.8823,291.25872,5.7,4041.4654,5,,,20.9288,82.46417,0.25379,1.0873,0.51014
u04_Sip-n-puff - WST,705,765,889.9412,904,932,3609.0711,-0.13065,2.0007,100,60.0755,29.0835,0.10448,68,0.98195,5,26.2185,2185.3135,1520.4066,288.46409,5.27,4020.4027,5,,,20.7092,82.39704,0.25133,1.1068,0.51805
u04_Sip-n-puff - WST,706,766,891.3529,904,932,3486.8586,-0.1567,2.0735,100,59.0496,29.2799,0.10448,68,0.98195,5,37.11462,2203.8244,1375.116,282.43621,4.87,3898.4912,5,,,20.8429,80.86587,0.25775,1.1068,0.51805
u04_Sip-n-puff - WST,707,767,892.597,908,932,3442.5473,-0.19112,2.1291,96,58.6732,29.0538,0.10606,67,0.98195,5,64.45276,2370.5431,1209.1392,237.36623,5.09,3881.5012,5,,,20.697,80.35376,0.25757,1.1063,0.52184
u04_Sip-n-puff - WST,708,768,892.1791,908,932,3451.3614,-0.17001,2.1136,96,58.7483,28.8864,0.10606,67,0.98195,5,68.41053,2386.2724,1193.9927,254.47241,4.69,3903.148,5,,,20.5734,80.49508,0.25559,1.222,0.57654
u04_Sip-n-puff - WST,709,769,891.5224,900,932,3437.829,-0.13973,2.1218,96,58.633,28.4125,0.10606,67,0.98195,5,64.75937,2348.1479,1196.373,265.87167,4.5,3875.152,5,,,20.2224,80.41589,0.25147,1.1791,0.5673
u04_Sip-n-puff - WST,710,770,890.1493,896,932,3350.9471,-0.10898,2.1727,95,57.8874,28.4125,0.10606,67,0.98195,5,53.92191,2243.1091,1207.1542,255.7818,4.72,3759.967,5,,,20.2224,79.32812,0.25492,1.1791,0.5673
u04_Sip-n-puff - WST,711,771,888.9552,888,932,3267.4374,-0.08298,2.2327,92,57.1615,28.3228,0.10606,67,0.98195,5,43.12243,2142.5372,1229.2628,243.01231,5.06,3657.9347,5,,,20.1703,78.28175,0.25766,1.2304,0.60009
u04_Sip-n-puff - WST,712,772,887.3529,884,932,3202.2019,-0.020081,2.2747,92,56.588,28.4568,0.10448,68,0.98195,5,40.90859,2036.6098,1240.288,253.95116,4.88,3571.7576,5,,,20.246,77.42418,0.26149,1.1795,0.56325
u04_Sip-n-puff - WST,713,773,885.9412,882,932,3175.3995,0.035002,2.3011,92,56.3507,28.4568,0.10448,68,0.98195,5,38.28561,1968.5056,1269.6423,267.37002,4.75,3543.8036,5,,,20.246,77.07723,0.26267,1.2506,0.57036
u04_Sip-n-puff - WST,714,774,884.3529,880,932,3146.8586,0.092454,2.3328,94,56.0969,28.4568,0.10448,68,0.98195,5,35.88641,1903.5309,1303.4091,251.03076,5.19,3493.8572,5,,,20.246,76.70605,0.26394,1.2319,0.55887
u04_Sip-n-puff - WST,715,775,882.7647,878,932,3138.9886,0.1515,2.3537,94,56.0267,28.2674,0.10448,68,0.98195,5,35.26043,1857.3879,1342.7129,253.09261,5.31,3488.4538,5,,,20.1209,76.63632,0.26255,1.2225,0.57234
u04_Sip-n-puff - WST,716,776,881.9412,874,932,3136.2353,0.19237,2.3676,94,56.0021,28.419,0.10448,68,0.98195,5,34.90647,1840.9189,1357.8556,253.90806,5.35,3487.5891,5,,,20.2382,76.56948,0.26431,1.3047,0.60407
u04_Sip-n-puff - WST,717,777,880.1159,872,932,3143.9864,0.26401,2.3679,93,56.0713,28.5739,0.10294,69,0.98195,5,42.02951,1809.5679,1394.8378,242.22646,5.76,3488.6617,5,,,20.344,76.64264,0.26544,1.2874,0.58862
u04_Sip-n-puff - WST,718,778,879.5362,872,932,3134.37,0.29453,2.3932,93,55.9854,28.7054,0.10294,69,0.98108,5,39.83153,1805.4684,1393.8055,234.09931,5.95,3473.2048,5,,,20.4425,76.49081,0.26725,1.3225,0.61059
u04_Sip-n-puff - WST,719,779,878.4118,868,932,3159.4697,0.35041,2.4141,94,56.2092,28.6659,0.10448,68,0.9802,5,36.20349,1836.1493,1413.1185,204.43815,6.91,3489.9095,5,,,20.4224,76.82359,0.26584,1.2915,0.61607
u04_Sip-n-puff - WST,720,780,878.5294,868,932,3158.8797,0.34421,2.412,94,56.2039,28.7033,0.10448,68,0.9802,5,37.02521,1830.9026,1420.8488,202.02588,7.03,3490.8025,5,,,20.4493,76.80876,0.26624,1.2746,0.60531
u04_Sip-n-puff - WST,721,781,878.5294,868,932,3158.8797,0.34421,2.412,94,56.2039,28.2124,0.10448,68,0.9802,5,34.62524,1829.5473,1414.3462,209.84099,6.74,3488.3597,5,,,20.0943,76.90239,0.2613,1.308,0.6267
u04_Sip-n-puff - WST,722,782,878.1177,868,924,3125.7173,0.36023,2.4618,90,55.9081,28.0085,0.10448,68,0.98099,5,25.05381,1858.8287,1318.2738,235.72472,5.59,3437.881,5,,,19.9443,76.50921,0.26068,1.356,0.63668
u04_Sip-n-puff - WST,723,783,876.5294,868,924,3020.3723,0.40824,2.5891,88,54.9579,28.3475,0.10448,68,0.98099,5,18.31632,1952.5035,1119.8233,215.98352,5.18,3306.6266,5,,,20.1798,75.05677,0.26886,1.3392,0.62593
u04_Sip-n-puff - WST,724,784,874.5507,864,924,2979.2805,0.48928,2.6827,89,54.5828,27.7001,0.10294,69,0.98012,5,19.81369,2027.9344,1002.0382,203.50205,4.92,3253.2883,5,,,19.7225,74.62964,0.26427,1.3407,0.64311
u04_Sip-n-puff - WST,725,785,873.913,864,924,2995.11,0.51681,2.6802,89,54.7276,27.0424,0.088235,69,0.97924,5,22.37869,2064.1711,993.62243,200.61299,4.95,3280.7852,5,,,19.2639,74.96081,0.25699,1.3266,0.65357
u04_Sip-n-puff - WST,726,786,874.6087,864,880,2969.3299,0.49174,2.6955,88,54.4916,27.3668,0.088235,69,0.97916,5,26.51343,2004.6887,1010.3652,214.80828,4.7,3256.3756,5,,,19.4821,74.55942,0.2613,1.3719,0.66352
u04_Sip-n-puff - WST,727,787,877.0588,868,880,2866.4442,0.46108,2.7405,86,53.5392,27.5703,0.089552,68,0.97837,5,44.0128,1856.7117,964.13623,280.26602,3.44,3145.1267,5,,,19.6035,73.13407,0.26805,1.3715,0.66816
u04_Sip-n-puff - WST,728,788,878.4706,868,880,2735.2976,0.49774,2.7992,84,52.3001,27.674,0.089552,68,0.97758,5,59.03549,1778.4401,852.83142,317.11319,2.69,3007.4202,5,,,19.6875,71.29515,0.27614,2.6088,0.30429
u04_Sip-n-puff - WST,729,789,879.7647,868,880,2590.511,0.57194,2.8461,82,50.8971,27.7085,0.089552,68,0.97678,5,80.05144,1733.4186,702.32432,333.24828,2.11,2849.0426,5,,,19.7205,69.22516,0.28488,2.6088,0.30429
u04_Sip-n-puff - WST,730,790,881.5294,870,880,2459.2379,0.62078,2.8515,80,49.5907,28.0171,0.089552,68,0.9761,5,96.09934,1710.4227,582.74472,324.37343,1.8,2713.6402,5,,,19.9275,67.24114,0.29636,2.6088,0.30429
u04_Sip-n-puff - WST,731,791,882.8823,870,880,2310.6128,0.71199,2.9452,76,48.0688,27.7042,0.074627,68,0.97522,5,150.2217,1788.4032,435.63369,240.49809,1.81,2614.7567,5,,,19.736,65.05163,0.30339,2.1098,0.33655
u04_Sip-n-puff - WST,732,792,882.7059,868,880,2316.6286,0.71885,2.9412,76,48.1314,26.6184,0.059701,68,0.97522,5,159.9102,1805.0827,439.84448,229.4662,1.92,2634.3036,5,,,18.9469,65.37793,0.28981,1.7615,0.32799
u04_Sip-n-puff - WST,733,793,881.2941,868,880,2299.4346,0.78467,3.0596,78,47.9524,26.69,0.059701,68,0.97522,5,156.2095,1758.3227,458.88508,218.55448,2.1,2591.9717,5,,,18.9804,65.10463,0.29154,1.7615,0.32799
u04_Sip-n-puff - WST,734,794,879,868,880,2346.6866,0.7709,3.1915,76,48.4426,27.3092,0.059701,68,0.9762,5,161.442,1709.4686,516.70565,258.52032,2,2646.1365,5,,,19.3925,65.7062,0.29514,1.7615,0.32799
u04_Sip-n-puff - WST,735,795,877.1765,866,880,2347.0132,0.82147,3.3118,68,48.446,27.4487,0.059701,68,0.9763,5,161.1056,1657.8964,573.11713,272.21076,2.11,2664.3299,5,,,19.5167,65.67437,0.29717,1.7615,0.32799
u04_Sip-n-puff - WST,736,796,875.0145,864,880,2331.9557,0.89952,3.4645,64,48.2903,27.504,0.058824,69,0.97728,5,164.1727,1599.0074,623.39523,241.23309,2.58,2627.8084,5,,,19.5551,65.43323,0.29886,2.0496,0.31286
u04_Sip-n-puff - WST,737,797,873.5072,860,880,2302.1654,0.9709,3.6423,61,47.9809,27.504,0.058824,69,0.97728,5,158.3302,1529.4877,662.15673,254.65787,2.6,2604.6325,5,,,19.5692,64.97214,0.30119,2.0496,0.31286
u04_Sip-n-puff - WST,738,798,872.4058,860,880,2273.0094,1.0396,3.8123,57,47.6761,27.5724,0.058824,69,0.97826,5,150.8842,1461.2054,696.20855,245.06615,2.84,2553.3643,5,,,19.6254,64.50474,0.30425,2.0496,0.31286
u04_Sip-n-puff - WST,739,799,870.7826,860,880,2284.8491,1.0857,3.9323,51,47.8001,27.8779,0.058824,69,0.97826,5,152.5579,1405.1591,736.99926,251.24759,2.93,2545.9638,5,,,19.8167,64.6297,0.30662,2.0496,0.31286
u04_Sip-n-puff - WST,740,800,869.3913,860,880,2234.2711,1.1687,4.1943,46,47.2681,28.0797,0.058824,69,0.97826,5,142.517,1305.7754,787.23181,262.66421,3,2498.1884,5,,,19.9755,63.79279,0.31313,2.1102,0.33266
u04_Sip-n-puff - WST,741,801,868.3429,860,880,2128.5764,1.2548,4.5843,40,46.1365,27.813,0.057971,70,0.97826,5,119.0128,1159.1181,815.53311,231.74949,3.52,2325.4135,5,,,19.7818,62.17584,0.31816,2.2219,0.36697
u04_Sip-n-puff - WST,742,802,866.9143,860,880,1970.9781,1.3198,5.0746,40,44.3957,27.2104,0.057971,70,0.97837,5,93.70502,974.89317,845.80766,254.15988,3.33,2168.5657,5,,,19.3742,59.721,0.32441,2.322,0.40367
u04_Sip-n-puff - WST,743,803,865.6571,858,880,1935.9967,1.4051,5.3783,44,44,26.3092,0.043478,70,0.97935,5,87.63984,886.43038,824.27926,296.52878,2.78,2094.8783,5,,,18.6704,59.35832,0.31454,2.3685,0.42152
u04_Sip-n-puff - WST,744,804,863.0857,856,880,1739.6737,1.3993,5.7875,44,41.7094,26.3972,0.043478,70,0.98033,5,72.2053,692.38131,746.43336,373.01428,2,1884.0342,5,,,18.6932,55.94561,0.33413,2.4129,0.43907
u04_Sip-n-puff - WST,745,805,860.0571,856,880,1491.2431,1.1527,5.4214,44,38.6166,26.463,0.043478,70,0.97945,5,57.33237,506.60648,677.57042,386.71621,1.75,1628.2255,5,,,18.7169,51.30462,0.36482,2.05,0.42891
u04_Sip-n-puff - WST,746,806,856.4507,856,880,1204.8225,0.57392,3.191,42,34.7106,25.4424,0.028571,71,0.9813,5,46.33918,367.08227,664.06248,244.69935,2.71,1322.1833,5,,,18.061,45.64476,0.39569,2.0505,0.42442
u04_Sip-n-puff - WST,747,807,853.7714,854,880,1001.1064,0.3998,2.9583,40,31.6403,25.5853,0.028986,70,0.9813,5,26.65935,236.107,601.24417,234.82896,2.56,1098.8395,5,,,18.2072,40.87433,0.44544,2.1301,0.46253
u04_Sip-n-puff - WST,748,808,852.6857,850,880,946.53747,0.41944,3.1158,36,30.7658,25.5127,0.028986,70,0.9813,5,21.27369,204.12655,553.24184,245.83064,2.25,1024.4727,5,,,18.1475,39.54417,0.45892,2.1301,0.46253
u04_Sip-n-puff - WST,749,809,851.2,848,880,861.95942,0.33922,3.035,36,29.3591,25.5536,0.028986,70,0.9813,5,15.91065,177.90023,478.59488,272.81019,1.75,945.21594,5,,,18.1698,37.33333,0.48669,2.1678,0.47892
