patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - Teleoperation,135,195,882.352941,898,892,11259.8139,-0.493405756,2.7341238,104,106.11227,49.5086303,0.134328358,68,0.973017988,5,301.804823,6363.08195,6707.25752,775.228467,8.65,14147.3728,5,,,35.2704611,145.861655,0.241807631,1.08665608,0.521101165
u04_Sip-n-puff - Teleoperation,136,196,882.117647,898,892,11243.6874,-0.48845942,2.73726593,104,106.036255,49.4603716,0.134328358,68,0.975398941,5,326.46673,6401.95435,6607.65718,815.393897,8.1,14151.4722,5,,,35.2376182,145.758997,0.241752612,1.11960023,0.556641963
u04_Sip-n-puff - Teleoperation,137,197,882,894,892,11240.3582,-0.485382682,2.73669857,104,106.020556,49.4386398,0.134328358,68,0.977779893,5,335.677706,6425.30594,6560.60918,836.521232,7.84,14158.1141,5,,,35.2209797,145.740176,0.241669666,1.20443911,0.561106499
u04_Sip-n-puff - Teleoperation,138,198,881.588235,892,892,11220.1264,-0.475628955,2.73878453,104,105.925098,49.3999819,0.134328358,68,0.980160845,5,353.090367,6477.16382,6479.59472,836.532117,7.75,14146.381,5,,,35.1915865,145.608396,0.241686519,1.14834965,0.526620323
u04_Sip-n-puff - Teleoperation,139,199,881.764706,892,892,11241.7349,-0.477625677,2.73273352,104,106.027048,48.8042083,0.134328358,68,0.982334758,5,402.386446,6627.81743,6436.23351,737.861079,8.72,14204.2985,5,,,34.7552533,145.86138,0.238275913,1.14834965,0.526620323
u04_Sip-n-puff - Teleoperation,140,200,885.671642,896,892,11314.4966,-0.55054388,2.79761218,104,106.369623,47.0641084,0.106060606,67,0.984715711,5,394.408713,6481.31125,6376.27483,902.23503,7.07,14154.2298,5,,,33.369109,146.681614,0.227493468,1.14788334,0.530552514
u04_Sip-n-puff - Teleoperation,141,201,889.850746,900,892,10739.5531,-0.592333197,2.95697873,105,103.631815,46.878308,0.106060606,67,0.987096663,5,337.409751,6079.21467,6190.21449,878.436639,7.05,13485.2755,5,,,33.3046683,142.723177,0.233351506,1.12846525,0.518718057
u04_Sip-n-puff - Teleoperation,142,202,896,906,892,10104.6154,-0.698777673,3.31502801,96,100.521716,47.1123045,0.107692308,66,0.986993464,5,248.845405,5476.12707,6256.70203,612.654124,10.21,12594.3286,5,,,33.4921346,138.157547,0.24241987,1.20349192,0.569429409
u04_Sip-n-puff - Teleoperation,143,203,899.522388,912,892,9689.95025,-0.78989269,3.58668004,93,98.4375449,46.4444928,0.106060606,67,0.986993464,5,218.768396,5130.20954,6326.76592,481.769094,13.13,12157.513,5,,,33.0602896,135.229131,0.244476094,1.20599097,0.601368611
u04_Sip-n-puff - Teleoperation,144,204,900.716418,912,892,9544.20624,-0.828982334,3.72043972,83,97.6944535,46.6398191,0.121212121,67,0.986993464,5,180.28507,4871.17428,6483.06466,445.183529,14.56,11979.7075,5,,,33.2297785,134.105161,0.247788961,1.14788334,0.593619365
u04_Sip-n-puff - Teleoperation,145,205,901.253731,912,892,9501.67707,-0.848355424,3.77074931,79,97.4765463,46.473192,0.121212121,67,0.986993464,5,156.989603,4708.08756,6609.8766,450.037979,14.69,11924.9917,5,,,33.1132971,133.81653,0.247452965,1.12939852,0.594953588
u04_Sip-n-puff - Teleoperation,146,206,901.492537,912,892,9493.25373,-0.856640468,3.78580086,79,97.4333297,46.4940531,0.121212121,67,0.986993464,5,146.690521,4632.59623,6677.73294,458.773463,14.56,11915.7932,5,,,33.1279359,133.749943,0.247685607,1.19300377,0.623772403
u04_Sip-n-puff - Teleoperation,147,207,901.575758,912,892,9652.61725,-0.852231116,3.72268063,80,98.2477341,47.0652575,0.123076923,66,0.986993464,5,124.201801,4551.05331,6941.00166,455.123692,15.25,12071.3805,5,,,33.5391276,134.834571,0.248742792,1.2944172,0.646714337
u04_Sip-n-puff - Teleoperation,148,208,902.242424,912,892,9620.24802,-0.875528209,3.77075063,76,98.082863,47.3987991,0.123076923,66,0.986993464,5,111.998178,4407.80173,7079.00246,446.907494,15.84,12045.7099,5,,,33.7704354,134.53644,0.251013297,1.2626685,0.625771163
u04_Sip-n-puff - Teleoperation,149,209,904,914,892,9601.96923,-0.925724044,3.84895798,76,97.9896384,47.647423,0.138461538,66,0.986993464,5,109.250108,4179.55948,7264.77341,493.979437,14.71,12047.5624,5,,,33.9109127,134.365131,0.252378816,1.2944172,0.646714337
u04_Sip-n-puff - Teleoperation,150,210,907.272727,918,892,9617.67832,-0.982796669,3.9686204,80,98.0697625,47.8561948,0.153846154,66,0.986993464,5,110.361135,3785.21553,7531.64148,620.055292,12.15,12047.2734,5,,,33.9797451,134.464618,0.252703987,1.2944172,0.646714337
u04_Sip-n-puff - Teleoperation,151,211,914.030769,928,892,8872.06154,-1.12001166,4.63240348,77,94.1916214,47.8225888,0.15625,65,0.986993464,5,58.5313007,2692.31972,7103.20479,1138.08781,6.24,10992.1436,5,,,33.8962001,128.822245,0.263123812,1.30942523,0.661650467
u04_Sip-n-puff - Teleoperation,152,212,919.323077,932,892,8133.78462,-1.13848841,5.02004919,74,90.187497,47.8513323,0.15625,65,0.986993464,5,37.14411,2075.55022,6296.98172,1367.63096,4.6,9777.307,5,,,33.8617345,122.967281,0.275371906,1.30942523,0.661650467
u04_Sip-n-puff - Teleoperation,153,213,928.9375,938,892,6092.56746,-0.906666138,5.29875992,76,78.0549003,48.2296096,0.158730159,64,0.986993464,5,0.935398762,1267.17869,3799.94989,1844.78885,2.06,6912.85282,5,,,34.1615091,104.967263,0.325449176,2.01543198,0.547817813
u04_Sip-n-puff - Teleoperation,154,214,933,938,892,4995.04762,-0.59019124,5.00353246,76,70.6756508,49.248318,0.174603175,64,0.986993464,5,4.64319178,1144.43506,2623.98422,1547.46825,1.7,5320.53073,5,,,34.9912139,93.6253715,0.373736449,2.01543198,0.547817813
u04_Sip-n-puff - Teleoperation,155,215,940.380952,944,892,3365.52995,0.514120596,2.73205163,78,58.0131878,37.7940087,0.14516129,63,0.986993464,5,57.4625365,1494.49772,1614.886,324.475174,4.98,3491.32143,5,,,26.939382,77.4940617,0.347631565,2.04665172,0.569654361
u04_Sip-n-puff - Teleoperation,156,216,939.809524,944,892,3335.447,0.544046747,2.79733563,72,57.7533289,35.7734809,0.129032258,63,0.988104575,5,48.3037903,1429.05397,1596.13218,367.521411,4.34,3441.01135,5,,,25.4569659,77.6069385,0.328024355,1.9412912,0.602638881
u04_Sip-n-puff - Teleoperation,157,217,937.969231,940,892,3341.56154,0.584997439,2.80785666,72,57.8062413,36.5239647,0.140625,65,0.987124183,5,63.2562183,1335.69307,1658.27358,404.347651,4.1,3461.57052,5,,,25.9425495,77.5248812,0.33463514,1.99639955,0.619686268
u04_Sip-n-puff - Teleoperation,158,218,935.138462,936,892,3045.74615,0.552142898,2.78705958,69,55.1882791,36.5068487,0.140625,65,0.988104575,5,45.2276041,1111.91177,1600.1812,386.272919,4.14,3143.59349,5,,,25.9477115,73.6084817,0.352509804,1.8900639,0.634621794
u04_Sip-n-puff - Teleoperation,159,219,932.307692,932,892,2802.65385,0.524237392,2.77136787,68,52.9400968,36.0416426,0.140625,65,0.989084967,5,32.6703101,924.82268,1582.25269,353.286667,4.48,2893.03235,5,,,25.6420723,70.3405418,0.364541865,1.71745116,0.406303775
u04_Sip-n-puff - Teleoperation,160,220,930.215385,928,892,2714.51538,0.583822864,2.92331393,65,52.1010114,36.0104152,0.140625,65,0.989084967,5,27.1935874,814.511701,1608.50324,349.154125,4.61,2799.36265,5,,,25.6273276,69.0816245,0.370971699,1.71745116,0.406303775
u04_Sip-n-puff - Teleoperation,161,221,928.553846,928,892,2631.43846,0.651530618,3.10750069,61,51.2975483,35.7840747,0.140625,65,0.989084967,5,21.4287175,722.533036,1647.88993,315.76342,5.22,2707.6151,5,,,25.4905834,67.9198578,0.375303839,1.76001077,0.42432228
u04_Sip-n-puff - Teleoperation,162,222,927.323077,920,892,2621.28462,0.71266004,3.19305508,60,51.1984825,35.7840747,0.140625,65,0.989084967,5,20.4580802,677.378828,1686.77378,301.718653,5.59,2686.32935,5,,,25.4905834,67.7701954,0.376132653,1.76001077,0.42432228
u04_Sip-n-puff - Teleoperation,163,223,925.661538,916,892,2676.94615,0.740814706,3.20456399,58,51.7392129,36.0347055,0.140625,65,0.990196078,5,23.9199861,655.549007,1739.07623,329.010975,5.29,2747.5562,5,,,25.6595537,68.5235697,0.374463179,1.80083277,0.442021857
u04_Sip-n-puff - Teleoperation,164,224,924.861538,912,892,2675.74615,0.784073654,3.25475809,57,51.727615,36.438304,0.140625,65,0.991176471,5,23.680811,634.668666,1762.80132,321.023156,5.49,2742.17395,5,,,25.9608603,68.3924414,0.379586689,1.61690993,0.431634036
u04_Sip-n-puff - Teleoperation,165,225,923.5625,912,892,2661.64683,0.861848398,3.41127607,58,51.5911507,35.5527777,0.126984127,64,0.990196078,5,15.9338245,542.745676,1787.92118,366.47723,4.88,2713.07791,5,,,25.3026737,68.4329479,0.369744026,1.65413809,0.453507133
u04_Sip-n-puff - Teleoperation,166,226,923.393939,912,892,2601.47319,0.871585881,3.4736096,56,51.0046389,35.6771851,0.138461538,66,0.991176471,5,15.5365906,528.34789,1725.45955,371.937781,4.64,2641.28181,5,,,25.3663162,67.524043,0.375663469,1.79329675,0.50911362
u04_Sip-n-puff - Teleoperation,167,227,921.393939,912,892,2359.38089,0.871894749,3.68088635,56,48.5734587,35.5804614,0.138461538,66,0.992156863,5,6.58913299,395.200248,1645.13463,324.619791,5.07,2371.5438,5,,,25.3312668,63.8520845,0.39671793,1.64272389,0.498070691
u04_Sip-n-puff - Teleoperation,168,228,919.818182,912,892,2220.52028,0.930497939,4.02048221,56,47.1223968,35.4973455,0.138461538,66,0.992156863,5,2.46177978,319.686726,1545.57449,376.516637,4.1,2244.23963,5,,,25.2591948,61.668579,0.409595863,1.64272389,0.498070691
u04_Sip-n-puff - Teleoperation,169,229,918.666667,912,892,2036.34872,0.883078208,4.1909092,56,45.1259207,35.6495765,0.138461538,66,0.991176471,5,0.055178558,243.598752,1394.09104,391.371985,3.56,2029.11695,5,,,25.3723805,58.5571494,0.433292617,1.64272389,0.498070691
u04_Sip-n-puff - Teleoperation,170,230,916.969697,912,892,1684.21445,0.446494003,2.83936181,56,41.0391819,31.9229842,0.123076923,66,0.991176471,5,6.53707017,207.969122,1213.97865,306.011058,3.97,1734.4959,5,,,22.74795,53.3943787,0.426036422,1.67349555,0.51345561
u04_Sip-n-puff - Teleoperation,171,231,917.212121,912,892,1703.3697,0.437577116,2.78663883,56,41.2718996,31.9229842,0.123076923,66,0.991176471,5,11.8434866,213.08083,1218.94791,320.076775,3.81,1763.949,5,,,22.74795,53.7519317,0.423202466,1.64272389,0.498070691
u04_Sip-n-puff - Teleoperation,172,232,917.230769,912,892,1757.96154,0.455643346,2.71101704,57,41.9280519,31.5396576,0.109375,65,0.991176471,5,23.6056411,244.852117,1271.09462,285.493623,4.45,1825.046,5,,,22.4587364,54.8773928,0.409252978,1.84005348,0.4594136
u04_Sip-n-puff - Teleoperation,173,233,918.338462,912,892,1780.94615,0.392274851,2.61769859,57,42.2012577,31.1769145,0.109375,65,0.992156863,5,25.9408149,253.870159,1282.74817,289.710997,4.43,1852.27014,5,,,22.1846508,55.4051765,0.400407547,1.76001077,0.42432228
u04_Sip-n-puff - Teleoperation,174,234,919.015385,912,892,1719.51538,0.426134914,2.67580307,56,41.4670397,32.2180074,0.125,65,0.992156863,5,16.5270431,224.313982,1228.23702,302.288066,4.06,1771.36611,5,,,22.9601103,53.9616911,0.425489081,1.76001077,0.42432228
u04_Sip-n-puff - Teleoperation,175,235,919.630769,912,892,1685.36154,0.417403879,2.73147645,56,41.053155,32.089718,0.125,65,0.992156863,5,11.8075639,211.569599,1214.47971,297.295837,4.09,1735.15271,5,,,22.8698439,53.3637828,0.428564894,1.87779381,0.476508033
u04_Sip-n-puff - Teleoperation,176,236,919.507692,912,892,1691.25385,0.421209467,2.71991357,56,41.1248568,32.089718,0.125,65,0.992156863,5,8.36162358,197.352723,1239.9871,285.010179,4.35,1730.71162,5,,,22.8681087,53.4748286,0.427642488,1.61690993,0.431634036
u04_Sip-n-puff - Teleoperation,177,237,918.646154,912,892,1738.63846,0.429437275,2.65668049,56,41.6969838,32.2645316,0.125,65,0.99127967,5,5.13479291,182.66135,1296.87646,292.798507,4.43,1777.47111,5,,,22.9837762,54.3049073,0.423235714,1.61690993,0.431634036
u04_Sip-n-puff - Teleoperation,178,238,916.969697,910,892,1786.61445,0.472323642,2.60690558,60,42.2683623,31.8805463,0.123076923,66,0.99127967,5,1.45123649,178.724315,1364.93635,281.168877,4.85,1826.28078,5,,,22.699712,55.2987521,0.410492301,1.84054963,0.454499443
u04_Sip-n-puff - Teleoperation,179,239,916,906,892,1779.69231,0.530684737,2.66921919,60,42.1863996,31.9615153,0.123076923,66,0.99127967,5,1.63785015,197.80219,1346.28296,273.886466,4.92,1819.60947,5,,,22.7678079,55.1453673,0.412868914,2.08901099,0.465428513
u04_Sip-n-puff - Teleoperation,180,240,914.606061,902,892,1828.67319,0.55176199,2.66966546,64,42.7629886,31.7179881,0.123076923,66,0.99127967,5,0.799224341,232.596285,1354.26484,274.913129,4.93,1862.57348,5,,,22.597396,56.0954907,0.402838013,2.08901099,0.465428513
u04_Sip-n-puff - Teleoperation,181,241,914.242424,902,892,1851.14033,0.553497278,2.63815157,64,43.0248803,31.7179881,0.123076923,66,0.992260062,5,0.0839327803,240.457861,1360.49915,290.017184,4.69,1891.05813,5,,,22.6025016,56.4925444,0.400097071,2.08901099,0.465428513
u04_Sip-n-puff - Teleoperation,182,242,915.507692,904,892,1805.75385,0.544921088,2.67940223,61,42.4941625,32.0234289,0.125,65,0.993240454,5,1.33135121,198.004004,1310.82656,326.124865,4.02,1836.28678,5,,,22.8144691,55.5968317,0.410355562,2.08851484,0.47059523
u04_Sip-n-puff - Teleoperation,183,243,915.692308,904,892,1781.15385,0.575475159,2.67560009,61,42.2037184,32.4923068,0.125,65,0.993240454,5,7.03119715,206.545996,1265.61094,303.888494,4.16,1783.07663,5,,,23.1567725,55.0097408,0.420957673,2.08851484,0.47059523
u04_Sip-n-puff - Teleoperation,184,244,915.393939,902,892,1738.95012,0.646687077,2.69063006,64,41.7007208,31.9229842,0.123076923,66,0.993240454,5,19.678623,254.877189,1231.04767,265.494832,4.64,1771.09831,5,,,22.74795,54.4098429,0.4180852,2.16597203,0.499619878
u04_Sip-n-puff - Teleoperation,185,245,914.909091,902,892,1785.37622,0.610321238,2.65433229,64,42.2537125,31.7955004,0.123076923,66,0.993240454,5,30.3933859,307.584714,1233.32632,258.36342,4.77,1829.66784,5,,,22.6482297,55.2974696,0.409570815,2.16597203,0.499619878
u04_Sip-n-puff - Teleoperation,186,246,914.30303,900,892,1813.19907,0.623498465,2.62413941,64,42.5816753,31.6441755,0.123076923,66,0.993240454,5,36.4010534,347.850606,1231.39519,260.715055,4.72,1876.3619,5,,,22.5361248,55.8437213,0.403557004,2.20233968,0.51628693
u04_Sip-n-puff - Teleoperation,187,247,912.363636,900,892,1944.48112,0.517988684,2.74439892,64,44.096271,32.0153809,0.138461538,66,0.993240454,5,46.0896039,459.176406,1218.25545,272.971576,4.46,1996.49304,5,,,22.7940613,58.0464728,0.392686415,2.20233968,0.51628693
u04_Sip-n-puff - Teleoperation,188,248,910.666667,900,892,2163.3641,0.283177323,2.95121737,68,46.5119781,32.1190095,0.138461538,66,0.993240454,5,67.7221849,612.782121,1254.1739,357.772156,3.51,2292.45036,5,,,22.8479085,61.6822607,0.370412956,2.20233968,0.51628693
u04_Sip-n-puff - Teleoperation,189,249,905.61194,896,892,2946.45319,-0.427595022,4.09667157,74,54.2812416,32.1058854,0.136363636,67,0.993240454,5,134.603017,1151.97518,1538.73356,531.550539,2.89,3356.86229,5,,,22.7657781,73.3118389,0.310533448,1.57866625,0.674040932
u04_Sip-n-puff - Teleoperation,190,250,902.80597,896,892,3232.49209,-0.48559247,3.94931122,75,56.8550093,32.1850709,0.136363636,67,0.994220846,5,161.811752,1452.44165,1687.31103,456.212431,3.7,3757.77687,5,,,22.8501962,77.0899001,0.296409727,1.54162498,0.651051414
u04_Sip-n-puff - Teleoperation,191,251,901.090909,894,892,3372.08392,-0.429268416,3.70472351,76,58.0696471,32.5340059,0.153846154,66,0.994220846,5,187.020611,1669.49437,1761.55488,350.214481,5.03,3968.28434,5,,,23.1601448,78.7894379,0.293949867,1.53736337,0.619579193
u04_Sip-n-puff - Teleoperation,192,252,899.939394,892,892,3434.08858,-0.379629774,3.56348803,76,58.6010971,32.5340059,0.153846154,66,0.994220846,5,204.328272,1808.93143,1747.85031,280.152222,6.24,4041.26224,5,,,23.1601448,79.5725131,0.291057099,1.53736337,0.619579193
u04_Sip-n-puff - Teleoperation,193,253,898.447761,892,892,3402.16011,-0.311910763,3.54271054,78,58.3280388,31.9317454,0.151515152,67,0.994220846,5,207.146684,1907.27304,1635.35323,261.15322,6.26,4010.92618,5,,,22.7520126,79.2884994,0.286952242,1.59846888,0.650777779
u04_Sip-n-puff - Teleoperation,194,254,898.38806,892,892,3404.15016,-0.308795126,3.53738573,78,58.3450954,31.9203554,0.151515152,67,0.995201238,5,218.942628,1942.24027,1597.45104,264.998229,6.03,4023.63216,5,,,22.743692,79.3159807,0.286747914,1.68402677,0.662612236
u04_Sip-n-puff - Teleoperation,195,255,898.328358,892,892,3405.16327,-0.305630969,3.53402779,78,58.3537769,31.8747549,0.151515152,67,0.995201238,5,225.581949,1962.32898,1577.11048,268.823108,5.87,4033.84451,5,,,22.710543,79.3382492,0.286249612,1.74229568,0.698118925
u04_Sip-n-puff - Teleoperation,196,256,897.61194,892,892,3425.48349,-0.270270745,3.48079569,79,58.5276302,32,0.151515152,67,0.995201238,5,235.866446,2011.12795,1538.27899,271.376376,5.67,4056.64976,5,,,22.7981924,79.5688972,0.286521407,1.67397643,0.697297794
u04_Sip-n-puff - Teleoperation,197,257,897.313433,892,900,3434.85482,-0.255030657,3.45699491,79,58.6076345,32.0340728,0.151515152,67,0.995201238,5,247.660074,2046.53031,1520.27183,267.213208,5.69,4081.67542,5,,,22.8240661,79.6791795,0.286449563,1.50967338,0.662612236
u04_Sip-n-puff - Teleoperation,198,258,897.253731,892,900,3435.73768,-0.251903568,3.45418691,79,58.6151659,31.3455811,0.136363636,67,0.994476601,5,253.935042,2062.26028,1515.33547,259.11368,5.85,4090.64448,5,,,22.3251246,79.8314735,0.27965317,1.44104488,0.673307525
u04_Sip-n-puff - Teleoperation,199,259,896.358209,888,900,3397.20308,-0.219893173,3.50911091,74,58.2855306,30.9564699,0.136363636,67,0.993087712,5,239.415078,2022.44622,1495.33815,265.657624,5.63,4022.85707,5,,,22.0308324,79.4295195,0.277363284,1.34070762,0.672662572
u04_Sip-n-puff - Teleoperation,200,260,894.058824,888,900,3247.51888,-0.178006526,3.64516572,64,56.9870062,30.740124,0.134328358,68,0.990913799,5,219.266764,1928.58701,1420.53689,264.338453,5.37,3832.72911,5,,,21.8787415,77.5651882,0.282069083,1.24810005,0.685544282
u04_Sip-n-puff - Teleoperation,201,261,892.823529,888,900,3185.93854,-0.141505024,3.74398602,58,56.4441188,30.7517746,0.134328358,68,0.987883496,5,203.432639,1870.66661,1396.84245,269.615619,5.18,3740.55732,5,,,21.8889099,76.7642671,0.285144518,1.16965943,0.667372508
u04_Sip-n-puff - Teleoperation,202,262,891.761194,888,900,3156.30574,-0.11957335,3.82236064,54,56.1810087,30.9212097,0.136363636,67,0.983863888,5,189.205662,1836.85819,1395.94194,282.861625,4.94,3704.86741,5,,,22.0184284,76.3400308,0.288425721,1.16919312,0.671270299
u04_Sip-n-puff - Teleoperation,203,263,889.393939,886,900,3168.24242,-0.0315890185,3.83024362,48,56.2871426,30.7406021,0.123076923,66,0.977723537,5,182.474923,1768.21745,1472.98885,266.044861,5.54,3689.72608,5,,,21.9007376,76.5300107,0.286171887,1.16871224,0.675210889
u04_Sip-n-puff - Teleoperation,204,264,888.909091,886,900,3193.00699,-0.0113061291,3.77470721,52,56.5066987,30.7766145,0.123076923,66,0.9698288,5,198.718408,1774.77344,1497.75621,273.67149,5.47,3744.91955,5,,,21.9289061,76.8448896,0.285365835,1.28093385,0.703715234
u04_Sip-n-puff - Teleoperation,205,265,886.029851,884,900,3467.33243,-0.0510163857,3.51663264,55,58.8840592,31.5229594,0.136363636,67,0.961005271,5,260.346837,1780.59006,1707.3134,346.969353,4.92,4095.21965,5,,,22.4156539,80.2010182,0.279493383,1.32735183,0.682220708
u04_Sip-n-puff - Teleoperation,206,266,883.761194,884,900,3784.66938,-0.1374092,3.41123506,56,61.5196666,31.2332379,0.136363636,67,0.952671937,5,313.546415,1846.58584,1958.73835,467.457587,4.19,4586.32818,5,,,22.2216006,84.1162245,0.264177342,1.31040227,0.652459865
u04_Sip-n-puff - Teleoperation,207,267,881.791045,884,900,4171.77386,-0.27350448,3.40295879,56,64.5892705,30.7679487,0.136363636,67,0.94489416,5,396.837278,2026.79553,2237.67006,528.000151,4.24,5189.30301,5,,,21.8366472,88.6944674,0.246200781,1.29489808,0.642203365
u04_Sip-n-puff - Teleoperation,208,268,878.865672,880,856,4636.99683,-0.375456844,3.39280416,56,68.0954979,30.0504626,0.121212121,67,0.937751303,5,470.8907,2210.037,2613.25134,575.08089,4.54,5869.25993,5,,,21.2381765,93.9304718,0.226105289,1.29489808,0.642203365
u04_Sip-n-puff - Teleoperation,209,269,877.69697,878,856,4615.41445,-0.354635075,3.42574188,56,67.9368416,29.3519754,0.107692308,66,0.932195747,5,453.392317,2145.35947,2606.64408,616.414849,4.23,5821.81072,5,,,20.6349219,93.8351155,0.219906181,1.2944172,0.646714337
