patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_Headarray - WST,730,790,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,731,791,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,732,792,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,733,793,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,734,794,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,735,795,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,736,796,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,737,797,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,738,798,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,739,799,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,740,800,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,741,801,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,742,802,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,743,803,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,744,804,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,745,805,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,746,806,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,747,807,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,748,808,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,749,809,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,750,810,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,751,811,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,752,812,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,753,813,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,754,814,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,755,815,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,756,816,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,757,817,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,758,818,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,759,819,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,760,820,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,761,821,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,762,822,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,763,823,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,764,824,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,835,895,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,836,896,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,837,897,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,838,898,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,839,899,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,840,900,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,841,901,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,842,902,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,843,903,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,844,904,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,845,905,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,846,906,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,847,907,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,848,908,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,849,909,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,850,910,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,851,911,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,852,912,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,853,913,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,854,914,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,855,915,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,856,916,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,857,917,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,858,918,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,859,919,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,860,920,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,861,921,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,862,922,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,863,923,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,864,924,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,865,925,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,866,926,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,867,927,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,868,928,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,869,929,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,870,930,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
