patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Joystick - WST,429,489,931.466667,944,944,10340.0497,-0.71670623,3.64860796,112,101.686035,108.353471,0.677966102,60,0.980420168,5,8.69706362,687.555699,5548.98448,4482.29305,1.24,10727.5303,5,,,77.2744054,121.2797,0.637158611,2.60457115,0.33737469
u13_Joystick - WST,430,490,932.6,944,944,10418.3458,-0.737061275,3.62973676,114,102.070298,108.947507,0.694915254,60,0.979439776,5,4.69049507,706.809123,5516.70911,4539.95734,1.22,10768.1661,5,,,77.6980624,121.654028,0.638680555,2.67356403,0.360102941
u13_Joystick - WST,431,491,932.065574,944,944,10232.2623,-0.729412069,3.6831718,111,101.154645,108.386961,0.683333333,61,0.979439776,5,2.41432134,655.737467,5458.30711,4418.55563,1.24,10535.0145,5,,,77.2858221,120.38034,0.642013655,2.73868717,0.377300476
u13_Joystick - WST,432,492,932.466667,944,944,10395.7107,-0.736126974,3.64128401,114,101.959358,109.022156,0.677966102,60,0.978459384,5,3.56060692,698.856564,5527.29161,4475.18746,1.24,10704.8962,5,,,77.751902,121.433369,0.640284482,2.67356403,0.360102941
u13_Joystick - WST,433,493,933.442623,944,944,10429.8842,-0.725624417,3.61112422,112,102.126804,109.409323,0.683333333,61,0.978459384,5,0.150379698,717.845431,5460.94164,4529.03215,1.21,10707.9696,5,,,77.9949151,121.558881,0.641622517,2.67414865,0.35532157
u13_Joystick - WST,434,494,932.786885,944,944,10276.7038,-0.74800278,3.66003941,112,101.374079,109.895708,0.683333333,61,0.978459384,5,5.60695471,701.713658,5437.31848,4336.34235,1.25,10480.9814,5,,,78.362031,120.05332,0.652726895,2.67414865,0.35532157
u13_Joystick - WST,435,495,931.672131,944,944,10236.424,-0.721348567,3.65500484,112,101.175215,110.812755,0.7,61,0.978459384,5,7.91201445,656.851739,5389.26638,4328.51345,1.25,10382.5436,5,,,79.0107766,119.290173,0.662341037,2.60515578,0.332848714
u13_Joystick - WST,436,496,931.803279,944,944,10256.7607,-0.720857248,3.6465782,112,101.275667,110.869292,0.7,61,0.978459384,5,21.4064744,728.455851,5234.62512,4355.27263,1.2,10339.7601,5,,,79.0490801,119.435188,0.66185754,2.53104781,0.309859195
u13_Joystick - WST,437,497,930.622951,944,944,10389.2721,-0.684234842,3.53250114,124,101.927779,113.02861,0.716666667,61,0.978459384,5,11.2192253,637.075917,5380.1357,4290.83052,1.25,10319.2614,5,,,80.5896911,119.515045,0.674305826,2.60515578,0.332848714
u13_Joystick - WST,438,498,931.672131,944,944,10467.8907,-0.702324163,3.51162724,124,102.31271,113.92044,0.716666667,61,0.978459384,5,17.787147,694.836232,5302.49588,4346.9141,1.22,10362.0334,5,,,81.2313568,119.738248,0.678407761,2.60515578,0.332848714
u13_Joystick - WST,439,499,931.016393,944,944,10333.6831,-0.716116944,3.55789063,124,101.654725,113.701363,0.7,61,0.978459384,5,44.101035,824.329281,5265.74362,4138.38942,1.27,10272.5634,5,,,81.0772666,118.717492,0.682942885,2.60515578,0.332848714
u13_Joystick - WST,440,500,931.606557,944,944,10432.9093,-0.711490331,3.52032449,127,102.141614,113.05338,0.683333333,61,0.978459384,5,74.3773899,981.738489,5372.59275,3972.4887,1.35,10401.1973,5,,,80.600164,119.872566,0.672382068,2.53104781,0.309859195
u13_Joystick - WST,441,501,933.57377,944,944,10542.5486,-0.747170011,3.51213636,127,102.676914,112.761696,0.666666667,61,0.977734746,5,85.9074631,1037.41283,5498.21434,3925.79213,1.4,10547.3268,5,,,80.377696,120.931895,0.664652579,2.53104781,0.309859195
u13_Joystick - WST,442,502,936.131148,952,944,10434.1158,-0.816803143,3.65187228,115,102.14752,112.676528,0.666666667,61,0.977010108,5,76.4024627,989.35179,5732.79831,3631.63977,1.58,10430.1923,5,,,80.3356799,120.060028,0.669129281,2.53104781,0.309859195
u13_Joystick - WST,443,503,935.47541,952,944,10535.1869,-0.79680944,3.57288076,118,102.641058,112.93538,0.666666667,61,0.976285471,5,48.2537985,852.63593,5928.91736,3602.29752,1.65,10432.1046,5,,,80.5028687,120.787673,0.666482488,2.53104781,0.309859195
u13_Joystick - WST,444,504,932.721311,944,944,10524.5377,-0.735245584,3.49572893,136,102.58917,110.192559,0.65,61,0.975003419,5,50.0977576,927.334789,5957.72556,3525.44206,1.69,10460.6002,5,,,78.5749345,121.963335,0.644250459,2.4510051,0.286328698
u13_Joystick - WST,445,505,930.774194,944,944,10587.0629,-0.686150204,3.37404257,136,102.893454,109.405547,0.639344262,62,0.973003419,5,30.6798554,912.506575,6101.38874,3405.66263,1.79,10450.2378,5,,,78.0031946,122.839845,0.634999129,2.45157023,0.282458268
u13_Joystick - WST,446,506,930.774194,944,944,10530.4072,-0.667786421,3.33812017,136,102.617772,109.122281,0.639344262,62,0.971614531,5,2.51814327,803.66185,5775.28426,3674.37134,1.57,10255.8356,5,,,77.7969053,122.509003,0.635030105,2.36455885,0.258647619
u13_Joystick - WST,447,507,934,944,944,9872.13115,-0.701577114,3.61665964,136,99.3585988,110.344914,0.655737705,62,0.970225642,5,16.5063501,711.994703,5457.7379,3096.89199,1.76,9283.13094,5,,,78.6398028,116.447601,0.675323513,2.36455885,0.258647619
u13_Joystick - WST,448,508,932.645161,944,944,10531.2491,-0.821063114,3.85253306,136,102.621874,108.739424,0.655737705,62,0.96871049,5,95.3716032,1193.29879,5718.32375,2636.24986,2.17,9643.244,5,,,77.387394,122.774954,0.630319061,2.36455885,0.258647619
u13_Joystick - WST,449,509,927.16129,944,944,11065.2522,-0.781199067,3.603775,132,105.191503,108.864783,0.672131148,62,0.967043823,5,117.140238,1647.21918,5472.54194,2632.85583,2.08,9869.75718,5,,,77.4879931,126.988643,0.610196245,2.36455885,0.258647619
u13_Joystick - WST,450,510,923.741935,944,944,10616.588,-0.804764638,3.68077425,132,103.036829,109.351591,0.672131148,62,0.966250173,5,85.1321455,1750.58199,5194.87457,2439.11292,2.13,9469.70162,5,,,77.9617953,123.106192,0.633288983,2.36455885,0.258647619
u13_Joystick - WST,451,511,923.68254,944,920,10445.575,-0.809446162,3.73808363,132,102.203596,108.562454,0.661290323,63,0.967123189,5,82.1656418,1716.01316,5125.08973,2392.59376,2.14,9315.86229,5,,,77.391421,122.072593,0.633978677,2.45211683,0.278691528
u13_Joystick - WST,452,512,923.354839,938,920,10609.9376,-0.794281676,3.6732417,132,103.004551,109.405547,0.672131148,62,0.969504141,5,81.8432974,1750.8434,5209.28752,2411.18242,2.16,9453.15663,5,,,78.0034187,123.025777,0.634041259,2.45157023,0.282458268
u13_Joystick - WST,453,513,923.548387,938,1000,10610.9402,-0.799841597,3.67858731,132,103.009418,109.373177,0.672131148,62,0.971504141,5,80.9489952,1730.22584,5225.85994,2416.84266,2.16,9453.87743,5,,,77.9792042,123.049276,0.633723391,2.45157023,0.282458268
u13_Joystick - WST,454,514,923.290323,938,1000,10629.5209,-0.791105014,3.65815989,132,103.099568,109.532539,0.68852459,62,0.973504141,5,97.2850049,1820.51527,5113.34542,2447.7006,2.09,9478.8463,5,,,78.092561,123.128363,0.634236981,2.36455885,0.258647619
u13_Joystick - WST,455,515,922.83871,938,1000,10645.1867,-0.776581119,3.63371719,132,103.175514,107.610713,0.672131148,62,0.975504141,5,105.813297,1880.94813,5060.45958,2458.83844,2.06,9506.05944,5,,,76.6922742,124.131658,0.617830098,2.36455885,0.258647619
u13_Joystick - WST,456,516,920.129032,932,1000,10234.7372,-0.804715517,3.74267724,132,101.166878,107.20044,0.655737705,62,0.977504141,5,72.1214177,1846.86685,4716.15181,2397.03103,1.97,9032.17111,5,,,76.4236681,120.949979,0.631861775,2.45157023,0.282458268
u13_Joystick - WST,457,517,918.258065,932,1000,10132.7848,-0.770766402,3.75063524,128,100.661734,106.281408,0.639344262,62,0.978523749,5,61.6619149,1874.22071,4538.25903,2454.57366,1.85,8928.71532,5,,,75.7759712,120.513782,0.628774318,2.36455885,0.258647619
u13_Joystick - WST,458,518,919.111111,932,1000,9964.10036,-0.803013489,3.84231257,127,99.8203404,104.639473,0.612903226,63,0.981301527,5,59.1346717,1837.87907,4507.02289,2390.66625,1.89,8794.70289,5,,,74.590183,119.852014,0.622352352,2.16443475,0.206370867
u13_Joystick - WST,459,519,918.603175,932,1000,9892.72709,-0.803939078,3.87385593,124,99.4621892,103.818701,0.596774194,63,0.982095177,5,36.5708058,1786.31382,4616.68805,2281.77379,2.02,8721.34646,5,,,74.0044734,119.619363,0.618666337,2.16443475,0.206370867
u13_Joystick - WST,460,520,920.125,932,1000,9883.92063,-0.823382241,3.88243916,126,99.417909,103.140527,0.587301587,64,0.982095177,5,22.8377048,1781.32737,4663.47099,2272.57265,2.05,8740.20872,5,,,73.5037818,119.854225,0.613276517,2.16496372,0.203565389
u13_Joystick - WST,461,521,926.031746,936,1000,8528.96672,-0.655183251,3.5164554,124,92.352405,91.4711306,0.580645161,63,0.982095177,5,70.3550225,2260.03656,3761.31724,1665.13309,2.26,7756.84191,5,,,65.203712,113.165407,0.576180599,2.16443475,0.206370867
u13_Joystick - WST,462,522,925.333333,936,1000,8602.32258,-0.631764497,3.44368315,127,92.7487066,91.6867036,0.580645161,63,0.982095177,5,92.1129834,2256.51581,3748.51564,1723.48107,2.17,7820.6255,5,,,65.3417166,113.732604,0.574520535,2.04665172,0.181053059
u13_Joystick - WST,463,523,922.666667,932,1000,8689.03226,-0.562629965,3.32400686,130,93.2149787,90.2112217,0.564516129,63,0.982095177,5,99.3808069,2052.9846,3837.45492,1915.26495,2,7905.08528,5,,,64.2171257,115.126996,0.557793809,2.16443475,0.206370867
u13_Joystick - WST,464,524,919.301587,932,1000,8025.56887,-0.704751044,3.36287651,126,89.5855394,89.7810958,0.564516129,63,0.982095177,5,59.3277702,1717.65689,3624.53596,1847.82944,1.96,7249.35006,5,,,63.9927448,109.343799,0.585243475,2.16443475,0.206370867
u13_Joystick - WST,465,525,916.571429,932,1000,7980.82949,-0.647774749,3.30634522,122,89.3354884,90.2097913,0.580645161,63,0.982095177,5,56.5206945,1559.12795,3736.90241,1771.60637,2.11,7124.15742,5,,,64.2707783,108.77006,0.590886666,2.04665172,0.181053059
u13_Joystick - WST,466,526,916.0625,930,1000,7870.72619,-0.634279946,3.3301168,120,88.7171133,89.6625065,0.571428571,64,0.982095177,5,59.5682253,1518.37928,3734.34129,1738.27128,2.15,7050.56008,5,,,63.8882793,107.980277,0.591666194,2.04718068,0.178564086
u13_Joystick - WST,467,527,914.730159,928,1000,7857.45827,-0.624031302,3.32450293,122,88.6423052,91.4330356,0.580645161,63,0.982095177,5,22.3333958,1464.34327,3741.96927,1736.08663,2.16,6964.73257,5,,,65.1805612,107.081329,0.60870146,2.04665172,0.181053059
u13_Joystick - WST,468,528,916.380952,928,1000,8301.78802,-0.504251445,3.28279663,122,91.1141483,91.8174908,0.580645161,63,0.981114785,5,2.65533581,1596.82214,3968.5379,1808.58392,2.19,7376.5993,5,,,65.4262677,111.008916,0.589378492,Inf,0.187338434
u13_Joystick - WST,469,529,917.968254,928,1000,8510.9022,-0.505893265,3.19717081,127,92.2545511,92.1723491,0.596774194,63,0.981114785,5,0.0230826935,1723.85679,4180.64649,1701.61591,2.46,7606.14227,5,,,65.7019374,112.716724,0.582894314,Inf,0.133271213
u13_Joystick - WST,470,530,918.793651,928,1000,8617.61802,-0.509700844,3.15030669,134,92.8311264,92.2101387,0.596774194,63,0.981114785,5,1.95201821,1841.81804,4228.19001,1673.24226,2.53,7745.20234,5,,,65.7305687,113.642986,0.578395295,Inf,0.133271213
u13_Joystick - WST,471,531,918.920635,928,1000,8625.13876,-0.512751084,3.14780964,134,92.8716252,92.2101387,0.596774194,63,0.981114785,5,4.31504031,1892.44301,4197.10507,1657.04957,2.53,7750.91269,5,,,65.7323709,113.708104,0.578079912,Inf,0.160670187
u13_Joystick - WST,472,532,917.206349,920,804,8527.81157,-0.476816063,3.17265879,127,92.3461508,90.9930873,0.596774194,63,0.981114785,5,7.33956038,1927.91004,4208.04248,1512.78592,2.78,7656.07801,5,,,64.8664902,113.348849,0.572273038,Inf,0.160670187
u13_Joystick - WST,473,533,916.5,918,804,8491.42857,-0.463148651,3.14921488,132,92.1489477,91.0984118,0.603174603,64,0.981114785,5,1.07188881,1784.0174,4238.52577,1552.51488,2.73,7576.12994,5,,,64.9222151,112.995412,0.574556205,Inf,0.184670354
u13_Joystick - WST,474,534,919.8125,924,804,8463.45635,-0.525341829,3.23305783,132,91.9970453,92.0345001,0.619047619,64,0.981114785,5,0.93497269,1722.86426,4060.94262,1765.6443,2.3,7550.38617,5,,,65.555408,112.380609,0.583333805,Inf,0.235314087
u13_Joystick - WST,475,535,922.9375,930,824,8353.13889,-0.594155696,3.36382943,134,91.395508,91.7456802,0.603174603,64,0.981114785,5,0.379183656,1675.97569,4067.90112,1718.18717,2.37,7462.44316,5,,,65.3758913,111.500092,0.586330378,Inf,0.283516189
u13_Joystick - WST,476,536,923.873016,932,824,8430.95136,-0.621987515,3.37826512,129,91.8202121,91.8048421,0.596774194,63,0.981114785,5,0.0688537332,1671.89454,4157.11527,1692.38362,2.46,7521.46228,5,,,65.4430291,112.156643,0.58349668,Inf,0.287421893
u13_Joystick - WST,477,537,925.5,932,824,8426.92063,-0.652964824,3.38262146,128,91.7982605,90.905847,0.571428571,64,0.981114785,5,3.08155644,1715.53172,4255.6181,1569.76001,2.71,7543.99139,5,,,64.7956811,112.496049,0.575981839,Inf,0.306773051
u13_Joystick - WST,478,538,923.8125,930,824,8340.02778,-0.618016929,3.3967247,126,91.3237525,91.1499724,0.571428571,64,0.980134393,5,5.43443753,1760.43682,4049.74422,1654.12905,2.45,7469.74452,5,,,64.968195,111.620738,0.582044126,Inf,0.306773051
u13_Joystick - WST,479,539,921.84127,920,840,8570.74859,-0.550874912,3.2298848,135,92.5783376,92.1065302,0.596774194,63,0.980134393,5,3.65944222,1821.26019,4090.43134,1743.90141,2.35,7659.25238,5,,,65.6443312,113.279826,0.579488277,Inf,0.31095239
u13_Joystick - WST,480,540,919.174603,916,840,8768.59805,-0.483956181,3.07126745,145,93.6407927,91.3680964,0.580645161,63,0.979154001,5,1.13714188,1893.59426,4292.53804,1710.29338,2.51,7897.56282,5,,,65.1297205,115.305315,0.56484578,Inf,0.333941909
u13_Joystick - WST,481,541,920.253968,920,840,8729.74091,-0.519361408,3.12059011,145,93.4330825,92.9849103,0.596774194,63,0.978173609,5,0.443791619,1851.8468,4159.91709,1879.35658,2.21,7891.56426,5,,,66.2818366,114.30748,0.579855637,Inf,0.356414764
u13_Joystick - WST,482,542,921.079365,920,840,8678.30005,-0.54720246,3.1745859,141,93.157394,92.2828751,0.580645161,63,0.979154001,5,0.0190829182,1831.19421,4008.42961,1962.42171,2.04,7802.06461,5,,,65.7657011,114.155476,0.576106408,Inf,0.378393671
u13_Joystick - WST,483,543,924.507937,928,840,8380.12494,-0.613410129,3.37800462,119,91.5430223,92.4993461,0.580645161,63,0.979154001,5,1.1455635,1810.27094,3738.11176,1618.92898,2.31,7168.45725,5,,,65.8688182,111.452002,0.591006149,Inf,0.399899876
u13_Joystick - WST,484,544,927.301587,928,840,7710.73016,-0.58641148,3.57703295,116,87.8107633,88.1113665,0.580645161,63,0.980134393,5,14.5727628,1962.43962,3570.08004,1078.94354,3.31,6626.03597,5,,,62.8084478,107.128704,0.586289626,Inf,0.441572573
u13_Joystick - WST,485,545,928.253968,928,840,7831.16027,-0.587615847,3.51208189,119,88.4938431,87.6194116,0.580645161,63,0.980134393,5,5.61073751,1908.9952,3656.29447,1099.61754,3.33,6670.51795,5,,,62.4545864,108.45158,0.575875302,Inf,0.46177528
u13_Joystick - WST,486,546,925.142857,920,840,7329.76959,-0.6798415,3.61037077,116,85.6140735,87.5354306,0.580645161,63,0.979154001,5,0.293377881,1703.56545,3507.52142,1007.15357,3.48,6218.53382,5,,,62.3954059,103.761036,0.60133754,Inf,0.481577907
u13_Joystick - WST,487,547,923.1875,918,840,7233.61508,-0.629420246,3.58968321,118,85.0506618,87.7586879,0.603174603,64,0.979154001,5,0.192402385,1612.78766,3469.96122,1027.79714,3.38,6110.73842,5,,,62.5512222,102.73546,0.608857177,Inf,0.513693767
u13_Joystick - WST,488,548,922.285714,916,840,7297.40092,-0.604141963,3.55539594,119,85.4248261,87.9354602,0.596774194,63,0.979154001,5,0.125800597,1572.96552,3567.15026,1063.18654,3.36,6203.42813,5,,,62.6862787,103.272612,0.606998097,Inf,0.481577907
u13_Joystick - WST,489,549,924.380952,920,840,7496.1106,-0.616488021,3.47471985,122,86.580082,88.0073311,0.596774194,63,0.978173609,5,1.98085043,1610.45143,3545.71847,1280.19,2.77,6438.34075,5,,,62.7372283,105.148758,0.596652107,Inf,0.441572573
u13_Joystick - WST,490,550,924.825397,920,840,7576.85612,-0.605333775,3.43693467,123,87.0451384,87.3642726,0.580645161,63,0.979154001,5,12.1995992,1556.14468,3737.06004,1232.36479,3.03,6537.7691,5,,,62.2668555,106.191106,0.586366014,Inf,0.46177528
u13_Joystick - WST,491,551,926.193548,924,840,7870.25701,-0.599458627,3.30958477,128,88.714469,87.1373515,0.573770492,62,0.979154001,5,26.0053071,1643.84896,3960.72798,1182.27468,3.35,6812.85693,5,,,62.1264707,108.999154,0.569972043,Inf,0.507325822
u13_Joystick - WST,492,552,927.619048,928,840,7871.33641,-0.621322309,3.31034956,127,88.7205523,86.4556571,0.564516129,63,0.980134393,5,36.2627514,1712.14888,4014.4089,1097.09289,3.66,6859.91342,5,,,61.6313394,109.289756,0.56392604,Inf,0.575103965
u13_Joystick - WST,493,553,926.47619,928,840,7808.2212,-0.61856142,3.29331005,134,88.3641398,85.4030293,0.548387097,63,0.980134393,5,58.9363147,1613.81823,4083.92089,1149.04196,3.55,6905.71739,5,,,60.8556128,109.146859,0.557557161,3.22530672,0.56054268
u13_Joystick - WST,494,554,924.571429,920,840,7643.79724,-0.598343451,3.3512943,133,87.4288124,84.3342046,0.532258065,63,0.980134393,5,75.2791748,1491.94673,4158.43154,1153.07144,3.61,6878.72888,5,,,60.120028,108.042476,0.556448075,3.22530672,0.56054268
u13_Joystick - WST,495,555,922.793651,920,840,7873.87609,-0.55248836,3.16708966,150,88.734864,84.4870672,0.532258065,63,0.980134393,5,51.8488806,1389.95799,4406.67747,1155.93363,3.81,7004.41797,5,,,60.1815691,110.117805,0.546519877,3.186086,0.542843103
u13_Joystick - WST,496,556,920.31746,916,840,7811.25243,-0.498132728,3.14535181,151,88.3812901,81.8811097,0.532258065,63,0.980134393,5,56.2503646,1308.13654,4606.10199,1099.61453,4.19,7070.10342,5,,,58.3710482,110.522964,0.528135023,3.186086,0.542843103
u13_Joystick - WST,497,557,921.460317,916,840,7706.99437,-0.535208531,3.24660566,144,87.7894889,79.6378902,0.532258065,63,0.980134393,5,41.6042344,1335.06488,4633.61304,983.887418,4.71,6994.16958,5,,,56.7631762,110.417076,0.514079692,3.186086,0.542843103
u13_Joystick - WST,498,558,920.888889,916,840,7636.35842,-0.532804649,3.28286276,144,87.3862599,79.8967075,0.548387097,63,0.980134393,5,61.9622524,1338.47875,4489.52323,1050.57157,4.27,6940.53581,5,,,56.9540251,109.676597,0.519290594,3.14526401,0.524824598
u13_Joystick - WST,499,559,921.142857,916,840,7687.447,-0.524863566,3.26284521,144,87.6780874,80.2689029,0.564516129,63,0.980134393,5,103.615521,1407.668,4360.12803,1123.84753,3.88,6995.25909,5,,,57.222011,110.002434,0.52018859,3.186086,0.542843103
u13_Joystick - WST,500,560,920.634921,916,840,7589.26779,-0.538892395,3.30296368,143,87.1164037,80.3331772,0.564516129,63,0.980134393,5,153.593165,1543.13908,4158.6809,1169.38516,3.56,7024.79831,5,,,57.2673875,109.082455,0.524991739,3.14526401,0.524824598
u13_Joystick - WST,501,561,919.111111,916,840,7427.84229,-0.527996618,3.37958174,138,86.1849308,80.8327624,0.580645161,63,0.979981838,5,184.934842,1693.6757,3924.68229,1019.53043,3.85,6822.82326,5,,,57.6186886,107.404708,0.536463341,3.05825263,0.487783326
u13_Joystick - WST,502,562,918.095238,916,840,7342.37788,-0.511377164,3.42483424,137,85.6876764,78.495531,0.564516129,63,0.979829282,5,211.690645,1848.18148,3819.89589,961.809924,3.97,6841.57794,5,,,55.9486809,107.491864,0.520492237,3.186086,0.542843103
u13_Joystick - WST,503,563,917.1875,916,852,7382.18651,-0.505768091,3.37495695,130,85.9196515,79.2552637,0.571428571,64,0.978470587,5,138.071666,1658.42019,3920.55873,1078.38677,3.64,6795.43735,5,,,56.4879988,107.580105,0.525078487,3.263576,0.571290169
u13_Joystick - WST,504,564,917.875,916,912,7321.38095,-0.529546075,3.44263791,118,85.5650685,80.1728292,0.587301587,64,0.976419305,5,115.166512,1526.49824,3965.22272,1137.96785,3.48,6744.85531,5,,,57.1382026,106.667651,0.535665707,3.18661496,0.536504053
u13_Joystick - WST,505,565,918.875,916,912,7170.26984,-0.552747083,3.57629373,116,84.6774459,79.9015267,0.571428571,64,0.974252638,5,80.9294428,1321.76727,3988.99303,975.619431,4.09,6367.30917,5,,,56.93654,105.350701,0.540447664,3.18661496,0.536504053
u13_Joystick - WST,506,566,925.52381,920,912,6921.51152,-0.590332905,3.88747831,119,83.195622,82.0479797,0.580645161,63,0.970085971,5,54.658472,731.976846,4100.99056,1173.81981,3.49,6061.44569,5,,,58.471777,102.098356,0.572700474,3.14526401,0.524824598
u13_Joystick - WST,507,567,925.142857,916,912,6925.64055,-0.576121223,3.87211435,119,83.2204335,76.4198927,0.580645161,63,0.96647486,5,52.8353259,756.613905,4079.37552,1170.02586,3.49,6058.85061,5,,,54.3985722,104.365111,0.521233308,3.14526401,0.524824598
u13_Joystick - WST,508,568,930.984127,920,912,5832.75781,-0.202232778,2.84331467,119,76.3724938,77.3579864,0.580645161,63,0.962434456,5,25.03601,319.290775,3807.13884,1151.70362,3.31,5303.16925,5,,,55.0330702,92.9347987,0.592168606,Inf,0.263324341
u13_Joystick - WST,509,569,934.031746,920,912,5061.61188,0.0934424829,2.2776293,115,71.145006,75.657974,0.580645161,63,0.958040517,5,4.16686858,126.004582,3620.80755,840.482574,4.31,4591.46158,5,,,53.934504,84.9369945,0.634994261,Inf,0.287421893
u13_Joystick - WST,510,570,932.888889,920,912,5260.10036,0.0637500973,2.23916521,115,72.5265493,76.4182042,0.596774194,63,0.952423911,5,0.0218973954,144.011601,3624.07376,1023.3165,3.54,4791.42376,5,,,54.4627916,86.9137794,0.626630115,Inf,0.287421893
u13_Joystick - WST,511,571,933.096774,920,912,5343.56425,0.0547805961,2.2052122,116,73.0996871,77.0267145,0.606557377,62,0.947662006,5,0.0357687947,139.875762,3690.57157,1036.19182,3.56,4866.67492,5,,,54.9002075,87.5962083,0.626741826,Inf,0.267045989
u13_Joystick - WST,512,572,933.096774,920,912,5343.56425,0.0547805961,2.2052122,116,73.0996871,77.0267145,0.606557377,62,0.942900102,5,0.0357687947,139.875762,3690.57157,1036.19182,3.56,4866.67492,5,,,54.9002075,87.5962083,0.626741826,Inf,0.267045989
u13_Joystick - WST,513,573,933.114754,916,912,5432.60328,0.0535994884,2.16960744,118,73.7061957,77.375276,0.6,61,0.938579114,5,0.0411989681,142.602807,3750.26692,1053.05426,3.56,4945.96519,5,,,55.1683812,88.4401282,0.623793546,Inf,0.270874954
u13_Joystick - WST,514,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,515,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,516,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,517,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,518,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,519,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,520,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,521,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,522,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,523,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,524,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,525,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,526,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,527,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,528,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,529,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,530,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,531,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,532,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,533,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,534,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,535,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,536,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,537,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,538,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,539,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,540,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,541,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,542,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,543,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,544,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,545,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,546,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,547,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,548,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,549,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,550,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,551,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,552,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,553,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,554,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,555,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
